symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
600200,退市苏吴,2015-02-16,m_neckline,M形颈线支撑,neckline_hold,12.94,0.7788161993769416,2.6,2.6655,1.7142857142857142,0.65,1.4411862151651742,1.0065591865103076,56.342120713773184,0,0,,neckline,,1,later_pullback,0,0.0,0.06259659969088105,1.0,up,0,0,0,,,,,0,,,,,,,12.96,0.07407407407407396,0.09104938271604945,0.25231481481481466,0.27854938271604923,0.41280864197530853,0.47685185185185186,2014-12-16,13.56,2015-01-29,13.75,2014-12-31,11.63,1.4,,,,,,,,,,,,,,
600200,退市苏吴,2016-11-01,m_neckline,M形颈线支撑,neckline_hold,18.9,2.2727272727272707,2.12,1.4200000000000002,0.6666666666666666,0.55,1.8253818865600875,0.517173785324278,50.59331263231708,0,0,,neckline,,1,later_pullback,0,0.0,0.06402116402116409,0.852,up,0,0,0,,,,,0,,,,,,,18.76,-0.026652452025586304,0.005330490405117239,0.006396588486140553,0.01972281449893387,-0.009594882729211274,0.02292110874200426,2016-09-26,20.11,2016-10-17,19.39,2016-10-13,17.91,3.58,,,,,,,,,,,,,,
600200,退市苏吴,2016-12-08,m_neckline,M形颈线支撑,neckline_hold,18.88,3.9647577092510877,4.04,1.363,1.1111111111111112,0.4,2.6208184284460776,0.8979997110426129,55.721430998018654,0,0,,neckline,,1,later_pullback,0,0.0,0.01641949152542388,1.0,up,0,0,0,,,,,0,,,,,,,18.89,0.029645314981471715,0.05399682371625203,-0.004235044997353166,0.09370037056643721,0.026469031233456786,0.09370037056643721,2016-11-01,19.16,2016-11-22,19.19,2016-11-09,17.97,0.16,,,,,,,,,,,,,,
600200,退市苏吴,2017-02-09,m_neckline,M形颈线支撑,neckline_hold,17.4,0.5199306759098743,1.19,1.1179999999999999,1.0,0.4,1.2407478313114568,1.0161638185776716,39.01686632115152,0,0,,neckline,,1,later_pullback,0,0.0,0.14137931034482776,0.914,up,0,0,0,,,,,0,,,,,,,17.53,-0.03080433542498584,0.003422703936109439,-0.01540216771249281,0.003422703936109439,-0.05305191100969764,0.003422703936109439,2017-01-05,19.86,2017-01-20,19.41,2017-01-16,16.93,2.27,,,,,,,,,,,,,,
600200,退市苏吴,2017-06-22,w_bottom,W底右底,neckline_breakout,13.22,1.070336391437321,1.92,0.9385,1.2222222222222223,0.7,2.0596771585832445,,51.39030333311133,0,0,,neckline,,1,base_breakout,0,0.0,0.08698940998487137,0.792,down,0,0,0,,,,,0,,,,,,,13.13,0.0007616146230007281,0.021325209444021276,0.00990099009900991,0.021325209444021276,-0.022086824067022115,0.08301599390708292,,,,,2017-06-07,13.2,,2017-05-24,12.03,2017-06-13,12.61,4.82,,,,,,,,,
600200,退市苏吴,2017-07-25,w_bottom,W底右底,right_bottom,13.35,4.623824451410652,2.35,1.1255000000000002,1.375,0.5,1.8842217228422384,,54.656167652880804,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06516853932584277,0.769,down,0,0,0,,,,,0,,,,,,,13.31,0.018031555221637907,0.06160781367392931,0.0323065364387678,0.06160781367392931,0.003005259203606281,0.06160781367392931,,,,,2017-07-13,14.22,,2017-07-03,12.99,2017-07-18,12.33,5.08,,,,,,,,,
600200,退市苏吴,2017-09-04,w_bottom,W底右底,neckline_breakout,13.85,3.127326880119141,2.62,1.0390000000000001,1.1111111111111112,0.5,2.2397844313016786,,58.320835179430894,0,0,,neckline,,1,base_breakout,0,0.0,0.06137184115523486,0.658,down,0,0,0,,,,,0,,,,,,,13.93,0.033022254127781814,0.08901651112706399,0.03015075376884413,0.08901651112706399,0.02943287867910982,0.08901651112706399,,,,,2017-08-23,13.82,,2017-08-14,12.94,2017-08-24,13.25,2.4,,,,,,,,,
600200,退市苏吴,2018-04-26,w_bottom,W底右底,right_bottom,10.33,1.2745098039215863,1.25,0.8275,1.1111111111111112,0.55,1.7990235186770767,,52.708628580652324,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07163601161665056,0.657,down,0,0,0,,,,,0,,,,,,,10.36,0.03957528957528966,0.05115830115830122,0.011583011583011782,0.09652509652509655,-0.029922779922779807,0.09652509652509655,,,,,2018-04-10,11.07,,2018-03-26,9.12,2018-04-18,9.84,7.89,,,,,,,,,
600200,退市苏吴,2019-02-18,w_bottom,W底右底,right_bottom,6.42,3.2154340836012985,1.12,0.991,1.0,0.45,1.0982666428051977,,54.421806377797736,0,0,,second_bottom,,1,base_rebound,0,0.0,0.049844236760124616,0.907,down,0,0,0,,,,,0,,,,,,,6.42,0.0778816199376946,0.11526479750778829,0.16666666666666674,0.17757009345794383,0.2819314641744548,0.46261682242990654,,,,,2019-01-28,6.74,,2018-12-25,5.77,2019-01-31,5.52,4.33,,,,,,,,,
600200,退市苏吴,2019-06-21,w_bottom,W底右底,right_bottom,6.04,1.683501683501687,1.4,0.876,0.8181818181818182,0.5,1.5380861944686741,,50.23555395959539,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08278145695364247,0.767,down,0,0,0,,,,,0,,,,,,,6.05,0.0016528925619834212,0.05785123966942152,-0.05950413223140483,0.05785123966942152,-0.11735537190082646,0.05785123966942152,,,,,2019-05-16,6.54,,2019-05-06,5.85,2019-06-06,5.48,6.32,,,,,,,,,
600200,退市苏吴,2019-11-19,w_bottom,W底右底,right_bottom,5.02,0.8032128514056103,0.58,0.6695,1.1111111111111112,0.45,0.9415922196613777,,52.16739237238009,0,0,,second_bottom,,1,base_rebound,0,0.0,0.031872509960159334,0.752,down,0,0,0,,,,,0,,,,,,,5.01,-0.0359281437125748,0.001996007984031989,-0.029940119760478945,0.001996007984031989,0.005988023952095967,0.0139720558882237,,,,,2019-11-04,5.18,,2019-10-31,4.85,2019-11-12,4.78,1.44,,,,,,,,,
600200,退市苏吴,2020-01-21,box_breakout,平台放量突破,box_breakout,6.09,9.927797833935003,4.68,1.4650000000000003,1.2222222222222223,0.55,2.4718476212782674,,76.86218850033997,0,0,,box_high,,1,box_breakout,0,0.0,0.026272577996715896,0.667,range,0,0,0,,,,,0,2019-11-25,2020-01-20,5.54,4.83,14.7,9.93,6.7,0.4626865671641791,0.4626865671641791,0.5761194029850747,0.7701492537313432,0.25522388059701484,0.7701492537313432,,,,,,,,,,,,,,,,,,,,,
600200,退市苏吴,2020-06-01,w_bottom,W底右底,right_bottom,6.33,2.4271844660194164,1.9299999999999997,1.454,0.9,0.55,1.4941068925364838,,44.209196643994375,0,0,,second_bottom,,1,base_rebound,0,0.0,0.050552922590837435,1.0,down,0,0,0,,,,,0,,,,,,,6.33,0.012638230647709303,0.034755134281200695,0.056872037914692086,0.09794628751974721,0.033175355450236976,0.13744075829383884,,,,,2020-05-13,6.65,,2020-04-28,6.13,2020-05-22,6.01,1.96,,,,,,,,,
600200,退市苏吴,2020-07-06,w_bottom,W底右底,right_bottom,6.87,2.690582959641241,4.93,2.6895,1.1111111111111112,0.5,2.0377462928147243,,59.67557626144618,0,0,,second_bottom,,1,base_rebound,0,0.0,0.048034934497816595,0.756,down,0,0,0,,,,,0,,,,,,,6.87,0.04657933042212514,0.08442503639010179,0.005822416302765587,0.08442503639010179,0.05822416302765632,0.14264919941775833,,,,,2020-06-17,7.2,,2020-05-22,6.01,2020-06-29,6.4,6.49,,,,,,,,,
600200,退市苏吴,2020-07-29,w_bottom,W底右底,right_bottom,7.06,5.059523809523814,4.39,3.643,1.8571428571428572,0.65,1.669439400477374,,56.45113804742011,0,0,,second_bottom,,1,base_rebound,0,0.0,0.055240793201133176,0.979,down,0,0,0,,,,,0,,,,,,,7.09,0.02961918194640334,0.10719322990126945,0.014104372355430161,0.10719322990126945,-0.015514809590973067,0.10719322990126945,,,,,2020-07-10,7.45,,2020-06-29,6.4,2020-07-17,6.56,2.5,,,,,,,,,
600200,退市苏吴,2020-08-17,m_neckline,M形颈线支撑,neckline_hold,7.3,1.1080332409972415,2.44,3.4829999999999997,2.3333333333333335,0.65,1.146307003569697,0.7656940458943681,56.23159590276195,0,0,,neckline,,1,later_pullback,0,0.0,0.07534246575342474,0.834,up,0,0,0,,,,,0,,,,,,,7.3,-0.017808219178082174,0.009589041095890538,-0.12465753424657533,0.009589041095890538,-0.16849315068493143,0.009589041095890538,2020-07-10,7.45,2020-07-31,7.85,2020-07-27,6.53,5.37,,,,,,,,,,,,,,
600200,退市苏吴,2021-03-18,w_bottom,W底右底,neckline_breakout,5.14,2.39043824701195,1.46,0.725,0.8,0.45,1.672072955723573,,62.52161098223701,0,0,,neckline,,1,base_breakout,0,0.0,0.16536964980544755,0.751,down,0,0,0,,,,,0,,,,,,,5.14,0.01945525291828809,0.031128404669260812,0.03696498054474717,0.08560311284046707,0.14007782101167332,0.3910505836575877,,,,,2021-02-23,5.13,,2021-02-01,4.27,2021-03-09,4.55,6.56,,,,,,,,,
600200,退市苏吴,2021-11-11,w_bottom,W底右底,right_bottom,7.13,2.5899280575539585,2.36,1.4215,1.375,0.45,1.8494547788254907,,56.064356248200866,0,0,,second_bottom,,1,base_rebound,0,0.0,0.15007012622720883,1.0,down,0,0,0,,,,,0,,,,,,,7.18,-0.012534818941504211,0.019498607242339983,-0.0236768802228412,0.019498607242339983,0.0,0.04456824512534818,,,,,2021-09-30,8.2,,2021-09-17,6.7,2021-11-02,6.55,2.24,,,,,,,,,
600200,退市苏吴,2021-12-06,w_bottom,W底右底,neckline_breakout,7.44,4.641350210970474,3.9900000000000007,1.5445,1.375,0.55,1.845835289584423,,62.01546714164096,0,0,,neckline,,1,base_breakout,0,0.0,0.0873655913978495,0.75,down,0,0,0,,,,,0,,,,,,,7.44,-0.0013440860215054862,0.029569892473118253,0.017473118279569988,0.07123655913978477,0.081989247311828,0.1948924731182795,,,,,2021-11-17,7.32,,2021-11-02,6.55,2021-11-24,6.98,6.56,,,,,,,,,
600200,退市苏吴,2022-03-04,w_bottom,W底右底,neckline_breakout,7.24,2.987197724039836,3.52,1.0735,1.25,0.65,2.555009553268042,,55.381811773377194,0,0,,neckline,,1,base_breakout,0,0.0,0.06767955801104986,0.887,down,0,0,0,,,,,0,,,,,,,7.15,-0.039160839160839234,0.013986013986013957,-0.002797202797202858,0.013986013986013957,0.034965034965035,0.058741258741258795,,,,,2022-02-24,7.19,,2022-01-27,6.65,2022-02-24,6.81,2.41,,,,,,,,,
600200,退市苏吴,2022-09-07,w_bottom,W底右底,right_bottom,7.44,4.494382022471921,4.61,1.951,0.6666666666666666,0.4,2.6673288221949334,,53.1923439094833,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09408602150537626,0.984,down,0,0,0,,,,,0,,,,,,,7.36,-0.1059782608695653,0.012228260869565188,-0.08288043478260876,0.012228260869565188,-0.025815217391304435,0.012228260869565188,,,,,2022-08-05,8.14,,2022-08-02,6.96,2022-08-29,6.91,0.72,,,,,,,,,
600200,退市苏吴,2022-11-02,w_bottom,W底右底,right_bottom,7.01,1.5942028985507228,3.47,1.966,1.5,0.65,1.5100002703440012,,52.57024126949467,0,0,,second_bottom,,1,base_rebound,0,0.0,0.061340941512125546,1.0,down,0,0,0,,,,,0,,,,,,,6.96,0.06178160919540221,0.10488505747126453,0.07327586206896552,0.10488505747126453,0.012931034482758674,0.11350574712643668,,,,,2022-10-17,7.44,,2022-09-23,6.43,2022-10-25,6.58,2.33,,,,,,,,,
600200,退市苏吴,2022-12-05,w_bottom,W底右底,right_bottom,7.33,2.949438202247201,4.75,3.758,1.2222222222222223,0.5,1.521614101276057,,54.78921303661057,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05729877216916779,0.838,down,0,0,0,,,,,0,,,,,,,7.29,0.07544581618655699,0.08641975308641969,-0.005486968449931462,0.08641975308641969,0.07818930041152261,0.10699588477366251,,,,,2022-11-21,7.75,,2022-10-25,6.58,2022-11-28,6.93,5.32,,,,,,,,,
600200,退市苏吴,2022-12-28,m_neckline,M形颈线支撑,neckline_hold,7.78,10.042432814710045,11.53,4.2955000000000005,1.8571428571428572,0.5,2.5331854426979628,1.1373900264310743,59.58767693720121,0,0,,neckline,,1,later_pullback,0,0.0,0.01799485861182526,1.0,up,0,0,0,,,,,0,,,,,,,7.75,-0.00903225806451613,0.049032258064516165,0.02709677419354839,0.049032258064516165,0.05419354838709678,0.06709677419354843,2022-11-21,7.75,2022-12-13,7.92,2022-11-28,6.93,2.19,,,,,,,,,,,,,,
600200,退市苏吴,2023-02-02,box_breakout,平台放量突破,box_breakout,8.1,4.381443298969079,6.08,4.3565,1.5,0.5,1.5907184616270644,,60.90675415367929,0,0,,box_high,,1,box_breakout,0,0.0,0.10123456790123475,0.672,range,0,0,0,,,,,0,2022-11-30,2023-02-01,7.98,7.04,13.35,1.5,8.0,0.04499999999999993,0.06000000000000005,0.11125000000000007,0.17375000000000007,0.08125000000000004,0.1975,,,,,,,,,,,,,,,,,,,,,
600200,退市苏吴,2023-04-03,w_bottom,W底右底,right_bottom,8.42,1.937046004842613,2.57,2.1100000000000003,0.9,0.5,1.1900795212769444,,53.28518821515928,0,0,,second_bottom,,1,base_rebound,0,0.0,0.13776722090261284,0.777,down,0,0,0,,,,,0,,,,,,,8.4,-0.027380952380952395,0.004761904761904745,-0.050000000000000044,0.017857142857142794,-0.04404761904761911,0.017857142857142794,,,,,2023-02-23,9.58,,2023-01-31,7.55,2023-03-27,7.87,4.24,,,,,,,,,
600200,退市苏吴,2023-05-22,w_bottom,W底右底,right_bottom,7.86,1.2886597938144506,1.45,2.081,0.9,0.45,1.0049306457549136,,49.245594247014914,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07379134860050884,0.745,down,0,0,0,,,,,0,,,,,,,7.84,-0.014030612244897878,0.025510204081632626,-0.07015306122448972,0.025510204081632626,-0.08418367346938782,0.025510204081632626,,,,,2023-05-04,8.44,,2023-04-25,7.1,2023-05-15,7.44,4.79,,,,,,,,,
600200,退市苏吴,2023-07-07,w_bottom,W底右底,neckline_breakout,7.52,4.589707927677322,5.19,1.2395,2.3333333333333335,0.55,3.1891134694669137,,58.296277232483085,0,0,,neckline,,1,base_breakout,0,0.0,0.0438829787234043,0.603,down,0,0,0,,,,,0,,,,,,,7.46,0.02680965147453085,0.02815013404825728,0.01742627345844494,0.029490616621983934,-0.006702412868632712,0.04557640750670244,,,,,2023-06-16,7.4,,2023-06-12,7.08,2023-06-28,6.95,1.84,,,,,,,,,
600200,退市苏吴,2023-10-13,w_bottom,W底右底,neckline_breakout,7.87,3.41655716162943,4.05,1.3975,1.1111111111111112,0.55,2.2533698600905967,,60.739611939255916,0,0,,neckline,,1,base_breakout,0,0.0,0.0698856416772553,0.659,down,0,0,0,,,,,0,,,,,,,7.92,0.010101010101010166,0.06818181818181834,0.14267676767676774,0.23863636363636376,0.18181818181818166,0.38383838383838387,,,,,2023-09-19,7.8,,2023-09-08,7.18,2023-09-22,7.45,3.76,,,,,,,,,
600200,退市苏吴,2023-10-27,box_breakout,平台放量突破,box_breakout,8.93,9.975369458128093,9.06,2.679,1.5714285714285714,0.5,1.9979751574566789,,74.3985201748485,0,0,,box_high,,1,box_breakout,0,0.0,0.01119820828667395,0.729,range,0,0,0,,,,,0,2023-08-24,2023-10-26,8.12,7.21,12.62,9.98,9.26,-0.002159827213822796,0.18358531317494609,0.010799136069114423,0.18358531317494609,-0.018358531317494542,0.18358531317494609,,,,,,,,,,,,,,,,,,,,,
600200,退市苏吴,2024-08-30,w_bottom,W底右底,right_bottom,8.62,1.8912529550827228,2.44,2.0335,0.5384615384615384,0.4,1.0978231147839832,,54.19611281310127,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11716937354988421,1.0,down,0,0,0,,,,,0,,,,,,,8.63,-0.03823870220162229,0.005793742757821407,-0.05098493626882983,0.005793742757821407,0.15758980301274605,0.3453070683661643,,,,,2024-08-02,9.63,,2024-07-25,7.89,2024-08-23,7.89,0.0,,,,,,,,,
600200,退市苏吴,2024-12-12,m_neckline,M形颈线支撑,neckline_hold,10.53,2.631578947368407,4.71,2.9595,1.5,0.65,1.3757456053073454,1.2911937452460174,59.019489150371456,0,0,,neckline,,1,later_pullback,0,0.0,0.0417853751187085,0.979,up,0,0,0,,,,,0,,,,,,,10.53,-0.06552706552706544,0.014245014245014342,-0.09781576448243112,0.014245014245014342,-0.19183285849952514,0.014245014245014342,2024-11-12,10.97,2024-12-02,10.78,2024-11-18,9.37,1.73,,,,,,,,,,,,,,
600200,退市苏吴,2025-06-30,w_bottom,W底右底,right_bottom,2.52,5.000000000000004,7.08,4.919,1.0,0.45,1.5635138678167992,,45.702668955296296,0,0,,second_bottom,,1,base_rebound,0,0.0,0.16666666666666674,0.997,down,0,0,0,,,,,0,,,,,,,2.51,-0.019920318725099584,0.02788844621513964,-0.12749003984063745,0.02788844621513964,-0.47410358565737043,0.02788844621513964,,,,,2025-05-29,2.94,,2025-05-16,2.26,2025-06-23,2.23,1.33,,,,,,,,,
600209,退市罗顿,2011-05-11,w_bottom,W底右底,right_bottom,7.18,0.27932960893854997,3.53,3.939,1.5,0.55,0.9734398142785436,,56.367828872385005,0,0,,second_bottom,,1,base_rebound,0,0.0,0.054317548746518174,0.899,down,0,0,0,,,,,0,,,,,,,7.12,-0.005617977528089901,0.022471910112359605,-0.0870786516853933,0.022471910112359605,-0.07162921348314599,0.022471910112359605,,,,,2011-04-18,7.57,,2011-03-15,6.3,2011-04-29,6.58,4.44,,,,,,,,,
600209,退市罗顿,2011-07-11,w_bottom,W底右底,neckline_breakout,6.92,3.592814371257491,6.13,2.4495,1.5,0.6,1.7537315676836251,,64.40695152297234,0,0,,neckline,,1,base_breakout,0,0.0,0.06936416184971095,0.866,down,0,0,0,,,,,0,,,,,,,6.82,-0.019061583577712593,0.02639296187683282,-0.01319648093841641,0.05278592375366564,-0.153958944281525,0.05278592375366564,,,,,2011-06-10,6.68,,2011-06-02,5.96,2011-06-20,6.0,0.67,,,,,,,,,
600209,退市罗顿,2011-08-19,w_bottom,W底右底,right_bottom,6.22,1.4681892332789603,2.75,1.918,1.375,0.5,1.3790409367585295,,46.9375134946142,0,0,,second_bottom,,1,base_rebound,0,0.0,0.15434083601286175,0.697,down,0,0,0,,,,,0,,,,,,,6.22,0.006430868167202508,0.016077170418006492,0.06913183279742774,0.08842443729903526,0.0337620578778135,0.135048231511254,,,,,2011-07-22,7.18,,2011-06-20,6.0,2011-08-09,5.61,6.5,,,,,,,,,
600209,退市罗顿,2012-04-26,m_neckline,M形颈线支撑,neckline_hold,4.5,3.9260969976905313,3.4000000000000004,1.538,2.1666666666666665,0.6,1.2147529755550528,2.0363677490797016,62.90032298270257,0,0,,neckline,,1,later_pullback,0,0.0,0.026666666666666616,0.704,up,0,0,0,,,,,0,,,,,,,4.43,0.04966139954853288,0.07223476297968401,0.07674943566591419,0.10158013544018063,0.1489841986455982,0.16027088036117387,2012-03-13,4.62,2012-04-17,4.36,2012-03-30,3.73,5.63,,,,,,,,,,,,,,
600209,退市罗顿,2013-03-07,box_breakout,平台放量突破,box_breakout,10.74,10.040983606557386,23.93,7.032000000000001,1.4285714285714286,0.55,2.0061170782589675,,73.26328346030182,0,0,,box_high,,1,box_breakout,0,0.0,0.13780260707635006,0.701,range,0,0,0,,,,,0,2012-12-31,2013-03-06,10.37,8.52,21.71,3.57,11.27,-0.03194321206743567,0.12156166814551916,-0.06832298136645965,0.12156166814551916,0.10204081632653073,0.1845607808340728,,,,,,,,,,,,,,,,,,,,,
600209,退市罗顿,2013-08-26,m_neckline,M形颈线支撑,neckline_hold,10.0,7.411385606874332,10.88,6.483,1.5714285714285714,0.55,2.1366972547826704,0.9575208814130355,58.64353538021753,0,0,,neckline,,1,later_pullback,0,0.0,0.026999999999999913,0.912,up,0,0,0,,,,,0,,,,,,,9.88,0.21963562753036436,0.21963562753036436,0.25202429149797556,0.3228744939271255,0.17914979757085026,0.3228744939271255,2013-07-16,9.85,2013-08-16,10.27,2013-07-22,8.49,4.26,,,,,,,,,,,,,,
600209,退市罗顿,2014-04-02,w_bottom,W底右底,right_bottom,9.62,7.968574635241299,7.359999999999999,2.3564999999999996,0.7272727272727273,0.45,2.6504188253281793,,55.70006163931328,0,0,,second_bottom,,1,base_rebound,0,0.0,0.17359667359667363,1.0,down,0,0,0,,,,,0,,,,,,,9.58,-0.01565762004175364,0.04070981210855962,-0.034446764091858095,0.04070981210855962,-0.11795407098121091,0.04070981210855962,,,,,2014-02-26,11.29,,2014-02-07,8.69,2014-03-21,8.5,2.19,,,,,,,,,
600209,退市罗顿,2014-06-27,w_bottom,W底右底,right_bottom,8.22,3.266331658291466,3.8900000000000006,1.693,1.1111111111111112,0.55,2.1133216489945617,,52.23818275702465,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04257907542579065,0.755,down,0,0,0,,,,,0,,,,,,,8.18,-0.0024449877750610804,0.0354523227383865,-0.006112469437652646,0.0354523227383865,0.0354523227383865,0.04278728606356963,,,,,2014-06-16,8.57,,2014-06-05,8.06,2014-06-19,7.66,4.96,,,,,,,,,
600209,退市罗顿,2014-07-29,w_bottom,W底右底,neckline_breakout,8.74,3.1877213695395534,8.78,2.5435000000000003,1.5,0.55,1.7673624218141533,,69.22815958074216,0,0,,neckline,,1,base_breakout,0,0.0,0.06178489702517176,0.899,down,0,0,0,,,,,0,,,,,,,8.67,0.03460207612456756,0.046136101499423265,0.006920415224913601,0.046136101499423265,-0.008073817762399127,0.07727797001153403,,,,,2014-07-01,8.47,,2014-06-19,7.66,2014-07-11,8.0,4.44,,,,,,,,,
600209,退市罗顿,2014-09-10,w_bottom,W底右底,neckline_breakout,9.44,3.736263736263745,12.57,4.048,1.8571428571428572,0.6,2.022794087898331,,68.38299978399596,0,0,,neckline,,1,base_breakout,0,0.0,0.07415254237288149,0.876,down,0,0,0,,,,,0,,,,,,,9.35,0.00855614973262031,0.05561497326203213,0.24598930481283432,0.27165775401069525,0.13475935828877006,0.290909090909091,,,,,2014-08-19,9.34,,2014-08-14,8.66,2014-08-29,8.54,1.39,,,,,,,,,
600209,退市罗顿,2014-09-22,box_breakout,平台放量突破,box_breakout,10.78,3.953712632594031,23.4,6.1579999999999995,3.0,0.6,2.116032437038886,,76.30312358444644,0,0,,box_high,,1,box_breakout,0,0.0,0.15213358070500926,0.611,range,0,0,0,,,,,0,2014-07-25,2014-09-19,10.37,8.32,24.64,3.95,11.05,-0.02352941176470602,0.0923076923076922,-0.01628959276018116,0.0923076923076922,-0.048868778280543035,0.0923076923076922,,,,,,,,,,,,,,,,,,,,,
600209,退市罗顿,2015-02-25,w_bottom,W底右底,neckline_breakout,10.03,2.2426095820591074,6.25,2.8129999999999997,1.0,0.45,1.6619414284259686,,61.78333877150593,0,0,,neckline,,1,base_breakout,0,0.0,0.10767696909272195,0.912,down,0,0,0,,,,,0,,,,,,,9.99,0.041041041041041115,0.07007007007007005,0.13913913913913922,0.13913913913913922,0.03803803803803785,0.3673673673673674,,,,,2015-01-29,9.98,,2015-01-19,8.85,2015-02-06,9.1,2.82,,,,,,,,,
600209,退市罗顿,2015-07-23,w_bottom,W底右底,right_bottom,10.6,5.682951146560322,10.08,12.1035,1.5714285714285714,0.55,1.0891576599074557,,50.501357732146154,0,0,,second_bottom,,1,base_rebound,0,0.0,0.2886792452830189,0.892,down,0,0,0,,,,,0,,,,,,,10.65,-0.24600938967136154,0.01314553990610312,-0.17558685446009403,0.01314553990610312,-0.15774647887323945,0.01314553990610312,,,,,2015-06-30,13.66,,2015-02-06,9.1,2015-07-16,8.95,1.65,,,,,,,,,
600209,退市罗顿,2017-03-03,w_bottom,W底右底,neckline_breakout,13.58,10.048622366288495,15.17,6.5875,2.8,0.55,2.0820047494239255,,63.72256535258086,0,0,,neckline,,1,base_breakout,0,0.0,0.12371134020618557,1.0,down,0,0,0,,,,,0,,,,,,,13.78,0.07039187227866472,0.23222060957910018,0.06894049346879538,0.23222060957910018,0.02322206095791013,0.30406386066763424,,,,,2017-02-10,13.39,,2017-01-16,11.52,2017-02-24,11.56,0.35,,,,,,,,,
600209,退市罗顿,2018-04-17,m_neckline,M形颈线支撑,neckline_hold,10.17,6.1586638830897655,20.08,6.9965,1.7142857142857142,0.55,2.3592221373216367,1.1531468858197726,54.62485221667371,0,0,,neckline,,1,later_pullback,0,0.0,0.09832841691248762,0.623,up,0,0,0,,,,,0,,,,,,,9.15,-0.2284153005464482,0.05245901639344264,-0.40327868852459015,0.05245901639344264,-0.3628415300546448,0.05245901639344264,2018-03-14,10.58,2018-04-02,11.17,2018-03-26,8.8,5.58,,,,,,,,,,,,,,
600209,退市罗顿,2019-07-16,m_neckline,M形颈线支撑,neckline_hold,3.3,2.8037383177569986,0.6,0.728,1.0,0.6,1.349713706263433,0.8321669299739429,45.68640533558759,0,0,,neckline,,1,later_pullback,0,0.0,0.09696969696969715,0.97,up,0,0,0,,,,,0,,,,,,,3.29,-0.015197568389057725,0.00911854103343468,-0.006079027355623157,0.03039513677811545,-0.10942249240121582,0.03039513677811545,2019-06-03,3.5,2019-06-26,3.62,2019-06-10,3.08,3.43,,,,,,,,,,,,,,
600209,退市罗顿,2019-10-14,w_bottom,W底右底,right_bottom,2.94,1.0309278350515427,0.61,0.8545,0.7,0.5,1.2616035017304936,,46.48004218096013,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1054421768707483,1.0,down,0,0,0,,,,,0,,,,,,,2.79,-0.08602150537634412,0.0,-0.05017921146953408,0.0,-0.11827956989247312,0.0,,,,,2019-09-17,3.25,,2019-08-15,2.79,2019-09-27,2.82,1.08,,,,,,,,,
600209,退市罗顿,2020-01-07,w_bottom,W底右底,right_bottom,3.35,3.076923076923088,1.05,1.473,1.7142857142857142,0.5,1.105346984719199,,57.958919688859176,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05970149253731338,0.936,down,0,0,0,,,,,0,,,,,,,3.3,-0.012121212121212088,0.03333333333333344,0.0181818181818183,0.03333333333333344,-0.1575757575757576,0.06060606060606055,,,,,2019-12-24,3.55,,2019-12-12,3.05,2019-12-30,3.13,2.62,,,,,,,,,
600209,退市罗顿,2020-03-11,w_bottom,W底右底,neckline_breakout,3.13,2.960526315789469,3.06,1.186,1.375,0.55,2.0415543908070357,,59.24050423913396,0,0,,neckline,,1,base_breakout,0,0.0,0.1277955271565494,0.924,down,0,0,0,,,,,0,,,,,,,3.08,-0.04220779220779214,0.032467532467532534,0.016233766233766156,0.032467532467532534,0.30194805194805174,0.3701298701298701,,,,,2020-02-21,3.11,,2020-02-07,2.69,2020-02-28,2.8,4.09,,,,,,,,,
600209,退市罗顿,2020-07-14,m_neckline,M形颈线支撑,neckline_hold,5.0,3.3057851239669533,2.4,1.135,1.0,0.5,1.4223984921546595,1.3158564655649623,67.95118830470078,0,0,,neckline,,1,breakout_new_high,0,0.0,0.0020000000000000018,0.936,up,0,0,0,,,,,0,,,,,,,5.04,0.13492063492063489,0.13492063492063489,0.10515873015873023,0.1587301587301586,0.08134920634920628,0.2043650793650793,2020-06-08,5.01,2020-06-24,4.91,2020-06-19,4.44,2.0,,,,,,,,,,,,,,
