date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-07-30,47.07,47.16,45.99,46.25,251255.93,-2.1578167971229134,1.4457980541519355,,,,,,,,,,,,,,,,,,,,53.145,,0.8181818181818182,0.45,1.6650518485759165,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-31,46.25,47.05,45.59,45.73,273739.34,-1.1243243243243328,1.5751739874033424,,,,,,,,,,,,,,,,,,,,52.91425,,0.8181818181818182,0.45,1.6886517250383377,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-01,45.73,46.55,45.0,45.39,209840.6,-0.7434944237918129,1.2074824708100407,,,,,,,,,,,,,,,,,,,,52.693083333333334,,0.8181818181818182,0.45,1.7003117492852802,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-04,45.09,47.01,44.89,47.0,295584.44,3.5470367922449952,1.7008769034410034,,,,,,,,,,,,,,,,,,,,52.5125,,1.0,0.5,1.720545550690129,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-05,47.18,47.25,46.25,46.74,213395.82,-0.5531914893616929,1.2279402174514116,,,,,,,,,,,,,,,,,,,,52.33141666666666,,0.8181818181818182,0.45,1.7332568711707466,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-06,46.79,48.33,46.48,47.7,407558.8,2.0539152759948776,2.345209205579736,,,,,,,,,,,,,,,,,,,,52.15991666666666,,1.0,0.5,1.7971805882809697,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-08-07,47.87,48.22,46.86,47.48,271715.8,-0.4612159329140608,1.5635299629439052,,,,,,,,,,,,,,,,,,,,51.9915,,1.0,0.5,1.8132726169641433,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-08,47.22,47.3,46.27,46.3,226662.12,-2.4852569502948563,1.3042782793064922,,,,,,,,,,,,,,,,,,,,51.81466666666667,,0.8181818181818182,0.45,1.790598547303307,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-11,46.33,46.84,46.29,46.36,222875.18,0.12958963282938551,1.282487149906322,,,,,,,,,,,,,,,,,,,,51.623000000000005,,0.8181818181818182,0.45,1.7875187824155379,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-12,46.72,47.78,46.72,46.99,308485.31,1.3589301121656572,1.775112177183068,,,,,,,,,,,,,,,,,,,,51.44808333333333,,0.8181818181818182,0.45,1.7279979530629705,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-13,47.03,47.79,46.56,47.63,356065.36,1.3619919131730107,2.0489013120562305,,,,,,,,,,,,,,,,,,,,51.24575,,0.8181818181818182,0.45,1.6485390148359145,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-14,47.66,47.92,46.1,46.49,376751.89,-2.3934495066134764,2.167937486928424,,,,,,,,,,,,,,,,,,,,51.042,,0.6666666666666666,0.4,1.639634990670406,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-15,46.3,48.74,46.27,48.52,592334.13,4.366530436653049,3.408458986666621,,,,,,,,,,,,,,,,,,,,50.84741666666667,,0.8181818181818182,0.45,1.7304428391321118,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-18,48.77,50.01,48.07,49.47,562360.09,1.957955482275331,3.2359798387831376,,,,,,,,,,,,,,,,,,,,50.675250000000005,,1.0,0.45,1.7936624073492613,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-19,49.54,54.42,48.94,54.42,1102592.05,10.006064281382665,6.3446281264422035,,,,,,,,,,,,,,,,,,,,50.538500000000006,,1.2222222222222223,0.5,2.033322323852985,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-20,53.85,54.53,53.33,54.53,754923.07,0.2021315692759984,4.344041972025916,,,,,,,,,,,,,,,,,,,,50.39933333333333,,1.2222222222222223,0.55,2.1961786137443453,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-21,54.63,57.65,53.36,55.57,790986.19,1.9072070419952292,4.551559417375952,,,,,,,,,,,,,,,,,,,,50.31375,,1.2222222222222223,0.55,2.345310406177781,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-22,55.62,58.88,55.62,58.4,651275.56,5.092675904264898,3.7476247321395038,,,,,,,,,,,,,,,,,,,,50.28325,,1.5,0.6,2.409895227257345,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-25,58.8,60.79,57.61,58.18,615249.9,-0.3767123287671259,3.5403228422794752,,,,,,,,,,,,,,,,,,,,50.26016666666667,49.52864,1.2222222222222223,0.55,2.502168645896869,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-26,57.61,59.82,57.41,58.86,437528.92,1.168786524578902,2.5176657966687506,,,,,,,,,,,,,,,,,,,,50.240750000000006,49.63536,1.5,0.6,2.5667504459771733,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-27,58.89,61.53,57.61,57.62,553805.46,-2.106693849813124,3.186754065652172,,,,,,,,,,,,,,,,,,,,50.21116666666667,49.73236,1.5,0.6,2.6537982465521854,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,57.41,58.85,56.37,58.29,552950.26,1.1627906976744207,3.1818330017158467,,,,,,,,,,,,,,,,,,,,50.17675,49.833200000000005,1.8571428571428572,0.65,2.7341311972678106,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-29,59.54,64.12,58.29,62.19,858782.81,6.6906845084920175,4.941680443670051,,,,,,,,,,,,,,,,,,,,50.17158333333334,49.95084000000001,2.3333333333333335,0.7,2.920841095910811,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-01,62.87,64.06,60.7,61.09,494034.72,-1.7687731146486474,2.8428162346635806,,,,,,,,,,,,,,,,,,,,50.16408333333333,50.06684,1.8571428571428572,0.65,2.9779380624719396,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-02,61.66,67.2,60.41,67.2,880702.0,10.001636929120972,5.067809694631756,,,,,,,,,,,,,,,,,,,,50.23341666666667,50.20776,2.3333333333333335,0.7,3.169931536330957,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-03,70.5,70.5,62.56,64.56,1024478.77,-3.9285714285714257,5.895142105445902,,,,,,,,,,,,,,,,,,,,50.28358333333334,50.341519999999996,1.8571428571428572,0.65,3.3474281813242657,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-04,64.46,65.28,60.09,61.36,743972.47,-4.956629491945486,4.281029106332372,,,,,,,,,,,,,,,,,,,,50.320166666666665,50.4624,1.8571428571428572,0.65,3.4833031384936888,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-05,60.59,63.51,60.39,62.96,521149.97,2.6075619295958363,2.998845092123157,,,,,,,,,,,,,,,,,,,,50.32266666666667,50.58948,2.3333333333333335,0.7,3.5680314791345227,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-08,65.53,69.26,65.46,67.73,867324.01,7.576238881829744,4.990828936762821,,,,,,,,,,,,,,,,,,,,50.380166666666675,50.73832,2.3333333333333335,0.7,3.7534485684773466,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-09-09,65.55,71.96,65.03,69.18,881490.78,2.140853388454156,5.072348559004644,,,,,,,,,,,,,,,,,,,,50.45883333333333,50.891200000000005,2.3333333333333335,0.7,3.918310387568426,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-09-10,69.53,72.87,68.31,68.67,992527.41,-0.7372072853425893,5.711284896123487,,,,,,,,,,,,,,,,,,,,50.54008333333333,51.037,1.8571428571428572,0.65,4.101429566771789,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-11,67.54,67.88,65.12,67.85,1006457.63,-1.194116790447075,5.791443342413325,,,,,,,,,,,,,,,,,,,,50.60333333333334,51.17612,2.3333333333333335,0.65,4.2826048595460335,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-12,69.31,70.73,66.13,66.7,761030.32,-1.6949152542372725,4.379184824838262,,,,,,,,,,,,,,,,,,,,50.680166666666665,51.317840000000004,1.8571428571428572,0.6,4.331141151454615,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-15,67.04,73.37,66.35,71.2,1189513.33,6.746626686656665,6.844797883583439,,,,,,,,,,,,,,,,,,,,50.78916666666667,51.47288,1.8571428571428572,0.6,4.51158205369463,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-09-16,72.71,78.19,71.25,76.66,1202125.98,7.668539325842683,6.91737465750356,,,,,,,,,,,,,,,,,,,,50.95366666666666,51.64736,1.8571428571428572,0.6,4.540219380247699,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-17,76.07,81.11,75.59,78.47,1001545.23,2.3610748760761746,5.763175996200975,,,,,,,,,,,,,,,,,,,,51.12716666666667,51.823879999999996,1.8571428571428572,0.6,4.611176081456452,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-18,81.15,86.29,77.72,81.0,1206707.78,3.224162100165673,6.943739637325183,,,,,,,,,,,,,,,,,,,,51.31425,52.01048,1.5,0.6,4.730785092453913,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2025-09-19,77.47,77.88,73.5,74.21,1002113.75,-8.382716049382722,5.766447421913182,,,,,,,,,,,,,,,,,,,,51.449333333333335,52.169399999999996,1.2222222222222223,0.55,4.831726226942598,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-22,74.63,76.86,74.43,75.81,572456.35,2.1560436598841326,3.2940765892248565,,,,,,,,,,,,,,,,,,,,51.60808333333333,52.33352000000001,1.5,0.6,4.819413914289866,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-23,75.49,77.42,73.89,76.32,631298.9,0.6727344677483149,3.6326733510658125,,,,,,,,,,,,,,,,,,,,51.77425,52.49688,1.5,0.6,4.875164292009719,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-24,74.49,76.03,73.0,75.67,535236.75,-0.8516771488469521,3.079904429163546,,,,,,,,,,,,,,,,,,,,51.92633333333333,52.660520000000005,1.8571428571428572,0.6,4.869821810185288,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-25,77.27,78.07,74.49,77.33,564801.41,2.193735958768328,3.250027888138877,,,,,,,,,,,,,,,,,,,,52.10725,52.83204,1.8571428571428572,0.6,4.8732315545064395,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-26,75.48,77.59,73.97,74.18,482511.41,-4.073451441872489,2.7765078328065997,,,,,,,,,,,,,,,,,,,,52.30825000000001,52.98884,1.5,0.55,4.764972923963267,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-29,74.99,81.08,74.89,79.98,762473.97,7.818819088703144,4.387491997372963,,,,,,,,,,,,,,,,,,,,52.59925,53.168279999999996,1.8571428571428572,0.6,4.8422067120987355,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-09-30,79.14,81.15,78.52,80.44,509345.39,0.5751437859464748,2.9309181827201396,,,,,,,,,,,,,,,,,,,,52.89666666666666,53.346880000000006,1.8571428571428572,0.6,4.735362136503156,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-09,77.47,80.75,75.77,78.96,518002.69,-1.8398806563898584,2.9807347482205424,,,,,,,,,,,,,,,,,,,,53.16008333333333,53.51972,2.3333333333333335,0.6,4.589641768641887,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-10,78.17,79.44,71.74,72.31,627256.41,-8.421985815602827,3.6094117143118916,,,,,,,,,,,,,,,,,,,,53.357083333333335,53.66203999999999,2.3333333333333335,0.6,4.5560608990408635,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-13,67.54,69.46,66.65,68.71,588600.09,-4.978564513898509,3.386972258906104,,,,,,,,,,,,,,,,,,,,53.52791666666667,53.78924,2.3333333333333335,0.55,4.57546725738001,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-14,70.02,70.42,64.02,64.5,486420.61,-6.127201280745154,2.799002481005712,,,,,,,,,,,,,,,,,,,,53.667833333333334,53.89024,1.8571428571428572,0.5,4.465875934592155,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-15,64.5,69.17,63.34,67.7,632545.99,4.961240310077519,3.639849461477823,,,,,,,,,,,,,,,,,,,,53.84825,53.9958,1.8571428571428572,0.5,4.394250979715814,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-16,65.28,68.73,65.16,67.78,439479.26,0.11816838995568624,2.5288886075171737,,,,,,,,,,,,,,,,,,,,54.02891666666666,54.085119999999996,2.3333333333333335,0.55,4.235131165285498,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-17,67.34,67.74,64.94,65.24,322403.98,-3.7474181174387833,1.8552041614892014,,,,,,,,,,,,,,,,,,,,54.18816666666667,54.15116,1.8571428571428572,0.55,4.038319206239292,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,66.92,68.73,65.73,67.61,393607.39,3.6327406499080395,2.2649288260055074,,,,,,,,,,,,,,,,,,,,54.341166666666666,54.23312,2.3333333333333335,0.6,3.932606406297655,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-21,67.74,70.92,66.41,69.55,480313.19,2.8693980180446665,2.763858649965033,,,,,,,,,,,,,,,,,,,,54.51991666666667,54.32828,2.3333333333333335,0.6,3.7285594446167343,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-22,68.78,73.5,68.78,70.62,578119.02,1.5384615384615552,3.326661202321568,,,,,,,,,,,,,,,,,,,,54.68441666666667,54.4356,2.3333333333333335,0.6,3.549023771857634,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-23,68.04,69.03,67.05,68.25,432025.23,-3.3559898045879444,2.4859959996906036,,,,,,,,,,,,,,,,,,,,54.83591666666667,54.53604,2.3333333333333335,0.55,3.385164772032116,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-24,69.42,71.31,67.53,70.17,449621.59,2.8131868131868076,2.5872504578367534,,,,,,,,,,,,,,,,,,,,55.00058333333333,54.65144,3.0,0.55,3.1673403130576943,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-27,70.92,71.15,67.35,69.58,549426.73,-0.8408151631751459,3.161557608344053,,,,,,,,,,,,,,,,,,,,55.166000000000004,54.76632,3.0,0.55,3.037095822379238,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-28,69.74,72.34,69.03,70.97,778354.44,1.9977004886461591,4.478872736625637,,,,,,,,,,,,,,,,,,,,55.33666666666667,54.88636,3.0,0.55,3.096335629749277,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-29,69.73,74.49,69.68,73.26,617322.62,3.2267155135973002,3.5522498624409566,,,,,,,,,,,,,,,,,,,,55.51933333333333,55.002159999999996,3.0,0.55,3.0923144553180344,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-30,73.5,73.79,69.62,69.79,527621.48,-4.736554736554732,3.036084000535885,,,,,,,,,,,,,,,,,,,,55.66358333333333,55.10864,2.3333333333333335,0.55,3.0901234338866512,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-31,68.53,75.37,68.33,73.28,868536.25,5.000716435019337,4.997804510366855,,,,,,,,,,,,,,,,,,,,55.844833333333334,55.22615999999999,2.3333333333333335,0.55,3.17751226499805,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-03,74.49,75.27,72.22,73.55,554514.86,0.3684497816593746,3.190836154937051,,,,,,,,,,,,,,,,,,,,56.02891666666667,55.343520000000005,2.3333333333333335,0.6,3.1982286811045726,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-04,73.5,74.0,68.03,68.68,623036.97,-6.621346023113517,3.5851318569504715,,,,,,,,,,,,,,,,,,,,56.184666666666665,55.439,1.8571428571428572,0.55,3.158110674083448,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-05,66.55,69.03,66.55,68.41,303169.73,-0.3931275480489327,1.7445248186252464,,,,,,,,,,,,,,,,,,,,56.3165,55.53036,1.8571428571428572,0.5,3.0987910058787036,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-06,69.53,71.75,69.11,71.55,465409.66,4.589972226282701,2.6780995012197875,,,,,,,,,,,,,,,,,,,,56.476499999999994,55.63424,1.8571428571428572,0.55,3.0836592435286656,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-07,70.02,70.36,66.62,67.64,637953.52,-5.464709993011874,3.670965926477349,,,,,,,,,,,,,,,,,,,,56.60325,55.72564,1.8571428571428572,0.55,3.0867369541369385,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-10,67.04,67.04,62.55,63.15,624448.6,-6.638083973979891,3.593254777301774,,,,,,,,,,,,,,,,,,,,56.708333333333336,55.80156,1.5,0.55,3.0970510800567217,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-11,63.38,63.91,61.6,63.0,384558.52,-0.23752969121140222,2.2128590554003966,,,,,,,,,,,,,,,,,,,,56.8025,55.88248,1.5,0.55,3.0677439087764564,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-12,63.15,63.58,61.38,61.71,297337.75,-2.0476190476190426,1.7109659476531147,,,,,,,,,,,,,,,,,,,,56.89825,55.96068,1.2222222222222223,0.5,2.971299733085221,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-13,61.41,62.75,61.24,61.86,258040.38,0.2430724355858116,1.4848377082945903,,,,,,,,,,,,,,,,,,,,56.99183333333334,56.03344,1.2222222222222223,0.5,2.9190971881240917,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-14,60.59,62.56,60.1,60.76,255616.35,-1.778208858713226,1.4708891505144577,,,,,,,,,,,,,,,,,,,,57.08,56.09948,1.5,0.5,2.8998814375753543,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-17,60.25,61.58,59.7,60.8,208356.52,0.06583278472678256,1.1989426525609517,,,,,,,,,,,,,,,,,,,,57.17033333333333,56.152800000000006,1.5,0.5,2.8465821289031266,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-18,60.65,61.24,60.19,60.53,184942.34,-0.44407894736840925,1.064210804108407,,,,,,,,,,,,,,,,,,,,57.2545,56.199160000000006,1.2222222222222223,0.45,2.7615997366102953,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-19,60.51,60.86,59.77,60.06,149179.55,-0.7764744754667041,0.8584215429632301,,,,,,,,,,,,,,,,,,,,57.343583333333335,56.23236,1.0,0.4,2.6381877536423786,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-20,60.39,60.69,59.28,59.42,168570.11,-1.0656010656010628,0.97000033800666,,,,,,,,,,,,,,,,,,,,57.43691666666667,56.24228,0.8181818181818182,0.4,2.5623879705581816,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-21,57.91,61.26,57.91,59.91,391484.8,0.8246381689666737,2.252714839685812,,,,,,,,,,,,,,,,,,,,57.5355,56.25668,0.8181818181818182,0.4,2.5456611896506347,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-24,59.93,61.57,58.69,60.94,290730.42,1.719245534969116,1.6729454923462899,,,,,,,,,,,,,,,,,,,,57.629083333333334,56.29036,1.0,0.45,2.4712305838507462,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-25,61.83,62.52,60.89,61.16,279185.52,0.3610108303249149,1.606512855491197,,,,,,,,,,,,,,,,,,,,57.735083333333336,56.32412,0.8181818181818182,0.45,2.327612589794024,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-26,60.79,63.26,60.19,62.39,342075.0,2.0111183780248565,1.9683968031083816,,,,,,,,,,,,,,,,,,,,57.85825,56.372879999999995,0.8181818181818182,0.45,2.2484199368273954,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-27,62.38,63.42,61.64,61.85,255761.93,-0.8655233210450364,1.4717268592233566,,,,,,,,,,,,,,,,,,,,57.97225,56.42008,0.8181818181818182,0.45,2.1702020797617694,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-28,61.93,62.97,60.92,62.58,265523.46,1.180274858528696,1.5278974780801762,,,,,,,,,,,,,,,,,,,,58.08433333333333,56.46092,0.8181818181818182,0.45,1.9967067281474349,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-01,63.37,65.82,62.84,65.46,462795.42,4.60210930009588,2.6630564210222927,,,,,,,,,,,,,,,,,,,,58.23558333333334,56.51496,1.0,0.45,1.9703177414516972,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-02,65.16,65.46,63.29,63.85,263482.05,-2.459517262450339,1.5161506245602359,,,,,,,,,,,,,,,,,,,,58.37808333333334,56.56156,1.0,0.45,1.8668686798321854,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-03,64.26,65.22,63.81,64.09,208486.17,0.3758809710258548,1.1996886955208963,,,,,,,,,,,,,,,,,,,,58.52608333333333,56.60908,0.8181818181818182,0.5,1.8396268736769676,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,67.53,68.04,65.33,66.25,575075.72,3.370260571071926,3.3091491889008275,,,,,,,,,,,,,,,,,,,,58.68516666666666,56.666959999999996,0.6666666666666666,0.5,1.8711793580610199,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2025-12-05,66.42,67.54,65.67,67.54,302655.86,1.9471698113207703,1.741567864550224,,,,,,,,,,,,,,,,,,,,58.85508333333333,56.74368,0.8181818181818182,0.55,1.7747094549646636,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-08,67.3,68.51,66.4,68.24,358444.56,1.0364228605270753,2.0625919052710384,,,,,,,,,,,,,,,,,,,,59.03966666666667,56.8174,1.0,0.6,1.6981763113631267,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-09,66.55,67.89,66.13,67.02,277992.33,-1.7878077373974177,1.5996469010031433,,,,,,,,,,,,,,,,,,,,59.214000000000006,56.891760000000005,1.2222222222222223,0.6,1.667515703643264,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-10,67.06,68.42,66.6,68.0,268553.08,1.4622500746046097,1.545330772891645,,,,,,,,,,,,,,,,,,,,59.405833333333334,56.958200000000005,1.5,0.65,1.6592339449051905,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-11,68.0,70.35,67.82,69.12,446172.26,1.6470588235294237,2.5674020323602766,,,,,,,,,,,,,,,,,,,,59.598499999999994,57.02624,1.5,0.65,1.7133621611084748,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-12,68.54,69.49,67.54,68.63,435470.1,-0.7089120370370461,2.5058187610590874,,,,,,,,,,,,,,,,,,,,59.782916666666665,57.092400000000005,1.5,0.65,1.7651086416357065,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-15,67.89,68.87,67.44,67.82,229238.32,-1.1802418767302925,1.3191024665290831,,,,,,,,,,,,,,,,,,,,59.97275,57.152480000000004,1.2222222222222223,0.6,1.7711166323341128,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-16,68.25,69.04,66.55,66.55,230838.36,-1.8726039516366755,1.3283095515860022,,,,,,,,,,,,,,,,,,,,60.162083333333335,57.20496,1.2222222222222223,0.6,1.7843215697079926,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-17,66.95,70.0,66.85,68.68,315430.28,3.2006010518407457,1.8150755090421153,,,,,,,,,,,,,,,,,,,,60.34458333333334,57.266,1.5,0.65,1.8321542680119371,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-18,67.68,70.5,66.72,67.99,275614.31,-1.0046592894583761,1.5859630978438133,,,,,,,,,,,,,,,,,,,,60.515,57.327400000000004,1.8571428571428572,0.65,1.8629524060037945,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-19,68.53,70.62,68.53,68.8,317691.3,1.1913516693631498,1.8280860609379397,,,,,,,,,,,,,,,,,,,,60.69925,57.387719999999995,1.8571428571428572,0.65,1.8417209670664012,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-22,69.53,70.52,68.2,69.88,373811.6,1.569767441860459,2.151018222333784,,,,,,,,,,,,,,,,,,,,60.89491666666667,57.46068,1.8571428571428572,0.65,1.865624603565776,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-23,69.79,69.79,68.56,68.97,198675.91,-1.3022323983972517,1.1432376703899687,,,,,,,,,,,,,,,,,,,,61.078583333333334,57.52932,1.8571428571428572,0.6,1.8424608443107142,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-24,68.93,69.02,67.74,68.71,175438.03,-0.3769754965927241,1.0095203022601251,,,,,,,,,,,,,,,,,,,,61.26625000000001,57.601560000000006,1.5,0.55,1.7945170192683015,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-25,68.75,71.96,68.75,71.35,361711.68,3.8422354824625193,2.0813918426045808,,,,,,,,,,,,,,,,,,,,61.48575,57.689800000000005,1.8571428571428572,0.6,1.8250002684373627,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-26,71.01,71.73,70.08,70.81,257842.47,-0.7568325157673361,1.483698877888091,,,,,,,,,,,,,,,,,,,,61.70125,57.77596,1.5,0.55,1.8227903384277586,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-29,70.84,73.0,70.33,71.46,312433.04,0.9179494421691636,1.797828537956393,,,,,,,,,,,,,,,,,,,,61.92516666666667,57.86476,1.5,0.55,1.7795289442744635,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-30,71.02,78.25,70.64,77.35,535165.65,8.242373355723487,3.0794952995495697,,,,,,,,,,,,,,,,,,,,62.207166666666666,57.97351999999999,1.8571428571428572,0.6,1.85769617802393,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-12-31,77.36,80.25,75.5,76.66,485114.5,-0.8920491273432418,2.791486752734111,,,,,,,,,,,,,,,,,,,,62.479166666666664,58.080479999999994,1.8571428571428572,0.55,1.9372860808845906,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-05,76.13,78.27,75.31,76.49,399577.65,-0.2217584137751083,2.299283399411123,,,,,,,,,,,,,,,,,,,,62.753166666666665,58.19236,2.3333333333333335,0.5,1.8867927914101057,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-06,77.15,77.49,74.81,75.88,399889.92,-0.7974898679565912,2.3010802897705664,,,,,,,,,,,,,,,,,,,,63.02683333333333,58.2986,1.8571428571428572,0.45,1.914768412671123,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-07,74.97,76.04,73.33,74.3,397504.84,-2.0822351080653667,2.2873558613640537,,,,,,,,,,,,,,,,,,,,63.280499999999996,58.39768,1.5,0.4,1.9260066104757736,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
