date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-08-04,17.15,17.59,17.02,17.57,312034.49,1.678240740740744,4.7577358065478155,,,,,,,,,,,,,,,,,,,,15.749249999999998,,1.0,0.4,8.69145254863786,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-05,17.6,18.18,17.59,18.07,601736.94,2.845759817871363,9.174964554593034,,,,,,,,,,,,,,,,,,,,15.827833333333334,,1.0,0.45,8.654111485001044,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-06,17.96,18.88,17.88,18.63,1043812.3,3.0990592141671103,15.915494325723515,,,,,,,,,,,,,,,,,,,,15.911499999999998,,1.2222222222222223,0.5,8.909122508081579,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-07,18.84,18.86,18.16,18.23,692564.07,-2.147074610842714,10.559848285256825,,,,,,,,,,,,,,,,,,,,15.989166666666668,,1.2222222222222223,0.5,9.004903951550503,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-08,18.15,18.55,17.94,17.94,581872.14,-1.5907844212835975,8.872076658290574,,,,,,,,,,,,,,,,,,,,16.064666666666668,,1.0,0.45,8.943538535634119,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-11,17.98,18.27,17.85,18.04,407606.67,0.557413600891854,6.214969533806084,,,,,,,,,,,,,,,,,,,,16.126166666666666,,1.2222222222222223,0.5,8.956329842125738,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-12,17.97,18.48,17.83,18.1,515583.38,0.3325942350332678,7.861340931532758,,,,,,,,,,,,,,,,,,,,16.18283333333333,,1.2222222222222223,0.5,9.036035506839017,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-13,18.86,21.0,18.73,19.12,1854437.07,5.635359116022087,28.27546932048639,,,,,,,,,,,,,,,,,,,,16.229166666666668,,1.5,0.55,10.156398833867573,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-14,19.21,20.5,18.58,19.77,1797132.48,3.399581589958145,27.401719435585715,,,,,,,,,,,,,,,,,,,,16.29075,,1.5,0.55,11.141439230737202,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-15,19.29,20.98,19.18,20.73,1652251.82,4.855842185128978,25.192656252351448,,,,,,,,,,,,,,,,,,,,16.355833333333333,,1.5,0.55,11.667454185666983,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-18,20.9,24.42,20.81,23.13,2032120.35,11.577424023154848,30.984689392539522,,,,,,,,,,,,,,,,,,,,16.436916666666665,,1.8571428571428572,0.6,12.786444737436398,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-19,23.2,24.32,22.07,22.71,1787282.31,-1.8158236057068677,27.251529286703185,,,,,,,,,,,,,,,,,,,,16.520416666666666,,1.8571428571428572,0.6,13.59361711879551,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-20,22.29,23.8,21.85,22.74,1309489.25,0.13210039630118242,19.96639503862039,,,,,,,,,,,,,,,,,,,,16.606833333333334,,2.3333333333333335,0.65,14.094553481034234,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-21,22.37,22.57,21.26,21.37,1197844.45,-6.02462620932277,18.264094557109935,,,,,,,,,,,,,,,,,,,,16.68391666666667,,1.8571428571428572,0.6,14.480730105473905,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-22,21.06,21.88,21.06,21.69,751341.2,1.4974262985493647,11.456050676239679,,,,,,,,,,,,,,,,,,,,16.77058333333333,,2.3333333333333335,0.65,14.689327707282047,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-25,21.8,22.19,21.64,22.0,806939.75,1.429230059935449,12.30378777135099,,,,,,,,,,,,,,,,,,,,16.860666666666667,12.54344,2.3333333333333335,0.7,15.036680169773238,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-26,21.82,21.92,21.17,21.23,774022.59,-3.500000000000003,11.801884437582137,,,,,,,,,,,,,,,,,,,,16.941666666666666,12.601720000000002,1.8571428571428572,0.65,15.295233370193074,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-27,21.26,21.44,20.11,20.18,878067.9,-4.945831370701836,13.388311940805794,,,,,,,,,,,,,,,,,,,,17.010833333333334,12.655520000000001,1.5,0.6,15.276446614552148,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,20.45,20.91,19.88,20.84,766762.43,3.2705649157581673,11.691185382508879,,,,,,,,,,,,,,,,,,,,17.082749999999997,12.712560000000002,1.8571428571428572,0.65,15.422139576203653,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-29,20.8,21.41,20.62,21.08,696943.51,1.151631477927051,10.626623655186693,,,,,,,,,,,,,,,,,,,,17.157666666666668,12.77204,2.3333333333333335,0.7,15.59804136214107,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-01,20.97,21.26,20.7,21.09,569667.42,0.04743833017077925,8.685985584342658,,,,,,,,,,,,,,,,,,,,17.235416666666666,12.8306,2.3333333333333335,0.7,15.794453851030813,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-02,20.88,21.05,19.92,20.09,581562.11,-4.741583688952112,8.867349485880549,,,,,,,,,,,,,,,,,,,,17.304750000000002,12.88484,1.8571428571428572,0.65,15.779073097595187,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-03,20.34,20.4,18.78,18.85,571853.46,-6.172224987555985,8.719317158626467,,,,,,,,,,,,,,,,,,,,17.36341666666667,12.934839999999998,1.5,0.6,15.419264239240334,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-04,18.74,19.11,17.65,18.07,540060.65,-4.137931034482767,8.234557315162458,,,,,,,,,,,,,,,,,,,,17.40691666666667,12.98204,1.5,0.6,15.302999690735614,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-05,18.15,18.43,17.79,18.42,354500.76,1.9369120088544634,5.405238886574408,,,,,,,,,,,,,,,,,,,,17.431916666666666,13.030880000000002,1.8571428571428572,0.65,15.129657802149808,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-08,18.42,18.54,18.19,18.42,337105.83,0.0,5.140010253312129,,,,,,,,,,,,,,,,,,,,17.441416666666665,13.07948,1.7142857142857142,0.6,15.07590983812511,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-09,18.54,19.32,18.33,18.99,611084.56,3.0944625407165915,9.317492088584558,,,,,,,,,,,,,,,,,,,,17.455500000000004,13.130600000000001,1.7142857142857142,0.6,15.148717395977698,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-10,18.76,18.91,18.5,18.66,327523.16,-1.7377567140600236,4.993898802038483,,,,,,,,,,,,,,,,,,,,17.460583333333332,13.18008,1.375,0.55,13.984638870055306,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-11,18.87,19.13,18.47,19.04,405615.43,2.0364415862808016,6.1846081662296015,,,,,,,,,,,,,,,,,,,,17.47025,13.231480000000001,1.375,0.55,12.923783306587499,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-12,19.0,19.52,18.83,19.24,441016.83,1.0504201680672232,6.7243898691494355,,,,,,,,,,,,,,,,,,,,17.468666666666667,13.283719999999999,1.375,0.55,12.000369987427396,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-15,19.05,19.06,18.63,18.66,374652.36,-3.014553014553001,5.7124997566122975,,,,,,,,,,,,,,,,,,,,17.452333333333335,13.33404,1.1111111111111112,0.5,10.736760505631036,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-16,18.63,18.91,18.29,18.89,374321.05,1.2325830653804992,5.707448118089687,,,,,,,,,,,,,,,,,,,,17.459583333333335,13.38536,1.375,0.55,9.659556447200362,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-17,18.75,18.8,18.53,18.6,303948.44,-1.5352038115404976,4.634444020378485,,,,,,,,,,,,,,,,,,,,17.4625,13.435880000000001,1.1111111111111112,0.5,8.892958896288267,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-18,18.69,19.2,18.28,18.49,516089.74,-0.5913978494623828,7.869061639275684,,,,,,,,,,,,,,,,,,,,17.479083333333335,13.48616,1.1111111111111112,0.5,8.373207250396552,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-19,18.42,18.75,18.08,18.12,325803.85,-2.0010816657652697,4.967683678352779,,,,,,,,,,,,,,,,,,,,17.496249999999996,13.53484,0.9,0.45,8.048788900502208,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-22,18.28,19.5,18.19,19.48,778688.99,7.505518763796903,11.873035220842267,,,,,,,,,,,,,,,,,,,,17.528583333333334,13.589720000000002,0.9,0.45,8.027251272976773,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-09-23,19.52,20.35,19.23,20.32,1079644.16,4.312114989733051,16.46183945358809,,,,,,,,,,,,,,,,,,,,17.569916666666668,13.64776,1.1111111111111112,0.5,8.26024902377707,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-09-24,20.0,20.21,19.66,19.95,675021.82,-1.8208661417322913,10.292373395053458,,,,,,,,,,,,,,,,,,,,17.610333333333333,13.703280000000001,1.1111111111111112,0.5,8.105452096489454,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-25,20.39,20.67,19.68,19.72,618963.51,-1.1528822055137833,9.437626124193889,,,,,,,,,,,,,,,,,,,,17.65425,13.757119999999999,0.9,0.45,7.992774133573704,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-26,19.35,19.44,18.67,18.67,529058.72,-5.32454361054765,8.066805742885522,,,,,,,,,,,,,,,,,,,,17.71333333333333,13.80728,0.7272727272727273,0.4,7.864783237958646,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-29,18.67,19.07,18.38,18.75,333677.11,0.428494911622912,5.087730955870917,,,,,,,,,,,,,,,,,,,,17.76583333333333,13.85724,0.7272727272727273,0.4,7.684870506535058,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-30,18.74,19.05,18.66,18.8,286640.4,0.2666666666666595,4.3705402395843755,,,,,,,,,,,,,,,,,,,,17.804333333333332,13.90736,0.9,0.45,7.460030044220249,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-09,18.76,20.0,18.76,19.93,659633.55,6.010638297872339,10.057741245319544,,,,,,,,,,,,,,,,,,,,17.853416666666664,13.96164,1.1111111111111112,0.5,7.526951248554904,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-10,19.6,19.99,19.51,19.55,378114.74,-1.9066733567486116,5.765292283816182,,,,,,,,,,,,,,,,,,,,17.900750000000002,14.0148,1.1111111111111112,0.5,7.403487996987589,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-13,18.23,19.38,18.21,19.27,398073.3,-1.4322250639386191,6.06960978268989,,,,,,,,,,,,,,,,,,,,17.941916666666668,14.066880000000001,1.1111111111111112,0.45,7.436706541793363,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-14,19.51,20.48,19.29,19.3,617090.68,0.15568240788792487,9.409070209267378,,,,,,,,,,,,,,,,,,,,17.98691666666667,14.11872,1.0,0.5,7.650159539591127,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-15,19.44,19.6,18.6,19.38,434683.4,0.4145077720207224,6.627821099814788,,,,,,,,,,,,,,,,,,,,18.036416666666664,14.171040000000001,0.8181818181818182,0.5,7.515675990152637,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-16,19.25,19.7,18.66,19.34,546067.39,-0.20639834881320818,8.326144889275254,,,,,,,,,,,,,,,,,,,,18.087,14.223040000000001,1.0,0.5,7.682288294514477,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-17,19.11,19.2,18.33,18.39,356131.35,-4.912099276111681,5.430101254926058,,,,,,,,,,,,,,,,,,,,18.126666666666665,14.27156,0.8181818181818182,0.45,7.6445629489493,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,18.69,19.69,18.51,19.55,629538.16,6.30777596519847,9.59886275847336,,,,,,,,,,,,,,,,,,,,18.17141666666667,14.325,0.8181818181818182,0.45,7.788286593415497,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-21,19.43,20.8,19.1,20.5,1089208.55,4.859335038363177,16.60767218115224,,,,,,,,,,,,,,,,,,,,18.219333333333335,14.381759999999998,1.0,0.5,8.333045214642492,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-22,20.1,20.13,19.55,19.7,677875.16,-3.9024390243902474,10.335879604531312,,,,,,,,,,,,,,,,,,,,18.257499999999997,14.43552,0.8181818181818182,0.45,8.564466788964575,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-23,19.8,19.84,18.85,19.33,455282.88,-1.878172588832494,6.941911005684699,,,,,,,,,,,,,,,,,,,,18.298333333333336,14.48736,0.8181818181818182,0.45,8.679840138229885,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-24,19.48,20.04,19.48,19.94,670883.98,3.1557165028453404,10.229281813319126,,,,,,,,,,,,,,,,,,,,18.343999999999998,14.54044,1.0,0.5,8.797851146932057,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-27,19.72,20.6,19.58,20.38,886024.98,2.206619859578729,13.509637261066276,,,,,,,,,,,,,,,,,,,,18.393083333333333,14.59368,1.2222222222222223,0.55,9.224948826067731,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-28,20.4,21.32,20.2,20.86,1143377.33,2.3552502453385804,17.43360890437476,,,,,,,,,,,,,,,,,,,,18.440749999999998,14.648959999999999,1.2222222222222223,0.55,9.502977510244357,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-29,20.51,20.6,19.93,20.13,788607.32,-3.4995206136145707,12.024264637123002,,,,,,,,,,,,,,,,,,,,18.480500000000003,14.699879999999999,1.0,0.5,9.281098769421103,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-30,19.93,20.18,19.6,19.77,516625.07,-1.788375558867361,7.877224066157789,,,,,,,,,,,,,,,,,,,,18.50791666666667,14.74344,1.0,0.5,9.160341302976319,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-31,19.88,20.0,19.65,19.93,386472.1,0.8093070308548223,5.892720860446318,,,,,,,,,,,,,,,,,,,,18.53125,14.780520000000001,1.2222222222222223,0.55,8.98309603978894,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-03,19.88,20.3,19.75,20.14,463065.34,1.0536879076768813,7.060573813135972,,,,,,,,,,,,,,,,,,,,18.55925,14.82084,1.5,0.6,8.932784443301461,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-04,20.47,20.49,19.69,19.71,437922.81,-2.1350546176762686,6.677213899146328,,,,,,,,,,,,,,,,,,,,18.58875,14.86068,1.2222222222222223,0.55,9.012258590465233,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-05,19.3,19.7,18.88,19.3,461467.95,-2.0801623541349623,7.0362176607118565,,,,,,,,,,,,,,,,,,,,18.608666666666668,14.90076,1.1111111111111112,0.5,9.145542461521607,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-06,19.11,19.35,19.01,19.17,308785.11,-0.6735751295336767,4.70819098996334,,,,,,,,,,,,,,,,,,,,18.631833333333336,14.93888,1.1111111111111112,0.45,8.878064948753796,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-07,19.17,19.43,18.82,18.98,419270.41,-0.9911319770474769,6.392812032679411,,,,,,,,,,,,,,,,,,,,18.65266666666667,14.97712,1.1111111111111112,0.45,8.909440936196958,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-10,18.7,18.89,18.35,18.41,432827.31,-3.003161222339301,6.599520427497523,,,,,,,,,,,,,,,,,,,,18.6755,15.014719999999999,0.9,0.45,8.93593646843734,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-11,18.55,18.59,18.0,18.45,305748.08,0.21727322107549796,4.66188397314427,,,,,,,,,,,,,,,,,,,,18.697333333333333,15.05284,0.9,0.45,8.698577156631185,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-12,18.26,18.37,17.84,17.86,290678.68,-3.1978319783197873,4.432113783434819,,,,,,,,,,,,,,,,,,,,18.71333333333333,15.087320000000002,0.9,0.4,8.588791790812186,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-13,17.88,18.06,17.87,17.94,213979.56,0.44792833146698463,3.262646428865433,,,,,,,,,,,,,,,,,,,,18.719916666666666,15.120719999999999,0.9,0.45,8.335616867791694,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-14,17.9,18.37,17.73,18.18,291895.68,1.3377926421404673,4.450669951621768,,,,,,,,,,,,,,,,,,,,18.732666666666667,15.15572,1.1111111111111112,0.5,8.286645302626479,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-17,18.48,19.18,18.47,18.77,537834.91,3.245324532453253,8.20062041641109,,,,,,,,,,,,,,,,,,,,18.7515,15.19,1.1111111111111112,0.5,8.216733185523367,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-18,18.51,18.51,18.02,18.05,342615.32,-3.835908364411289,5.2240160241127125,,,,,,,,,,,,,,,,,,,,18.7615,15.223,0.9,0.45,7.647550377671391,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-19,17.9,19.44,17.9,18.83,746619.97,4.321329639889182,11.384063874325738,,,,,,,,,,,,,,,,,,,,18.776,15.25932,1.1111111111111112,0.5,7.699959591161111,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-20,18.44,18.58,18.07,18.12,448295.46,-3.77057886351565,6.8353705449510525,,,,,,,,,,,,,,,,,,,,18.78933333333333,15.292,1.1111111111111112,0.5,7.694632568124429,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-21,17.94,18.46,16.82,17.51,605404.65,-3.366445916114791,9.230887844339092,,,,,,,,,,,,,,,,,,,,18.792083333333334,15.323559999999999,0.9,0.45,7.644712869675428,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-24,17.55,18.45,17.43,18.27,473093.51,4.340376927470002,7.213478011268521,,,,,,,,,,,,,,,,,,,,18.800416666666667,15.358439999999998,0.9,0.45,7.329904907185541,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-25,18.01,18.18,17.8,17.96,385658.04,-1.6967706622878942,5.880308506893099,,,,,,,,,,,,,,,,,,,,18.797250000000002,15.391039999999998,0.7272727272727273,0.4,6.752239887311457,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-26,17.83,17.84,17.41,17.44,341677.82,-2.8953229398663627,5.209721523147006,,,,,,,,,,,,,,,,,,,,18.791,15.424,0.7272727272727273,0.4,6.411512731612658,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-27,17.32,17.59,17.19,17.22,208100.25,-1.2614678899082743,3.1730018395612363,,,,,,,,,,,,,,,,,,,,18.779083333333332,15.45536,0.7272727272727273,0.4,6.176301620282829,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-28,17.18,17.47,17.18,17.34,180681.68,0.6968641114982743,2.7549380791950733,,,,,,,,,,,,,,,,,,,,18.7725,15.484879999999999,0.7272727272727273,0.4,6.019412481220266,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-01,17.45,17.79,17.43,17.67,253851.9,1.9031141868512291,3.8705986450093874,,,,,,,,,,,,,,,,,,,,18.7645,15.51356,0.7272727272727273,0.4,5.859913722813938,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-02,17.69,18.0,17.41,17.67,292636.06,0.0,4.46195887175509,,,,,,,,,,,,,,,,,,,,18.756833333333336,15.5416,0.7272727272727273,0.4,5.749150971444376,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-03,17.6,17.8,17.23,17.47,251853.39,-1.1318619128466434,3.8401264283427503,,,,,,,,,,,,,,,,,,,,18.75583333333333,15.569599999999998,0.6666666666666666,0.4,5.58934640982592,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,17.36,17.46,17.16,17.19,182845.51,-1.6027475672581448,2.7879310072213386,,,,,,,,,,,,,,,,,,,,18.754083333333334,15.59596,0.5384615384615384,0.4,5.4933334106888205,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-05,17.2,17.74,17.14,17.7,270821.94,2.9668411867364686,4.129348781721995,,,,,,,,,,,,,,,,,,,,18.758333333333333,15.62612,0.6666666666666666,0.45,5.3801602481409505,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-08,17.9,18.17,17.81,17.88,309804.83,1.016949152542379,4.723739137723073,,,,,,,,,,,,,,,,,,,,18.76291666666667,15.656720000000002,0.6666666666666666,0.5,5.286371183652228,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-09,17.77,18.08,17.67,17.7,208352.77,-1.0067114093959662,3.1768521301040202,,,,,,,,,,,,,,,,,,,,18.764166666666664,15.687880000000002,0.6666666666666666,0.45,5.2121195915002145,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-10,17.6,18.1,17.5,18.02,299945.59,1.8079096045197751,4.573410694308538,,,,,,,,,,,,,,,,,,,,18.77108333333333,15.722280000000001,0.8181818181818182,0.5,5.2191844370439,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-11,17.99,18.27,17.8,17.8,315096.74,-1.220865704772467,4.804427364502197,,,,,,,,,,,,,,,,,,,,18.77625,15.75784,0.6666666666666666,0.45,5.296273483825739,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-12,17.61,18.5,17.6,18.45,660616.98,3.6516853932584192,10.072736062476562,,,,,,,,,,,,,,,,,,,,18.795749999999998,15.79528,0.6666666666666666,0.45,5.577376789368478,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-15,18.3,18.37,17.81,17.85,354489.75,-3.2520325203251876,5.396475304336784,,,,,,,,,,,,,,,,,,,,18.812666666666665,15.82844,0.5384615384615384,0.4,5.437169533764763,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-16,17.76,17.8,17.05,17.12,302114.45,-4.089635854341733,4.5991546116870525,,,,,,,,,,,,,,,,,,,,18.819416666666665,15.85932,0.5384615384615384,0.4,5.40592646314348,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-17,17.02,17.2,16.71,17.14,220840.37,0.1168224299065379,3.3619014454031406,,,,,,,,,,,,,,,,,,,,18.825083333333332,15.89164,0.5384615384615384,0.4,5.004818341697351,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-18,17.08,17.3,16.93,16.98,167840.21,-0.9334889148191361,2.555068371764486,,,,,,,,,,,,,,,,,,,,18.82333333333333,15.92316,0.5384615384615384,0.4,4.790803233038021,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-19,16.98,17.25,16.97,17.11,145780.79,0.7656065959952718,2.219252977220658,,,,,,,,,,,,,,,,,,,,18.81816666666667,15.95576,0.6666666666666666,0.45,4.4402214896821,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-22,17.22,18.04,17.19,17.66,328696.58,3.2144944476914183,5.003820213673203,,,,,,,,,,,,,,,,,,,,18.818499999999997,15.989960000000002,0.6666666666666666,0.45,4.329738599802335,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-23,17.6,18.23,17.25,17.34,286831.24,-1.812004530011324,4.36649494991688,,,,,,,,,,,,,,,,,,,,18.81383333333333,16.023,0.6666666666666666,0.45,4.254047921953523,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-24,17.18,17.86,17.03,17.76,313211.84,2.422145328719738,4.7680926164603745,,,,,,,,,,,,,,,,,,,,18.808833333333332,16.05736,0.8181818181818182,0.5,4.231966476619192,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-25,17.65,18.49,17.58,18.26,475678.15,2.8153153153153143,7.24135292850529,,,,,,,,,,,,,,,,,,,,18.799416666666666,16.08988,1.0,0.55,4.435384031066395,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-12-26,18.27,18.89,18.05,18.41,535526.63,0.8214676889375605,8.152439481281764,,,,,,,,,,,,,,,,,,,,18.797833333333333,16.12368,1.0,0.55,4.705259101170729,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-29,18.35,18.73,18.32,18.41,347887.19,0.0,5.295963083643797,,,,,,,,,,,,,,,,,,,,18.801083333333334,16.15876,1.0,0.5,4.776527323102449,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-30,18.36,18.6,18.14,18.14,315047.36,-1.4665942422596445,4.796035140470211,,,,,,,,,,,,,,,,,,,,18.799666666666667,16.19252,1.0,0.5,4.793231136538205,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-31,18.09,18.36,17.9,18.17,246171.28,0.1653803748621785,3.748854903018106,,,,,,,,,,,,,,,,,,,,18.799083333333336,16.22588,1.2222222222222223,0.55,4.788667560271974,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-05,18.36,18.86,18.18,18.68,427120.07,2.806824435883315,6.504459694067223,,,,,,,,,,,,,,,,,,,,18.805833333333332,16.26192,1.5,0.6,4.974493994614268,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-06,18.49,19.2,18.42,19.1,559024.79,2.248394004282672,8.513189779490798,,,,,,,,,,,,,,,,,,,,18.818416666666668,16.29928,1.5,0.6,5.193686044502707,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-07,19.1,19.12,18.7,18.75,398942.13,-1.832460732984298,6.0753478637759315,,,,,,,,,,,,,,,,,,,,18.825,16.33492,1.5,0.55,5.26126648080535,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-08,18.79,22.5,18.77,22.5,1687987.16,19.999999999999996,25.705756337610175,,,,,,,,,,,,,,,,,,,,18.864166666666666,16.38584,1.8571428571428572,0.6,6.387711691180659,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-09,24.61,24.61,22.89,23.03,2594399.16,2.355555555555555,39.50918243327189,,,,,,,,,,,,,,,,,,,,18.907333333333334,16.440080000000002,1.5,0.6,8.134500278128826,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2026-01-12,24.25,27.57,24.25,26.39,2186354.25,14.589665653495443,33.295211569143945,,,,,,,,,,,,,,,,,,,,18.979583333333334,16.509,1.8571428571428572,0.65,9.559039488360913,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-13,26.26,26.4,23.68,24.12,1885841.85,-8.6017430845017,28.718815069285235,,,,,,,,,,,,,,,,,,,,19.031416666666665,16.57028,1.5,0.6,10.491343438701348,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
