date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-07-30,28.03,28.6,27.14,28.27,98476.24,-0.4577464788732333,2.318444792078474,,,,,,,,,,,,,,,,,,,,21.673083333333334,,3.0,0.7,1.1294467237665766,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-31,27.97,28.4,27.07,27.74,62297.13,-1.8747789175804774,1.4666731448107246,,,,,,,,,,,,,,,,,,,,21.75116666666667,,2.3333333333333335,0.65,1.191603251731673,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-01,28.15,29.15,27.44,29.11,85185.79,4.9387166546503325,2.005545207499703,,,,,,,,,,,,,,,,,,,,21.841166666666666,,3.0,0.7,1.2811413450162552,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-04,29.45,30.15,27.98,29.59,82276.7,1.648917897629687,1.9370559499875606,,,,,,,,,,,,,,,,,,,,21.936333333333334,,3.0,0.75,1.3558647214256916,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-05,29.22,30.17,28.29,28.41,63609.27,-3.987833727610679,1.4975651056479566,,,,,,,,,,,,,,,,,,,,22.019166666666663,,2.3333333333333335,0.7,1.4171309872182305,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-06,28.87,28.9,26.73,28.67,77796.45,0.9151707145371502,1.8315765746609882,,,,,,,,,,,,,,,,,,,,22.10625,,1.8571428571428572,0.7,1.4901841626691452,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-07,28.13,28.92,27.88,28.67,49526.08,0.0,1.166001892924241,,,,,,,,,,,,,,,,,,,,22.195083333333333,,2.3333333333333335,0.7,1.5341982498496658,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-08,28.65,30.85,28.18,29.97,81896.92,4.5343564701778805,1.928114717431001,,,,,,,,,,,,,,,,,,,,22.296,,3.0,0.75,1.620508124515777,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-11,29.61,30.4,29.0,29.48,65048.68,-1.6349683016349648,1.5314534082290225,,,,,,,,,,,,,,,,,,,,22.390916666666666,,2.3333333333333335,0.7,1.6876211413350812,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-12,29.22,29.61,27.98,28.73,101017.39,-2.5440976933514214,2.3782715683992417,,,,,,,,,,,,,,,,,,,,22.482083333333332,,1.8571428571428572,0.65,1.7932339947752438,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-13,28.64,28.64,27.03,28.4,97953.18,-1.1486251305255935,2.3061302913121513,,,,,,,,,,,,,,,,,,,,22.570666666666668,,1.5,0.6,1.8869331937956737,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-14,28.4,28.42,26.87,26.95,77218.5,-5.1056338028169,1.8179697882160375,,,,,,,,,,,,,,,,,,,,22.647083333333335,,1.5,0.6,1.9620961215554469,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-15,26.88,27.24,26.68,26.83,51344.34,-0.44526901669759145,1.2088095328955135,,,,,,,,,,,,,,,,,,,,22.717750000000002,,1.2222222222222223,0.55,1.947133011956082,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-18,26.95,27.05,26.43,26.83,46907.0,0.0,1.104340395835838,,,,,,,,,,,,,,,,,,,,22.778166666666667,,1.0,0.5,1.9308409834750282,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-19,26.78,29.17,25.99,28.68,115620.59,6.895266492732022,2.722077475160917,,,,,,,,,,,,,,,,,,,,22.846333333333334,,1.0,0.5,1.9726387971852226,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-20,28.38,30.39,27.93,29.48,93984.8,2.789400278940035,2.212701968459976,,,,,,,,,,,,,,,,,,,,22.915499999999998,,1.0,0.5,2.0251709634035406,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-08-21,29.62,30.85,29.56,29.84,72675.0,1.2211668928086894,1.7110013061455547,,,,,,,,,,,,,,,,,,,,22.983583333333335,,1.0,0.5,1.9468286691437733,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-22,29.74,29.9,28.93,29.03,49781.5,-2.71447721179624,1.1720152944187812,,,,,,,,,,,,,,,,,,,,23.047833333333333,,0.8181818181818182,0.45,1.8567642796266728,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-25,29.0,31.34,28.23,31.09,101067.0,7.096107475025826,2.3794395460366395,,,,,,,,,,,,,,,,,,,,23.1255,20.6844,1.0,0.45,1.8562399963368683,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-26,31.07,31.09,30.0,30.41,53531.02,-2.1871984560952074,1.260290954789182,,,,,,,,,,,,,,,,,,,,23.19925,20.74284,0.8181818181818182,0.4,1.7977739457469752,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-27,30.2,31.09,29.36,29.36,43477.81,-3.452811575139758,1.0236063253986687,,,,,,,,,,,,,,,,,,,,23.264666666666663,20.796799999999998,0.6666666666666666,0.4,1.7330320224129845,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,29.13,29.72,28.13,29.01,40121.0,-1.1920980926430458,0.9445763110267051,,,,,,,,,,,,,,,,,,,,23.3165,20.850360000000002,0.6666666666666666,0.4,1.706927180723784,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-29,29.07,29.56,28.7,28.92,23877.66,-0.31023784901758056,0.5621562772301268,,,,,,,,,,,,,,,,,,,,23.353583333333336,20.903560000000002,0.5384615384615384,0.35,1.634757734210305,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-01,28.77,29.12,28.41,28.84,31217.0,-0.2766251728907432,0.7349477505874893,,,,,,,,,,,,,,,,,,,,23.388249999999996,20.95688,0.5384615384615384,0.3,1.5746523242403017,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-02,28.82,29.17,28.41,28.74,47523.18,-0.34674063800277377,1.1188472384202313,,,,,,,,,,,,,,,,,,,,23.42716666666667,21.00848,0.5384615384615384,0.3,1.5557164308789153,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-03,28.74,31.09,28.74,30.61,77676.02,6.506610995128748,1.8287412683342033,,,,,,,,,,,,,,,,,,,,23.478916666666667,21.067559999999997,0.6666666666666666,0.3,1.555574665562576,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-04,30.7,31.39,28.4,28.86,41755.01,-5.717085919634101,0.9830461183091943,,,,,,,,,,,,,,,,,,,,23.521166666666666,21.11992,0.5384615384615384,0.3,1.546426876831824,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-05,28.38,30.1,28.22,30.0,32999.32,3.950103950103956,0.7769092483235654,,,,,,,,,,,,,,,,,,,,23.570833333333333,21.17592,0.5384615384615384,0.3,1.488866603376452,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-08,29.96,30.42,29.12,29.29,31174.0,-2.3666666666666725,0.7339353934335263,,,,,,,,,,,,,,,,,,,,23.608916666666666,21.229960000000002,0.5384615384615384,0.3,1.448990702636677,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-09,29.3,31.13,29.03,30.9,61951.0,5.496756572208938,1.458507012837016,,,,,,,,,,,,,,,,,,,,23.659333333333333,21.288520000000002,0.6666666666666666,0.35,1.4030024748585659,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-10,30.6,31.8,28.43,28.62,80815.78,-7.378640776699019,1.902638890056552,,,,,,,,,,,,,,,,,,,,23.693499999999997,21.33772,0.6666666666666666,0.35,1.3828279047957859,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-11,28.37,28.98,27.54,28.66,81949.36,0.13976240391333494,1.9293266655502774,,,,,,,,,,,,,,,,,,,,23.731083333333334,21.38736,0.8181818181818182,0.4,1.3883957486624978,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-12,28.62,29.4,28.48,28.63,43394.09,-0.10467550593161734,1.0216232922903685,,,,,,,,,,,,,,,,,,,,23.769083333333334,21.43712,1.0,0.4,1.3790364366322405,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-15,28.72,28.82,27.66,27.74,37508.84,-3.108627314006285,0.8830673626476018,,,,,,,,,,,,,,,,,,,,23.803416666666667,21.48264,1.0,0.4,1.367972784972829,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-16,27.75,28.81,27.59,28.73,32908.0,3.568853640951697,0.7747501860896598,,,,,,,,,,,,,,,,,,,,23.84916666666667,21.53188,1.0,0.4,1.270606420519266,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-17,28.73,31.61,28.73,31.61,49354.0,10.024364775495997,1.1619369358292535,,,,,,,,,,,,,,,,,,,,23.92166666666667,21.59196,1.0,0.4,1.2180681688877297,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-09-18,31.92,33.59,31.25,32.4,124059.67,2.499209111040801,2.920726036791108,,,,,,,,,,,,,,,,,,,,24.005333333333333,21.65324,1.0,0.4,1.2785544054200075,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-19,32.4,32.87,31.21,31.53,59797.0,-2.6851851851851793,1.407795577902133,,,,,,,,,,,,,,,,,,,,24.083166666666667,21.71092,1.0,0.4,1.290343419594175,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-22,31.55,31.71,30.48,30.87,40311.35,-2.0932445290199775,0.9490466121923365,,,,,,,,,,,,,,,,,,,,24.157083333333333,21.76524,0.8181818181818182,0.35,1.21882377290196,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-23,30.58,31.05,29.83,30.59,37733.0,-0.9070294784580546,0.8883447420603239,,,,,,,,,,,,,,,,,,,,24.231333333333335,21.81768,1.0,0.35,1.2002264622655172,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-24,30.49,30.49,29.54,30.37,30654.45,-0.7191892775416764,0.7216950541502424,,,,,,,,,,,,,,,,,,,,24.298833333333334,21.86828,1.0,0.35,1.1851308987030957,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-25,30.33,30.8,30.12,30.32,31743.0,-0.1646361540994401,0.7473226922646187,,,,,,,,,,,,,,,,,,,,24.371750000000002,21.923199999999998,1.0,0.35,1.1752682177649914,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-26,30.22,31.46,29.63,30.43,37249.65,0.3627968337730936,0.876965274987076,,,,,,,,,,,,,,,,,,,,24.463583333333336,21.98064,1.2222222222222223,0.4,1.1910086676528389,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-29,30.44,31.21,29.48,31.21,40055.27,2.5632599408478507,0.9430177429917215,,,,,,,,,,,,,,,,,,,,24.5745,22.04148,1.2222222222222223,0.45,1.2014121672730504,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-30,31.06,31.28,30.52,30.85,25400.0,-1.153476449855817,0.5979883399148228,,,,,,,,,,,,,,,,,,,,24.681583333333332,22.1022,1.2222222222222223,0.45,1.17536922234778,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-09,31.41,31.43,30.2,30.7,24272.75,-0.4862236628849326,0.571449664475099,,,,,,,,,,,,,,,,,,,,24.77241666666667,22.16372,1.0,0.4,1.112504642154825,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-10,30.72,31.26,30.36,30.52,20000.84,-0.5863192182410382,0.4708767365551963,,,,,,,,,,,,,,,,,,,,24.853,22.22328,1.0,0.4,1.086896173067125,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-13,28.18,29.51,28.18,29.0,29767.12,-4.980340760157276,0.7008027823954851,,,,,,,,,,,,,,,,,,,,24.921,22.27684,1.0,0.35,1.083090849770721,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-14,29.0,29.42,28.05,28.44,20764.85,-1.93103448275862,0.4888637078771775,,,,,,,,,,,,,,,,,,,,24.983916666666666,22.325440000000004,1.0,0.35,1.0708372654929037,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-15,28.12,29.06,27.65,29.02,24334.91,2.0393811533051975,0.5729130879085284,,,,,,,,,,,,,,,,,,,,25.05441666666667,22.37448,1.0,0.35,1.0265575692464792,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-16,29.26,29.26,27.13,27.92,35688.21,-3.7904893177119203,0.8402021044264402,,,,,,,,,,,,,,,,,,,,25.115666666666662,22.41368,1.0,0.35,0.9734357299649735,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-17,27.75,27.89,26.94,27.04,14710.0,-3.151862464183386,0.34631529449397813,,,,,,,,,,,,,,,,,,,,25.169583333333332,22.44532,0.8181818181818182,0.3,0.8942851614121586,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,27.54,27.54,26.91,27.19,11425.0,0.5547337278106523,0.26897703872152956,,,,,,,,,,,,,,,,,,,,25.218166666666665,22.481080000000002,0.6666666666666666,0.35,0.8566528487337166,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-21,27.33,27.89,27.06,27.55,12138.0,1.3240161824199959,0.28576308936559525,,,,,,,,,,,,,,,,,,,,25.268666666666668,22.517879999999998,0.8181818181818182,0.4,0.8267876350696162,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-22,27.66,27.79,27.41,27.48,7880.77,-0.2540834845735085,0.1855357704547456,,,,,,,,,,,,,,,,,,,,25.320249999999998,22.55368,0.6666666666666666,0.35,0.7973269142878705,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-23,27.55,27.77,27.0,27.67,9810.0,0.6914119359534343,0.23095533915607921,,,,,,,,,,,,,,,,,,,,25.376333333333335,22.58732,0.6666666666666666,0.35,0.7507778344542119,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-24,28.22,29.19,28.01,28.51,26882.74,3.035778821828705,0.632896262400071,,,,,,,,,,,,,,,,,,,,25.432583333333334,22.620800000000003,0.6666666666666666,0.35,0.63638634573466,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-10-27,28.51,29.01,28.44,28.65,17181.81,0.4910557699052909,0.4045087416784213,,,,,,,,,,,,,,,,,,,,25.492166666666666,22.65092,0.8181818181818182,0.4,0.5862220039234745,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-28,28.73,29.33,28.47,29.03,17454.33,1.3263525305410306,0.4109246386230508,,,,,,,,,,,,,,,,,,,,25.555500000000002,22.68292,1.0,0.45,0.5593159052450101,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-29,29.23,29.23,28.74,29.06,8465.8,0.10334137099552443,0.19930904283664988,,,,,,,,,,,,,,,,,,,,25.622666666666667,22.713279999999997,0.8181818181818182,0.5,0.5248641202838265,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-30,29.1,29.13,28.39,28.5,12945.19,-1.9270474879559463,0.3047666408654317,,,,,,,,,,,,,,,,,,,,25.678833333333333,22.73564,0.8181818181818182,0.5,0.5040176996195859,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-31,28.56,29.11,28.28,28.7,13126.91,0.7017543859649145,0.30904484720910574,,,,,,,,,,,,,,,,,,,,25.736583333333332,22.764200000000002,1.0,0.55,0.48210380736681024,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-03,28.57,28.96,27.64,28.6,19435.0,-0.34843205574912606,0.457555251426952,,,,,,,,,,,,,,,,,,,,25.78933333333333,22.79944,1.0,0.5,0.46113330618880405,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-04,28.55,28.55,27.26,27.74,18021.0,-3.0069930069930195,0.42426566431515833,,,,,,,,,,,,,,,,,,,,25.835,22.831319999999998,0.8181818181818182,0.45,0.4351957022549759,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-05,27.74,28.0,27.35,27.79,6902.0,0.18024513338139592,0.16249273709024045,,,,,,,,,,,,,,,,,,,,25.87816666666667,22.864,1.0,0.5,0.41342092211374676,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-06,27.79,29.72,27.77,29.09,26350.0,4.677941705649524,0.6203540455415584,,,,,,,,,,,,,,,,,,,,25.931416666666667,22.89776,1.2222222222222223,0.55,0.41586614116706977,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-07,29.01,30.04,28.79,29.72,33677.48,2.1656926778961916,0.7928637936108129,,,,,,,,,,,,,,,,,,,,25.993499999999997,22.93332,1.5,0.6,0.43196549401985057,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-10,30.19,30.3,29.32,29.36,13093.0,-1.2113055181695809,0.3082465092324715,,,,,,,,,,,,,,,,,,,,26.052583333333335,22.974,1.2222222222222223,0.6,0.41233768036169993,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-11,29.37,30.02,29.37,29.85,14675.0,1.6689373297002819,0.3454912948129931,,,,,,,,,,,,,,,,,,,,26.117083333333333,23.0144,1.5,0.65,0.40516905970849065,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-12,29.72,29.92,28.87,29.01,10849.0,-2.8140703517587906,0.2554163582573194,,,,,,,,,,,,,,,,,,,,26.175333333333334,23.05324,1.2222222222222223,0.6,0.3892942232259302,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-13,28.78,29.06,28.24,28.78,11545.0,-0.79283005860048,0.2718021804849067,,,,,,,,,,,,,,,,,,,,26.23225,23.09088,1.375,0.6,0.3608742270288535,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-14,28.55,29.33,28.24,28.93,10918.0,0.5211952744961668,0.25704026166783395,,,,,,,,,,,,,,,,,,,,26.290166666666664,23.12688,1.7142857142857142,0.65,0.35641047538754633,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-17,28.97,28.98,27.45,28.74,12239.0,-0.6567576909782269,0.28814029699144705,,,,,,,,,,,,,,,,,,,,26.349083333333333,23.16132,1.7142857142857142,0.6,0.3573686383010422,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-18,28.46,28.95,28.29,28.48,9471.45,-0.9046624913013113,0.22298442813462221,,,,,,,,,,,,,,,,,,,,26.406000000000002,23.194,1.7142857142857142,0.55,0.35422970523949354,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-19,28.8,28.9,27.91,28.05,7233.0,-1.5098314606741603,0.1702850533654005,,,,,,,,,,,,,,,,,,,,26.45625,23.22556,1.7142857142857142,0.55,0.3534671693850263,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-20,28.03,28.72,27.9,28.49,8040.45,1.5686274509803866,0.18929468510048866,,,,,,,,,,,,,,,,,,,,26.5035,23.25764,1.7142857142857142,0.55,0.3513841366822468,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-21,28.21,28.7,27.62,28.5,12474.05,0.03510003510003301,0.2936740315128818,,,,,,,,,,,,,,,,,,,,26.549500000000002,23.2882,1.7142857142857142,0.55,0.33442302513788735,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-24,27.68,28.53,27.08,28.13,22632.05,-1.2982456140350873,0.5293596549308696,,,,,,,,,,,,,,,,,,,,26.593416666666666,23.314040000000002,1.7142857142857142,0.5,0.34066557080050974,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-25,27.71,29.05,27.64,28.01,15069.0,-0.42659082829717976,0.35246125031330666,,,,,,,,,,,,,,,,,,,,26.639166666666664,23.340640000000004,1.7142857142857142,0.45,0.33774240138502254,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-26,27.77,28.53,27.48,28.35,12064.0,1.2138521956444048,0.2821748306974406,,,,,,,,,,,,,,,,,,,,26.688249999999996,23.37716,2.1666666666666665,0.45,0.341885690778062,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-27,28.35,29.61,28.18,28.73,23973.9,1.3403880070546714,0.5607452895936149,,,,,,,,,,,,,,,,,,,,26.7395,23.41452,2.8,0.5,0.3546846232144712,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-28,28.92,29.13,28.24,28.6,15886.0,-0.4524886877828038,0.37157073611236247,,,,,,,,,,,,,,,,,,,,26.788583333333335,23.45064,2.1666666666666665,0.45,0.3578109176596341,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-01,28.45,28.59,27.45,28.32,23249.0,-0.9790209790209836,0.543790006538859,,,,,,,,,,,,,,,,,,,,26.834666666666667,23.48628,1.7142857142857142,0.45,0.3621226554152294,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-02,28.32,28.32,27.61,27.86,14602.01,-1.6242937853107375,0.3415384366372956,,,,,,,,,,,,,,,,,,,,26.878333333333334,23.52156,1.7142857142857142,0.45,0.35798629403133625,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-03,28.23,28.59,27.8,28.05,16111.9,0.6819813352476611,0.37685449724088965,,,,,,,,,,,,,,,,,,,,26.92658333333333,23.559720000000002,1.375,0.45,0.36870438203886874,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,28.33,28.69,27.96,28.12,13763.0,0.2495543672014211,0.3219141408230168,,,,,,,,,,,,,,,,,,,,26.973833333333335,23.596439999999998,1.1111111111111112,0.45,0.35378238680294166,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-05,27.91,29.97,27.66,29.72,42509.0,5.6899004267425335,0.994278007138387,,,,,,,,,,,,,,,,,,,,27.03625,23.638800000000003,1.1111111111111112,0.45,0.3638530974793204,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-08,30.04,30.76,29.79,30.64,43530.85,3.0955585464333746,1.0181788982813065,,,,,,,,,,,,,,,,,,,,27.1105,23.68388,1.375,0.5,0.3993497169317621,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-12-09,30.48,31.6,30.36,30.4,48459.01,-0.7832898172323799,1.1334476908583868,,,,,,,,,,,,,,,,,,,,27.185,23.727760000000004,1.1111111111111112,0.45,0.43874753673403183,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-10,30.32,30.81,30.1,30.71,29544.0,1.0197368421052788,0.6910289454679364,,,,,,,,,,,,,,,,,,,,27.26158333333333,23.7722,1.375,0.5,0.4605281660945627,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-12-11,30.93,30.93,29.82,30.06,22755.0,-2.116574405731042,0.5322354337301277,,,,,,,,,,,,,,,,,,,,27.33125,23.813239999999997,1.2222222222222223,0.5,0.47354982875682367,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-12,30.06,33.06,30.03,33.06,66324.15,9.980039920159701,1.5513101622514633,,,,,,,,,,,,,,,,,,,,27.43175,23.866799999999998,1.2222222222222223,0.5,0.5382633237860052,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-12-15,34.68,36.37,33.83,35.37,119672.33,6.987295825771311,2.7991146764686867,,,,,,,,,,,,,,,,,,,,27.551583333333333,23.92984,1.5,0.55,0.663812042759867,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-12-16,35.63,36.54,35.03,36.26,85030.15,2.516256714729992,1.9888402006322925,,,,,,,,,,,,,,,,,,,,27.683666666666667,23.996640000000003,1.5,0.6,0.7521048313847507,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-12-17,35.11,36.77,35.11,36.06,62349.79,-0.5515719801433949,1.4583505833281643,,,,,,,,,,,,,,,,,,,,27.81,24.06328,1.8571428571428572,0.6,0.8165081078828889,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-18,36.07,37.64,35.67,36.36,69551.21,0.8319467554076532,1.6267905260736186,,,,,,,,,,,,,,,,,,,,27.94,24.1304,1.8571428571428572,0.6,0.8883828999315453,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-12-19,36.46,39.63,35.67,38.25,90517.07,5.198019801980203,2.117178290987929,,,,,,,,,,,,,,,,,,,,28.088833333333334,24.20576,1.8571428571428572,0.6,0.9795581129052977,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-12-22,38.81,41.06,37.33,37.86,95016.24,-1.0196078431372602,2.2224130831819777,,,,,,,,,,,,,,,,,,,,28.23116666666667,24.28012,1.5,0.6,1.064210784317853,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-23,37.58,40.37,36.76,39.27,93150.92,3.724247226624411,2.1787835776119717,,,,,,,,,,,,,,,,,,,,28.378583333333335,24.360199999999995,1.5,0.65,1.1555269006827864,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-12-24,38.84,41.63,38.57,40.7,78330.9,3.6414565826330625,1.8321459255535597,,,,,,,,,,,,,,,,,,,,28.538583333333335,24.447760000000002,1.5,0.65,1.2330254554255924,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-12-25,40.72,44.76,40.13,44.07,93194.71,8.28009828009828,2.179807817983013,,,,,,,,,,,,,,,,,,,,28.729916666666668,24.550279999999997,1.5,0.65,1.3139785818450622,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-12-26,43.2,43.54,41.22,41.64,87239.88,-5.513955071477195,2.040525395313746,,,,,,,,,,,,,,,,,,,,28.9,24.6444,1.5,0.65,1.3974263148051314,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-29,40.72,43.15,39.22,42.01,56748.54,0.8885686839577245,1.3273383344518348,,,,,,,,,,,,,,,,,,,,29.077,24.73996,1.8571428571428572,0.7,1.4366037312007802,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-30,40.94,42.07,39.63,39.96,59339.34,-4.87979052606522,1.387936689174226,,,,,,,,,,,,,,,,,,,,29.240833333333335,24.82708,1.8571428571428572,0.7,1.4889236438276268,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-31,40.35,41.4,39.63,40.54,45571.72,1.4514514514514465,1.0653239817828575,,,,,,,,,,,,,,,,,,,,29.408833333333337,24.917,2.3333333333333335,0.7,1.523347118054725,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-05,40.57,41.07,39.63,40.51,49122.12,-0.07400098667982302,1.1483212060465422,,,,,,,,,,,,,,,,,,,,29.575499999999998,25.00876,2.3333333333333335,0.65,1.5646674713159014,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-06,40.59,40.93,39.4,39.53,51283.53,-2.4191557640088845,1.1988481975111016,,,,,,,,,,,,,,,,,,,,29.735583333333334,25.096239999999998,1.8571428571428572,0.6,1.574895980834537,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-07,39.55,39.88,38.64,39.63,48916.95,0.252972426005571,1.1435249744945537,,,,,,,,,,,,,,,,,,,,29.896749999999997,25.18388,1.8571428571428572,0.6,1.5811632846451995,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-08,39.42,39.91,39.0,39.26,30959.51,-0.9336361342417443,0.7237363098703798,,,,,,,,,,,,,,,,,,,,30.053583333333332,25.266759999999998,1.8571428571428572,0.6,1.5606777155957992,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
