date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-08-01,12.08,12.38,12.05,12.23,149986.32,1.0743801652892682,3.416031030503191,,,,,,,,,,,,,,,,,,,,11.854833333333334,,1.8571428571428572,0.6,3.8514584713891615,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-04,12.16,12.32,12.13,12.32,88717.74,0.7358953393295176,2.0206012974790912,,,,,,,,,,,,,,,,,,,,11.846833333333334,,2.3333333333333335,0.65,3.8486472313896933,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-05,12.35,12.7,12.32,12.69,270234.77,3.0032467532467466,6.154763713389946,,,,,,,,,,,,,,,,,,,,11.841916666666666,,2.3333333333333335,0.65,3.9319816778813235,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-06,12.68,12.68,12.51,12.64,158244.0,-0.3940110323088941,3.604104790296521,,,,,,,,,,,,,,,,,,,,11.836500000000001,,1.8571428571428572,0.6,3.888436246269881,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-07,12.62,12.87,12.6,12.69,181153.0,0.39556962025315556,4.1258714079307,,,,,,,,,,,,,,,,,,,,11.834333333333335,,1.8571428571428572,0.6,3.745509510887126,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-08,12.66,12.68,12.44,12.58,128184.51,-0.8668242710795804,2.9194813486313054,,,,,,,,,,,,,,,,,,,,11.833499999999999,,1.5,0.55,3.602826782080741,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-11,12.6,12.87,12.6,12.81,179973.83,1.8282988871224148,4.099015083232298,,,,,,,,,,,,,,,,,,,,11.832083333333333,,1.5,0.55,3.4190326405001925,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-12,12.81,13.16,12.77,13.02,227704.46,1.6393442622950838,5.186109647493002,,,,,,,,,,,,,,,,,,,,11.8375,,1.5,0.55,3.394043050950183,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-13,13.07,13.13,12.95,13.08,172188.33,0.4608294930875667,3.9216955144344063,,,,,,,,,,,,,,,,,,,,11.840250000000001,,1.8571428571428572,0.6,3.3767601723052882,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-14,13.11,13.16,12.8,12.85,167185.4,-1.7584097859327241,3.8077506951773215,,,,,,,,,,,,,,,,,,,,11.838,,1.5,0.55,3.4031073139146373,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-15,12.82,13.33,12.8,13.32,217281.23,3.6575875486381415,4.9487141495697795,,,,,,,,,,,,,,,,,,,,11.838416666666665,,1.8571428571428572,0.6,3.500419817260517,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-18,13.36,13.65,13.29,13.51,222371.02,1.4264264264264304,5.064637258948987,,,,,,,,,,,,,,,,,,,,11.83925,,1.8571428571428572,0.6,3.6084213163972017,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-19,13.52,13.75,13.45,13.72,200524.85,1.5544041450777257,4.567077250691915,,,,,,,,,,,,,,,,,,,,11.841916666666666,,2.3333333333333335,0.65,3.694512159201748,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-20,13.63,14.72,13.5,14.5,471736.69,5.685131195335269,10.744094336515918,,,,,,,,,,,,,,,,,,,,11.849583333333333,,3.0,0.7,4.112330540439094,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-21,14.23,14.42,13.87,14.04,441477.83,-3.172413793103457,10.054930120021696,,,,,,,,,,,,,,,,,,,,11.856166666666667,,2.3333333333333335,0.65,4.509347324030655,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-22,13.99,14.1,13.83,13.99,294855.34,-0.35612535612534746,6.71551239439416,,,,,,,,,,,,,,,,,,,,11.871166666666666,,2.1666666666666665,0.6,4.674713907214435,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-25,14.04,14.08,13.82,13.99,305140.74,0.0,6.949768728979458,,,,,,,,,,,,,,,,,,,,11.886833333333332,11.400319999999999,1.7142857142857142,0.55,4.856422212207784,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-26,13.92,14.39,13.85,14.26,319274.68,1.9299499642601914,7.2716779379211145,,,,,,,,,,,,,,,,,,,,11.903749999999999,11.425120000000001,1.7142857142857142,0.6,5.099175264149048,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-27,14.24,14.29,13.69,13.74,279905.79,-3.6465638148667545,6.375027164194106,,,,,,,,,,,,,,,,,,,,11.913583333333332,11.4474,1.7142857142857142,0.6,5.260939314060128,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,13.75,14.11,13.46,14.09,276410.01,2.547307132459964,6.295408616610483,,,,,,,,,,,,,,,,,,,,11.923833333333334,11.47052,2.1666666666666665,0.65,5.41211362432077,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-29,14.09,14.22,13.89,14.02,168918.37,-0.4968062455642297,3.847220156758425,,,,,,,,,,,,,,,,,,,,11.93375,11.49448,1.7142857142857142,0.6,5.433673080633532,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-01,14.02,14.12,13.78,13.86,147355.58,-1.1412268188302432,3.3561143029430642,,,,,,,,,,,,,,,,,,,,11.942666666666666,11.51828,1.375,0.55,5.50044873090673,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-02,13.87,13.95,13.18,13.37,211601.18,-3.535353535353536,4.8193475042996665,,,,,,,,,,,,,,,,,,,,11.947833333333334,11.53984,1.1111111111111112,0.5,5.433677920452217,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-03,13.29,13.57,13.11,13.17,129697.88,-1.4958863126402377,2.953949284644621,,,,,,,,,,,,,,,,,,,,11.948416666666667,11.56124,1.1111111111111112,0.5,5.401170145169621,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-04,13.09,13.53,12.69,12.93,166004.71,-1.8223234624145768,3.7808597515405626,,,,,,,,,,,,,,,,,,,,11.947583333333334,11.58108,0.9,0.45,5.383919562350115,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-05,12.94,13.26,12.87,13.26,123116.27,2.5522041763341052,2.8040490538057674,,,,,,,,,,,,,,,,,,,,11.947583333333334,11.601560000000001,1.1111111111111112,0.5,5.378147947608838,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-08,13.29,13.44,13.12,13.3,108885.55,0.3016591251885359,2.479935620617978,,,,,,,,,,,,,,,,,,,,11.946666666666665,11.62344,1.1111111111111112,0.5,5.297193974478121,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-09,13.29,13.29,12.97,13.03,105570.34,-2.0300751879699375,2.404429666257377,,,,,,,,,,,,,,,,,,,,11.943499999999998,11.644480000000001,0.9,0.45,5.15810997541634,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-10,13.11,13.41,13.0,13.12,116423.0,0.6907137375287808,2.6516056975347686,,,,,,,,,,,,,,,,,,,,11.942083333333333,11.6646,0.9,0.45,5.094605484571359,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-11,12.91,13.51,12.91,13.5,173067.93,2.8963414634146423,3.941728947446368,,,,,,,,,,,,,,,,,,,,11.945916666666667,11.68408,1.1111111111111112,0.5,5.10130439718481,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-12,13.54,13.56,13.32,13.34,114257.0,-1.1851851851851891,2.6022737103770734,,,,,,,,,,,,,,,,,,,,11.954833333333333,11.70408,0.9,0.45,4.9839823752251755,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-15,13.35,13.37,13.08,13.13,83598.25,-1.5742128935532174,1.9040017522648955,,,,,,,,,,,,,,,,,,,,11.960583333333334,11.72144,0.7272727272727273,0.4,4.825950599890971,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-16,13.12,13.57,13.09,13.49,173198.0,2.7418126428027323,3.944691371993737,,,,,,,,,,,,,,,,,,,,11.972333333333333,11.74148,0.7272727272727273,0.4,4.794831305956062,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-17,13.43,13.8,13.41,13.64,152429.41,1.111934766493694,3.4716739134695307,,,,,,,,,,,,,,,,,,,,11.985083333333334,11.76104,0.7272727272727273,0.4,4.4312102848037425,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-09-18,13.63,14.11,13.57,13.72,256517.47,0.5865102639296182,5.842343737656683,,,,,,,,,,,,,,,,,,,,11.998833333333332,11.78048,0.9,0.45,4.220580965685492,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-19,14.2,14.38,13.58,13.75,332834.0,0.21865889212826506,7.5804998216270585,,,,,,,,,,,,,,,,,,,,12.013583333333333,11.801120000000001,0.8181818181818182,0.5,4.263830337047137,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-22,13.75,14.19,13.75,13.94,286413.76,1.381818181818173,6.523250198572067,,,,,,,,,,,,,,,,,,,,12.031749999999999,11.822439999999999,1.0,0.55,4.2425044105267675,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-23,13.92,14.02,13.35,13.7,221881.55,-1.7216642754662836,5.053489277529746,,,,,,,,,,,,,,,,,,,,12.046833333333334,11.843960000000001,0.8181818181818182,0.5,4.131594977507199,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-24,13.54,13.84,13.24,13.82,155001.22,0.8759124087591275,3.5302484738998317,,,,,,,,,,,,,,,,,,,,12.063166666666666,11.865839999999999,1.0,0.55,3.9893560429924855,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-25,13.85,14.62,13.66,14.54,424703.44,5.209840810419664,9.672883032275543,,,,,,,,,,,,,,,,,,,,12.089083333333333,11.89136,1.0,0.55,4.158229763775738,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-26,14.19,14.19,13.62,13.63,339188.07,-6.258596973865194,7.725217688496447,,,,,,,,,,,,,,,,,,,,12.117,11.91432,1.0,0.55,4.352129640362639,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-29,13.63,13.77,13.43,13.64,148868.03,0.07336757153337814,3.390561285388427,,,,,,,,,,,,,,,,,,,,12.153166666666666,11.936800000000002,1.2222222222222223,0.6,4.353851989484907,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-30,13.63,13.89,13.56,13.78,161092.64,1.026392961876832,3.6332863742881445,,,,,,,,,,,,,,,,,,,,12.190499999999998,11.95664,1.5,0.65,4.294548932984331,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-09,13.79,14.54,13.79,14.01,296085.6,1.669085631349776,6.677920084387033,,,,,,,,,,,,,,,,,,,,12.226583333333332,11.97724,1.8571428571428572,0.7,4.480747472971452,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-10,13.99,14.07,13.64,13.7,192007.98,-2.212705210563881,4.330551522953442,,,,,,,,,,,,,,,,,,,,12.25875,11.99628,1.8571428571428572,0.7,4.508232061542096,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-13,12.94,13.5,12.77,13.38,207080.62,-2.3357664233576547,4.6705001235633175,,,,,,,,,,,,,,,,,,,,12.285166666666667,12.013399999999999,1.8571428571428572,0.65,4.601554615029974,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-14,13.5,13.61,12.68,12.71,207181.66,-5.007473841554555,4.672778981587236,,,,,,,,,,,,,,,,,,,,12.307416666666667,12.02772,1.5,0.6,4.711196783078436,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-15,12.74,13.07,12.58,13.06,153837.32,2.7537372147915073,3.469649753166905,,,,,,,,,,,,,,,,,,,,12.334333333333335,12.04192,1.8571428571428572,0.65,4.764457787423913,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-16,13.0,13.01,12.64,12.69,108888.2,-2.833078101071984,2.455866471495919,,,,,,,,,,,,,,,,,,,,12.358333333333333,12.05148,1.5,0.6,4.75467082612197,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-17,12.62,12.72,11.93,11.97,192701.62,-5.673758865248213,4.346195892309244,,,,,,,,,,,,,,,,,,,,12.375499999999999,12.05472,1.2222222222222223,0.55,4.774894173365114,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,12.13,12.37,12.13,12.31,142849.7,2.8404344193817765,3.2208906291089483,,,,,,,,,,,,,,,,,,,,12.393583333333334,12.063439999999998,1.5,0.6,4.805825019301707,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-21,12.31,12.77,12.3,12.75,131841.23,3.5743298131600376,2.972678152192112,,,,,,,,,,,,,,,,,,,,12.415666666666668,12.0718,1.8571428571428572,0.65,4.859258839298069,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-22,12.74,12.85,12.58,12.68,100249.15,-0.5490196078431375,2.260358599360988,,,,,,,,,,,,,,,,,,,,12.428749999999999,12.081640000000002,1.5,0.6,4.775042200666431,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-23,12.7,12.98,12.45,12.72,124144.75,0.3154574132492094,2.799142468819137,,,,,,,,,,,,,,,,,,,,12.445249999999998,12.088719999999999,1.5,0.6,4.741415628433911,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-24,12.98,13.99,12.98,13.99,623390.94,9.984276729559749,14.055850568236536,,,,,,,,,,,,,,,,,,,,12.471916666666665,12.10304,1.5,0.6,5.152090969962904,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-10-27,13.99,14.35,13.95,14.12,689124.98,0.929235167977116,15.537982861475323,,,,,,,,,,,,,,,,,,,,12.499166666666667,12.11852,1.8571428571428572,0.6,5.549965121955317,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-28,14.12,14.6,14.12,14.4,429310.31,1.9830028328611915,9.679835200625956,,,,,,,,,,,,,,,,,,,,12.529416666666666,12.1342,1.8571428571428572,0.6,5.707794372058012,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-29,14.4,14.79,14.38,14.68,382680.81,1.9444444444444375,8.62846078688875,,,,,,,,,,,,,,,,,,,,12.559249999999999,12.14984,2.3333333333333335,0.65,5.886542947525962,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-10-30,15.41,15.8,14.79,15.2,842812.04,3.542234332425065,19.003227880325937,,,,,,,,,,,,,,,,,,,,12.586166666666667,12.164879999999998,1.8571428571428572,0.65,6.660191917847267,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2025-10-31,15.27,15.37,14.84,14.96,439859.01,-1.5789473684210464,9.917681055249952,,,,,,,,,,,,,,,,,,,,12.613416666666668,12.17656,1.5,0.6,6.672431818995987,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-03,14.83,15.17,14.74,14.96,274493.8,0.0,6.18912401054049,,,,,,,,,,,,,,,,,,,,12.640333333333333,12.190760000000001,1.8571428571428572,0.6,6.595627135098191,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-04,14.93,14.95,14.23,14.36,341764.64,-4.01069518716578,7.7059071621207,,,,,,,,,,,,,,,,,,,,12.662833333333333,12.201799999999999,1.5,0.55,6.811394428934804,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-05,14.0,15.42,14.0,15.06,430297.03,4.874651810584973,9.70208318015657,,,,,,,,,,,,,,,,,,,,12.687333333333333,12.216239999999999,1.5,0.55,7.114834269228224,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-06,15.05,15.71,14.77,15.35,356546.72,1.9256308100929598,7.819963745520611,,,,,,,,,,,,,,,,,,,,12.711083333333335,12.232439999999999,1.5,0.55,7.171936452284905,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-11-07,15.36,16.73,15.19,16.27,519680.03,5.993485342019533,11.397886352372176,,,,,,,,,,,,,,,,,,,,12.742083333333335,12.24784,1.8571428571428572,0.6,7.525303193755841,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-11-10,16.04,16.27,15.72,15.79,337742.99,-2.950215119852495,7.407550789146877,,,,,,,,,,,,,,,,,,,,12.77025,12.262039999999999,1.5,0.6,7.662155727035018,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-11,15.88,15.93,15.52,15.6,207938.71,-1.2032932235592098,4.560617395359364,,,,,,,,,,,,,,,,,,,,12.795333333333334,12.273320000000002,1.5,0.6,7.656547647723625,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-12,15.53,15.66,15.26,15.39,182554.75,-1.3461538461538414,4.003883492667044,,,,,,,,,,,,,,,,,,,,12.819833333333333,12.28772,1.2222222222222223,0.55,7.683259334698631,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-13,15.32,15.6,15.08,15.39,225123.3,0.0,4.937518550926398,,,,,,,,,,,,,,,,,,,,12.844416666666666,12.30108,1.5,0.55,7.807341938670156,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-14,15.19,15.33,14.92,14.93,182573.58,-2.9889538661468595,4.0042964817904005,,,,,,,,,,,,,,,,,,,,12.867083333333333,12.311720000000001,1.5,0.55,7.790246968144214,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-17,14.88,15.15,14.59,14.74,161337.01,-1.272605492297385,3.5385252429490768,,,,,,,,,,,,,,,,,,,,12.888499999999999,12.32324,1.2222222222222223,0.5,7.80612869883622,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-18,14.67,14.92,14.53,14.59,131096.16,-1.0176390773405708,2.8752675620658334,,,,,,,,,,,,,,,,,,,,12.909583333333332,12.334040000000002,1.0,0.45,7.801258169329907,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-19,14.66,14.72,14.22,14.36,150492.32,-1.5764222069910905,3.30067399408214,,,,,,,,,,,,,,,,,,,,12.929083333333333,12.343759999999998,1.0,0.45,7.8532739390659625,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-20,14.58,14.76,14.31,14.36,141915.57,0.0,3.112563688123586,,,,,,,,,,,,,,,,,,,,12.949416666666666,12.35212,0.8181818181818182,0.4,7.868945000031187,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-21,14.08,15.01,14.08,14.11,327364.97,-1.7409470752089096,7.179933240487052,,,,,,,,,,,,,,,,,,,,12.969583333333334,12.35828,0.8181818181818182,0.35,7.525149133643711,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-24,14.33,15.47,14.25,15.27,420642.07,8.221119773210495,9.225733531416882,,,,,,,,,,,,,,,,,,,,12.999083333333335,12.37044,0.8181818181818182,0.35,7.2095366671407906,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-11-25,15.26,16.76,15.1,16.33,609917.14,6.9417157825802045,13.377009603161863,,,,,,,,,,,,,,,,,,,,13.039833333333332,12.389280000000001,0.8181818181818182,0.35,7.3943953872675845,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-11-26,16.33,16.33,14.89,15.54,702000.85,-4.83772198407838,15.396635864140155,,,,,,,,,,,,,,,,,,,,13.075083333333334,12.406,0.6666666666666666,0.3,7.7328041411301545,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-27,15.48,17.09,15.39,16.57,857936.97,6.628056628056633,18.81670530950744,,,,,,,,,,,,,,,,,,,,13.11875,12.42988,0.8181818181818182,0.3,7.72347801258923,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-11-28,16.67,16.8,16.0,16.16,639144.62,-2.4743512371756204,14.018041400753617,,,,,,,,,,,,,,,,,,,,13.158166666666666,12.45056,0.8181818181818182,0.3,7.928496029864414,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-01,15.9,16.66,15.62,16.22,580285.39,0.3712871287128605,12.727111152515777,,,,,,,,,,,,,,,,,,,,13.197916666666666,12.470480000000002,0.8181818181818182,0.35,8.255395386963176,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-02,16.4,16.62,16.14,16.35,443925.72,0.8014796547472391,9.736402258724103,,,,,,,,,,,,,,,,,,,,13.238166666666666,12.490800000000002,0.8181818181818182,0.4,8.35692014179335,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-03,16.3,16.33,15.65,15.74,339331.08,-3.7308868501529147,7.442379985929377,,,,,,,,,,,,,,,,,,,,13.275583333333334,12.51068,0.6666666666666666,0.35,8.243934982081988,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,15.67,16.02,15.21,15.38,256340.5,-2.2871664548919868,5.6221888274517315,,,,,,,,,,,,,,,,,,,,13.309916666666668,12.52884,0.5384615384615384,0.3,8.134046236178545,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-05,15.36,16.53,15.09,16.33,413501.84,6.176853055916753,9.069130414346285,,,,,,,,,,,,,,,,,,,,13.352333333333332,12.55136,0.5384615384615384,0.3,8.01760843927725,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-08,16.32,16.44,16.02,16.37,303412.55,0.24494794856093627,6.654596713038477,,,,,,,,,,,,,,,,,,,,13.397083333333335,12.573319999999999,0.6666666666666666,0.35,7.97996073547183,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-09,16.23,17.22,16.2,16.67,458458.54,1.832620647525962,10.055143379363903,,,,,,,,,,,,,,,,,,,,13.443249999999999,12.59696,0.8181818181818182,0.4,8.254687034672056,,0,0,,0,0,0,0,0,,,,True,False,True,False,True
2025-12-10,16.67,16.86,16.3,16.51,248155.5,-0.959808038392318,5.442671289049908,,,,,,,,,,,,,,,,,,,,13.487666666666666,12.619159999999999,0.8181818181818182,0.4,8.3266264244912,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-11,16.33,16.62,16.18,16.18,248763.03,-1.9987886129618548,5.4559959426974665,,,,,,,,,,,,,,,,,,,,13.52925,12.639199999999999,0.6666666666666666,0.4,8.352550294079753,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-12,16.36,16.57,15.94,16.35,321923.39,1.0506798516687343,7.060585769916913,,,,,,,,,,,,,,,,,,,,13.573166666666669,12.660519999999998,0.6666666666666666,0.45,8.505364758486078,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-15,16.27,16.27,15.91,15.97,193201.87,-2.3241590214067354,4.237400625171527,,,,,,,,,,,,,,,,,,,,13.614249999999998,12.68112,0.6666666666666666,0.45,8.540308527597201,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-16,15.89,15.99,15.44,15.52,199337.29,-2.8177833437695754,4.3719657437373565,,,,,,,,,,,,,,,,,,,,13.651583333333333,12.69904,0.6666666666666666,0.45,8.615143436680778,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-17,15.48,16.35,15.34,16.32,268985.47,5.154639175257736,5.899524671992342,,,,,,,,,,,,,,,,,,,,13.692333333333334,12.72,0.8181818181818182,0.5,8.745085970576287,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-18,16.07,16.12,15.75,15.78,215740.56,-3.308823529411775,4.731730514921286,,,,,,,,,,,,,,,,,,,,13.728833333333334,12.73864,0.8181818181818182,0.5,8.826044311916174,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-19,15.89,15.99,15.46,15.5,212556.33,-1.7743979721166037,4.661892380369639,,,,,,,,,,,,,,,,,,,,13.765166666666666,12.755799999999999,0.6666666666666666,0.5,8.700142268910302,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-22,15.53,16.15,15.5,15.76,265493.9,1.6774193548387162,5.822945801918102,,,,,,,,,,,,,,,,,,,,13.803166666666668,12.77216,0.6666666666666666,0.5,8.530002882435364,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-23,15.72,16.02,15.51,15.88,212586.08,0.761421319796951,4.662544872338784,,,,,,,,,,,,,,,,,,,,13.839583333333334,12.7886,0.6666666666666666,0.5,8.09427964589421,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-24,15.89,17.47,15.89,17.11,828367.87,7.745591939546581,18.16818093018461,,,,,,,,,,,,,,,,,,,,13.885916666666667,12.81112,0.8181818181818182,0.55,8.232856899196433,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-12-25,17.08,17.9,16.86,17.32,545197.14,1.2273524254821755,11.957537998352338,,,,,,,,,,,,,,,,,,,,13.935416666666667,12.835320000000001,0.8181818181818182,0.55,7.889898533638677,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-12-26,17.32,17.44,16.78,16.87,304376.41,-2.598152424942257,6.675736575538658,,,,,,,,,,,,,,,,,,,,13.978333333333333,12.85952,0.8181818181818182,0.55,7.5227832923779285,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-29,16.61,16.74,16.2,16.33,271841.73,-3.2009484291642076,5.9621696034811125,,,,,,,,,,,,,,,,,,,,14.018583333333334,12.880600000000001,0.6666666666666666,0.5,7.184536214926197,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-30,16.13,16.73,16.03,16.44,278666.44,0.6736068585425858,6.1118525771532335,,,,,,,,,,,,,,,,,,,,14.06,12.900799999999998,0.8181818181818182,0.5,7.003308730847652,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-31,16.57,16.75,15.96,16.0,282144.97,-2.676399026763998,6.188138769894648,,,,,,,,,,,,,,,,,,,,14.09525,12.917440000000001,0.8181818181818182,0.5,6.940596670045916,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-05,16.15,16.51,16.09,16.32,260263.94,2.0000000000000018,5.708233528031829,,,,,,,,,,,,,,,,,,,,14.133000000000001,12.93856,1.0,0.55,6.94489890507492,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-06,16.34,16.55,16.01,16.5,359143.05,1.1029411764705843,7.87689758085431,,,,,,,,,,,,,,,,,,,,14.170333333333334,12.960040000000001,1.0,0.55,6.885287263400322,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-07,16.47,16.64,16.22,16.38,274733.38,-0.727272727272732,6.02558422417454,,,,,,,,,,,,,,,,,,,,14.206500000000002,12.98148,0.8181818181818182,0.5,6.853836638957125,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-08,16.31,16.52,16.24,16.33,265710.74,-0.30525030525030417,5.827695357359717,,,,,,,,,,,,,,,,,,,,14.241333333333333,13.000759999999998,0.8181818181818182,0.45,6.642464237856916,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-09,16.27,16.5,16.06,16.22,354789.63,-0.6736068585425525,7.781416285959581,,,,,,,,,,,,,,,,,,,,14.274416666666667,13.01832,0.8181818181818182,0.45,6.7594014877024,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-12,16.32,16.52,15.75,16.2,423751.38,-0.12330456226880004,9.293918453957764,,,,,,,,,,,,,,,,,,,,14.30775,13.036,0.8181818181818182,0.45,6.951297613265415,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
