date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-07-31,22.23,22.53,21.93,22.04,49503.0,-1.3428827215756556,3.6268292169179497,,,,,,,,,,,,,,,,,,,,18.1385,,0.5384615384615384,0.35,7.6159998681232945,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-01,22.12,22.45,21.86,22.25,49433.6,0.9528130671506485,3.6217446372428976,,,,,,,,,,,,,,,,,,,,18.192,,0.6666666666666666,0.4,7.102644805660442,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-04,22.05,22.61,21.83,22.61,48465.0,1.6179775280898756,3.5507803163026166,,,,,,,,,,,,,,,,,,,,18.246750000000002,,0.6666666666666666,0.4,6.8260238898316645,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-05,22.56,23.97,22.45,23.91,232129.64,5.749668288367982,17.006940194829518,,,,,,,,,,,,,,,,,,,,18.312833333333337,,0.8181818181818182,0.45,7.14096630824898,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-06,23.93,24.56,23.43,24.41,226830.4,2.0911752404851436,16.618692240979037,,,,,,,,,,,,,,,,,,,,18.38158333333333,,1.0,0.5,7.439856071228074,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-07,24.48,24.56,23.7,23.83,133014.09,-2.3760753789430655,9.74525559812039,,,,,,,,,,,,,,,,,,,,18.44275,,1.0,0.5,7.58049777961754,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-08,23.92,24.17,23.46,23.53,83415.48,-1.258917331095244,6.111421530154433,,,,,,,,,,,,,,,,,,,,18.497666666666667,,0.8181818181818182,0.45,7.541411282235383,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-11,23.33,24.41,23.23,24.37,146770.6,3.569910752231187,10.75312405843237,,,,,,,,,,,,,,,,,,,,18.562666666666665,,0.8181818181818182,0.45,7.280379658384382,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-12,24.42,24.42,23.78,23.93,98815.0,-1.8054985638079613,7.239664850003984,,,,,,,,,,,,,,,,,,,,18.6285,,0.8181818181818182,0.45,6.9831522745526495,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-13,23.79,24.12,23.72,23.89,84391.6,-0.16715419974926427,6.182936802667573,,,,,,,,,,,,,,,,,,,,18.692166666666665,,1.0,0.45,6.941333731405614,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-14,23.92,24.07,23.02,23.07,98596.61,-3.432398493093347,7.223664542291669,,,,,,,,,,,,,,,,,,,,18.747666666666664,,0.8181818181818182,0.4,7.017864751279616,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-15,22.94,25.26,22.94,24.95,270569.24,8.149111400086696,19.82321121611387,,,,,,,,,,,,,,,,,,,,18.818166666666666,,1.0,0.45,7.724134994125076,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-18,25.07,25.66,24.62,25.44,235265.6,1.9639278557114226,17.236695792492,,,,,,,,,,,,,,,,,,,,18.891833333333334,,1.0,0.45,8.345609833606398,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-19,25.44,25.57,24.62,24.89,142233.51,-2.161949685534592,10.420714899961444,,,,,,,,,,,,,,,,,,,,18.962666666666667,,1.0,0.45,8.524581286878542,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-20,24.85,24.85,24.34,24.72,86708.31,-0.6830052229811256,6.3526701827682945,,,,,,,,,,,,,,,,,,,,19.030666666666665,,1.0,0.45,8.585335823116704,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-21,24.72,24.72,24.02,24.24,87896.79,-1.9417475728155331,6.439743976027746,,,,,,,,,,,,,,,,,,,,19.089833333333335,,0.8181818181818182,0.4,8.654172862887606,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-22,24.07,24.37,24.0,24.18,68052.0,-0.24752475247524774,4.985818675023743,,,,,,,,,,,,,,,,,,,,19.149583333333332,,1.0,0.4,8.717309019176156,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-25,24.28,24.57,23.93,24.16,105633.34,-0.08271298593879317,7.739209417462124,,,,,,,,,,,,,,,,,,,,19.20225,17.36444,0.8181818181818182,0.35,8.778918079838524,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-26,24.13,25.22,23.52,25.13,180507.25,4.0149006622516525,13.224834215411441,,,,,,,,,,,,,,,,,,,,19.266583333333333,17.40964,1.0,0.4,9.166189596576334,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-27,25.17,25.17,23.59,23.61,154211.07,-6.048547552725825,11.298248878819043,,,,,,,,,,,,,,,,,,,,19.317,17.448880000000003,1.0,0.4,9.460110062101107,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,23.8,24.06,22.11,22.88,126905.52,-3.0919102075391836,9.297712213889364,,,,,,,,,,,,,,,,,,,,19.363333333333333,17.48564,1.0,0.4,9.743654211949679,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-29,22.71,23.58,22.55,23.18,86052.0,1.3111888111888126,6.304585737717379,,,,,,,,,,,,,,,,,,,,19.416166666666665,17.523799999999998,1.0,0.4,9.877796266973402,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-01,23.11,25.42,23.1,25.02,192260.69,7.937877480586719,14.085948079041769,,,,,,,,,,,,,,,,,,,,19.4835,17.57032,1.0,0.4,10.40455465511036,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-02,25.36,26.16,24.77,25.08,274761.8,0.23980815347721673,20.13037844035647,,,,,,,,,,,,,,,,,,,,19.552166666666665,17.61652,0.8181818181818182,0.4,10.560726567386705,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-03,25.11,30.09,24.43,30.09,367489.41,19.976076555023937,26.924051655373198,,,,,,,,,,,,,,,,,,,,19.662250000000004,17.68344,0.8181818181818182,0.4,11.075994538106416,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-04,29.79,29.99,26.77,27.41,417685.92,-8.906613492854765,30.601690769271627,,,,,,,,,,,,,,,,,,,,19.75183333333333,17.742600000000003,0.8181818181818182,0.4,12.118816296663978,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-05,27.41,28.77,27.41,28.24,365232.32,3.0280919372491777,26.758686324843467,,,,,,,,,,,,,,,,,,,,19.847500000000004,17.80332,1.0,0.45,13.151179536398427,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-08,28.77,32.39,27.51,29.74,409328.89,5.311614730878178,29.989414330052593,,,,,,,,,,,,,,,,,,,,19.95491666666667,17.870759999999997,1.0,0.45,14.11299404997944,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-09,28.41,34.19,28.12,31.83,404789.24,7.027572293207807,29.65681761359942,,,,,,,,,,,,,,,,,,,,20.07858333333333,17.946559999999998,1.2222222222222223,0.5,15.233851688159211,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-09-10,31.0,31.31,29.46,30.16,295721.4,-5.246622683003455,21.665980114091667,,,,,,,,,,,,,,,,,,,,20.190749999999998,18.014839999999996,1.0,0.5,16.008003853730415,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-11,29.41,29.77,28.29,29.35,230244.4,-2.6856763925729443,16.86881839386993,,,,,,,,,,,,,,,,,,,,20.296583333333334,18.07896,1.0,0.5,16.49026154630933,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-12,28.8,29.2,27.43,28.08,245525.0,-4.327086882453157,17.988349059325287,,,,,,,,,,,,,,,,,,,,20.39425,18.13912,0.8181818181818182,0.45,16.3985184384699,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-15,27.8,29.43,27.6,28.21,194472.97,0.4629629629629761,14.248030412233762,,,,,,,,,,,,,,,,,,,,20.496083333333335,18.199360000000002,0.8181818181818182,0.45,16.249085169456986,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-16,28.03,28.49,27.15,27.61,166151.2,-2.1269053527118054,12.173040554834609,,,,,,,,,,,,,,,,,,,,20.589666666666666,18.25564,0.8181818181818182,0.45,16.336701452200646,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-17,27.62,28.04,27.32,27.33,133699.0,-1.0141253169141606,9.795435417504251,,,,,,,,,,,,,,,,,,,,20.679,18.31136,0.8181818181818182,0.45,16.508839713937444,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-18,27.34,28.3,27.01,27.59,166102.0,0.9513355287230185,12.169435924863246,,,,,,,,,,,,,,,,,,,,20.76625,18.37,1.0,0.5,16.795324311379222,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-19,27.2,29.42,26.61,28.54,233523.8,3.44327654947445,17.109083099725346,,,,,,,,,,,,,,,,,,,,20.86883333333333,18.432719999999996,1.0,0.55,17.4014875326143,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-22,28.57,28.8,27.09,27.94,154485.0,-2.1023125437981682,11.318318315568137,,,,,,,,,,,,,,,,,,,,20.95725,18.49288,1.0,0.55,17.580442977519603,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-23,27.66,28.39,26.17,26.57,133151.6,-4.903364352183248,9.755330245831003,,,,,,,,,,,,,,,,,,,,21.031833333333335,18.54724,0.8181818181818182,0.5,17.406967779040578,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-24,26.51,27.78,25.58,27.56,154423.17,3.7260067745577663,11.313788350707785,,,,,,,,,,,,,,,,,,,,21.117583333333336,18.60604,1.0,0.55,17.40774475263502,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-25,27.11,27.28,26.2,26.2,126281.83,-4.934687953555872,9.252017667815398,,,,,,,,,,,,,,,,,,,,21.191916666666664,18.66056,1.0,0.55,17.405460025331315,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-26,25.97,26.49,25.33,25.42,75559.4,-2.977099236641212,5.535847110938532,,,,,,,,,,,,,,,,,,,,21.28808333333333,18.71172,0.8181818181818182,0.5,17.367023093992376,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-29,25.9,26.63,25.79,26.3,83662.72,3.461841070023608,6.129535528408899,,,,,,,,,,,,,,,,,,,,21.383,18.76568,0.8181818181818182,0.5,16.969202466460732,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-30,26.33,27.1,26.12,26.26,81958.8,-0.1520912547528508,5.987663960452785,,,,,,,,,,,,,,,,,,,,21.47783333333333,18.8204,0.8181818181818182,0.45,16.262066742465546,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-09,26.61,27.01,26.35,26.58,82431.6,1.2185833968012094,6.02220530952698,,,,,,,,,,,,,,,,,,,,21.573583333333335,18.87684,0.6666666666666666,0.45,15.216974425173234,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-10,26.42,26.82,25.62,25.91,77637.6,-2.5206922498118844,5.671970056858436,,,,,,,,,,,,,,,,,,,,21.664416666666668,18.928960000000004,0.6666666666666666,0.45,13.970488389552576,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-13,24.72,26.09,24.26,25.97,65051.69,0.2315708220764101,4.752481243985354,,,,,,,,,,,,,,,,,,,,21.752416666666665,18.980559999999997,0.6666666666666666,0.45,12.87017813550967,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-14,26.23,27.24,25.73,25.86,105322.51,-0.4235656526761611,7.6945464959397665,,,,,,,,,,,,,,,,,,,,21.838833333333334,19.030600000000003,0.5384615384615384,0.4,11.75543474380403,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-15,25.93,26.87,25.84,26.25,63109.0,1.5081206496519783,4.61055414281584,,,,,,,,,,,,,,,,,,,,21.931083333333333,19.07984,0.5384615384615384,0.4,10.50312157026485,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-16,26.13,26.36,25.35,25.55,57131.0,-2.6666666666666616,4.173819403464034,,,,,,,,,,,,,,,,,,,,22.01425,19.1192,0.5384615384615384,0.4,9.628513534733468,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-17,25.43,26.06,24.54,24.54,61054.0,-3.953033268101769,4.460422010101226,,,,,,,,,,,,,,,,,,,,22.088833333333337,19.148600000000002,0.5384615384615384,0.4,9.008093715545034,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,24.86,25.59,24.54,25.31,70258.0,3.137734311328444,5.132838627865364,,,,,,,,,,,,,,,,,,,,22.168083333333335,19.18968,0.6666666666666666,0.45,8.365318193972039,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-21,25.59,25.9,25.05,25.52,74454.0,0.8297115764519969,5.43938579519895,,,,,,,,,,,,,,,,,,,,22.250583333333335,19.230960000000003,0.5384615384615384,0.45,7.924885963120298,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-22,25.17,27.5,24.98,26.94,164385.32,5.564263322884022,12.009498140425414,,,,,,,,,,,,,,,,,,,,22.343833333333336,19.28032,0.6666666666666666,0.5,7.916708842399837,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-10-23,27.07,28.2,26.94,27.59,162189.86,2.4127691165553022,11.849104421647008,,,,,,,,,,,,,,,,,,,,22.44408333333333,19.33124,0.8181818181818182,0.55,8.019392292606975,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-24,27.3,28.01,27.06,27.85,131801.0,0.9423704240667075,9.628985510422767,,,,,,,,,,,,,,,,,,,,22.54825,19.3842,0.8181818181818182,0.55,7.892369771884951,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-27,27.97,29.58,27.86,28.18,177506.6,1.1849192100538586,12.968099478793105,,,,,,,,,,,,,,,,,,,,22.656166666666664,19.437759999999997,0.8181818181818182,0.55,7.68532059083834,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-28,27.8,31.38,27.33,30.32,228853.0,7.594038325053232,16.71931336649025,,,,,,,,,,,,,,,,,,,,22.780083333333334,19.50052,1.0,0.6,7.955370343384445,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-29,30.34,33.04,29.92,31.81,281474.0,4.914248021108181,20.563645704969904,,,,,,,,,,,,,,,,,,,,22.91641666666667,19.5674,1.2222222222222223,0.65,8.495786116341389,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-30,31.81,32.55,29.7,29.9,232673.55,-6.004401131719583,16.99843128359138,,,,,,,,,,,,,,,,,,,,23.033833333333337,19.624760000000002,1.0,0.6,8.78001826298557,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-31,30.31,31.79,29.91,31.29,240391.84,4.6488294314381395,17.56230638753779,,,,,,,,,,,,,,,,,,,,23.162083333333335,19.687480000000004,1.2222222222222223,0.65,9.19553269897169,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-03,31.15,33.11,29.52,32.32,263226.36,3.2917865132630286,19.23052788978329,,,,,,,,,,,,,,,,,,,,23.297166666666666,19.75484,1.5,0.7,9.880266737913928,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-11-04,31.89,32.19,29.89,30.12,149424.0,-6.806930693069302,10.91646900182405,,,,,,,,,,,,,,,,,,,,23.41575,19.81436,1.2222222222222223,0.65,10.119613411584684,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-05,29.57,31.08,29.54,30.8,153117.52,2.257636122177953,11.18630648835645,,,,,,,,,,,,,,,,,,,,23.537916666666664,19.873440000000002,1.5,0.7,10.379545537979867,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-06,30.89,32.77,30.73,31.14,165028.92,1.103896103896096,12.05651762490966,,,,,,,,,,,,,,,,,,,,23.66283333333333,19.934399999999997,1.8571428571428572,0.7,10.681261153749002,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-07,30.9,32.82,30.55,31.61,184971.6,1.5093127809890694,13.513469975491205,,,,,,,,,,,,,,,,,,,,23.791916666666665,19.99924,2.3333333333333335,0.75,11.07333614968064,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-10,31.96,32.16,29.97,30.17,171148.0,-4.555520404935143,12.503559245664569,,,,,,,,,,,,,,,,,,,,23.90941666666667,20.05852,1.8571428571428572,0.7,11.460890049764602,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-11,29.85,32.71,29.8,32.14,226134.05,6.529665230361292,16.520675039364026,,,,,,,,,,,,,,,,,,,,24.043083333333335,20.12568,2.3333333333333335,0.75,11.902196476935815,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-12,32.03,36.87,31.69,34.95,354137.15,8.742999377722471,25.872197373710478,,,,,,,,,,,,,,,,,,,,24.2,20.20552,2.3333333333333335,0.75,12.965278638480546,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-11-13,37.87,41.94,37.87,41.94,366696.45,19.99999999999997,26.78974213984315,,,,,,,,,,,,,,,,,,,,24.415000000000003,20.3122,3.0,0.8,14.096074775299503,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-11-14,41.62,43.28,37.81,39.06,416439.68,-6.866952789699566,30.423833238633197,,,,,,,,,,,,,,,,,,,,24.605333333333338,20.40556,3.0,0.8,15.394245336726101,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-17,38.29,39.36,35.16,37.79,375302.61,-3.25140809011778,27.418482361392154,,,,,,,,,,,,,,,,,,,,24.79008333333333,20.49184,2.3333333333333335,0.75,16.508527523402442,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-18,36.08,37.08,34.44,34.88,244690.65,-7.700449854458846,17.87636454492704,,,,,,,,,,,,,,,,,,,,24.949916666666663,20.563719999999996,2.3333333333333335,0.7,17.130376460888844,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-19,34.54,35.67,33.27,33.41,187224.8,-4.214449541284415,13.678082005385397,,,,,,,,,,,,,,,,,,,,25.09716666666667,20.62248,1.8571428571428572,0.65,17.21380565413684,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-20,33.12,34.04,31.68,31.92,181307.6,-4.459742592038296,13.245789131565974,,,,,,,,,,,,,,,,,,,,25.230666666666668,20.67324,1.5,0.6,17.28363988963279,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-21,31.4,31.4,28.96,29.04,159925.4,-9.022556390977455,11.683669769945338,,,,,,,,,,,,,,,,,,,,25.340083333333332,20.710960000000004,1.2222222222222223,0.55,17.38637410260892,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-24,29.91,29.91,28.46,28.81,112730.6,-0.7920110192837448,8.235759318831153,,,,,,,,,,,,,,,,,,,,25.446250000000003,20.743759999999998,1.0,0.5,17.149757094610823,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-25,28.92,29.97,28.9,29.59,123043.4,2.7073932662269984,8.989181536962185,,,,,,,,,,,,,,,,,,,,25.56175,20.78696,1.0,0.5,16.76325050313442,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-26,29.39,30.15,28.72,28.86,106309.8,-2.4670496789455876,7.766674940371791,,,,,,,,,,,,,,,,,,,,25.670833333333334,20.822879999999998,0.8181818181818182,0.45,16.123401964904513,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-27,28.62,30.66,28.51,29.97,180037.8,3.8461538461538547,13.153021354378133,,,,,,,,,,,,,,,,,,,,25.78741666666667,20.87044,1.0,0.5,15.931131468443851,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-28,29.7,30.51,29.4,29.98,137416.38,0.03336670003337705,10.039228320837847,,,,,,,,,,,,,,,,,,,,25.90491666666667,20.91668,1.0,0.5,15.554977565108853,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-01,29.8,30.66,29.12,29.34,124898.0,-2.1347565043362215,9.124673047099664,,,,,,,,,,,,,,,,,,,,26.016000000000002,20.95528,0.8181818181818182,0.45,15.049684822974674,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-02,29.05,29.72,28.66,29.08,77331.0,-0.8861622358554921,5.649570780999409,,,,,,,,,,,,,,,,,,,,26.122166666666665,20.991839999999996,1.0,0.45,14.786339911933442,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-03,29.04,29.86,28.59,28.61,129655.0,-1.6162310866574936,9.472205190809357,,,,,,,,,,,,,,,,,,,,26.22191666666667,21.02864,0.8181818181818182,0.4,14.700634847056085,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,28.33,28.64,27.33,27.67,116325.0,-3.2855644879412726,8.498355395633785,,,,,,,,,,,,,,,,,,,,26.31341666666667,21.06168,0.6666666666666666,0.35,14.522726735592292,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-05,27.61,27.91,26.91,27.89,66788.61,0.7950849295265572,4.879375406493708,,,,,,,,,,,,,,,,,,,,26.404166666666665,21.101119999999998,0.6666666666666666,0.35,14.091022007142417,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-08,27.82,28.85,27.76,28.69,79476.0,2.868411617067057,5.806278043613933,,,,,,,,,,,,,,,,,,,,26.504916666666663,21.14484,0.8181818181818182,0.4,13.756157947039885,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-09,28.59,28.66,28.12,28.27,56300.0,-1.4639247124433652,4.113109037388198,,,,,,,,,,,,,,,,,,,,26.60175,21.18772,0.6666666666666666,0.35,13.135779646941094,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-10,28.27,28.4,27.6,28.28,58898.0,0.03537318712416582,4.302911120498935,,,,,,,,,,,,,,,,,,,,26.69875,21.22932,0.6666666666666666,0.35,12.057315334280517,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-11,28.22,28.56,27.49,27.54,52867.0,-2.6166902404526238,3.8623043602060716,,,,,,,,,,,,,,,,,,,,26.790416666666665,21.268440000000002,0.5384615384615384,0.3,10.910943445298663,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-12,27.41,27.99,27.0,27.16,65085.0,-1.3798111837327487,4.75491477261831,,,,,,,,,,,,,,,,,,,,26.873916666666666,21.305880000000002,0.5384615384615384,0.3,9.62749752199792,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-15,27.11,27.4,26.7,26.78,53777.6,-1.3991163475699508,3.928830063393384,,,,,,,,,,,,,,,,,,,,26.947333333333336,21.34364,0.5384615384615384,0.3,8.45301490709798,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-16,26.67,26.67,25.67,25.93,58304.29,-3.174010455563858,4.2595364496892065,,,,,,,,,,,,,,,,,,,,26.983666666666668,21.37656,0.5384615384615384,0.3,7.772173502336088,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-17,26.01,26.41,25.62,26.35,48415.0,1.6197454685692225,3.5370546011571866,,,,,,,,,,,,,,,,,,,,26.98758333333333,21.41116,0.6666666666666666,0.35,7.265122132124678,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-18,26.11,26.81,25.97,26.21,49670.0,-0.5313092979127187,3.628741134761488,,,,,,,,,,,,,,,,,,,,26.947166666666664,21.444039999999998,0.8181818181818182,0.35,6.7842697322844545,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-19,26.47,26.49,25.91,26.22,47301.0,0.038153376573824005,3.4556691043960774,,,,,,,,,,,,,,,,,,,,26.944333333333336,21.478,0.8181818181818182,0.4,6.372869699006991,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-22,26.36,26.76,26.21,26.43,51523.0,0.8009153318077944,3.7641157537007484,,,,,,,,,,,,,,,,,,,,26.942833333333333,21.5132,1.0,0.45,6.1492875207504705,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-23,26.31,27.46,26.11,26.99,119756.0,2.1188043889519337,8.749013958818134,,,,,,,,,,,,,,,,,,,,26.936999999999998,21.5504,1.0,0.45,6.137279141843268,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-12-24,26.81,28.05,26.67,27.73,108620.0,2.7417562060022327,7.935451219202594,,,,,,,,,,,,,,,,,,,,26.958166666666664,21.59216,1.2222222222222223,0.5,6.145717955784809,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-12-25,27.61,27.8,27.21,27.71,73743.0,-0.07212405337180261,5.38744226898966,,,,,,,,,,,,,,,,,,,,26.986499999999996,21.634359999999997,1.2222222222222223,0.45,5.757439001515385,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-26,27.95,28.96,27.55,28.21,130430.0,1.8044027426921794,9.52882436494747,,,,,,,,,,,,,,,,,,,,27.012833333333333,21.680799999999998,1.2222222222222223,0.45,5.731918803720866,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-29,28.2,28.7,27.62,27.76,106291.0,-1.595179014533854,7.765301468792699,,,,,,,,,,,,,,,,,,,,27.04325,21.725720000000003,1.2222222222222223,0.45,5.663950224805517,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-30,27.44,28.29,27.23,27.98,80784.0,0.7925072046109483,5.901836598159292,,,,,,,,,,,,,,,,,,,,27.072583333333334,21.77152,1.2222222222222223,0.5,5.676563515663512,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-31,27.95,27.95,27.34,27.54,60723.0,-1.572551822730528,4.436240143469335,,,,,,,,,,,,,,,,,,,,27.101083333333335,21.81436,1.2222222222222223,0.5,5.4247652632965115,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-05,27.73,31.96,27.73,31.8,284503.32,15.46840958605664,20.784958732840966,,,,,,,,,,,,,,,,,,,,27.17008333333333,21.87692,1.5,0.55,6.03909543015687,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-01-06,31.4,31.65,30.6,30.73,226669.13,-3.3647798742138413,16.559766378328955,,,,,,,,,,,,,,,,,,,,27.23233333333333,21.93448,1.2222222222222223,0.5,6.623114978748632,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-07,30.85,31.58,30.73,30.93,156088.81,0.6508298080051933,11.403380018582048,,,,,,,,,,,,,,,,,,,,27.293916666666668,21.99448,1.2222222222222223,0.5,6.902970077497038,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-08,31.11,31.59,30.5,30.99,161933.1,0.19398642095052043,11.830346306612553,,,,,,,,,,,,,,,,,,,,27.348,22.05436,1.2222222222222223,0.55,7.288831940958255,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-09,30.6,31.26,30.42,30.79,127491.0,-0.6453694740238713,9.314109845215963,,,,,,,,,,,,,,,,,,,,27.414416666666668,22.1124,1.2222222222222223,0.5,7.539391877194108,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
