date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-07-18,15.31,15.37,15.0,15.18,21351.0,0.13192612137202797,2.4874185910977302,,,,,,,,,,,,,,,,,,,,13.225166666666667,,1.2222222222222223,0.7,3.3288814509301026,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-21,15.23,15.88,15.12,15.63,38339.0,2.964426877470361,4.46654214622715,,,,,,,,,,,,,,,,,,,,13.259166666666665,,1.2222222222222223,0.7,3.407345055496836,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-22,15.7,16.38,15.48,15.72,61219.0,0.5758157389635254,7.132091177388037,,,,,,,,,,,,,,,,,,,,13.292166666666667,,1.2222222222222223,0.7,3.5658799821403555,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-23,15.68,17.17,15.4,16.33,104955.0,3.880407124681917,12.227390671568651,,,,,,,,,,,,,,,,,,,,13.333166666666667,,1.2222222222222223,0.7,3.978585727021799,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-24,16.27,16.9,15.91,16.05,68248.73,-1.7146356399264984,7.951063642021891,,,,,,,,,,,,,,,,,,,,13.371416666666669,,1.0,0.65,4.248781236538642,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-25,16.26,16.29,15.87,16.05,44067.0,0.0,5.133861414168127,,,,,,,,,,,,,,,,,,,,13.409333333333334,,0.8181818181818182,0.6,4.385058595769431,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-28,16.02,16.28,16.01,16.19,33436.63,0.8722741433021763,3.895409820882212,,,,,,,,,,,,,,,,,,,,13.446416666666668,,0.8181818181818182,0.6,4.428668690487876,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-29,16.24,16.25,15.61,15.84,33068.0,-2.1618282890673357,3.852463958148084,,,,,,,,,,,,,,,,,,,,13.479583333333332,,0.6666666666666666,0.55,4.417508276687018,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-30,15.8,15.98,15.43,15.68,30615.0,-1.0101010101010055,3.5666863456726623,,,,,,,,,,,,,,,,,,,,13.50625,,0.6666666666666666,0.55,4.32332865095317,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-31,15.5,15.76,15.28,15.4,28285.0,-1.7857142857142794,3.295238389265107,,,,,,,,,,,,,,,,,,,,13.5275,,0.5384615384615384,0.5,4.321358031990666,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-01,15.38,15.83,15.27,15.68,28383.0,1.8181818181818077,3.306655513611863,,,,,,,,,,,,,,,,,,,,13.553249999999998,,0.5384615384615384,0.5,4.198023381222151,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-04,15.67,15.85,15.43,15.81,25474.0,0.8290816326530726,2.967753322543374,,,,,,,,,,,,,,,,,,,,13.57675,,0.6666666666666666,0.55,4.1473628044651445,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-05,15.85,16.15,15.85,16.02,31301.71,1.3282732447817747,3.646688932000831,,,,,,,,,,,,,,,,,,,,13.602833333333333,,0.8181818181818182,0.55,4.14469906120365,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-06,16.02,16.3,15.89,16.3,30711.0,1.7478152309613026,3.5778704674817288,,,,,,,,,,,,,,,,,,,,13.630833333333333,,1.0,0.6,4.169240053485732,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-08-07,16.47,16.47,16.16,16.17,24245.0,-0.797546012269934,2.8245732631335523,,,,,,,,,,,,,,,,,,,,13.657583333333331,,1.0,0.6,4.177226215465019,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-08,16.09,16.36,15.86,16.29,25122.0,0.7421150278293043,2.9267448759101296,,,,,,,,,,,,,,,,,,,,13.682749999999999,,1.2222222222222223,0.65,4.198301294998979,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-11,16.46,17.5,16.27,17.05,89603.34,4.665438919582576,10.438902802700149,,,,,,,,,,,,,,,,,,,,13.715166666666669,12.630600000000001,1.2222222222222223,0.65,4.563196899668233,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-12,17.62,17.89,16.69,16.77,62620.53,-1.6422287390029378,7.29537120071159,,,,,,,,,,,,,,,,,,,,13.74575,12.65692,1.2222222222222223,0.65,4.7945016061156185,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-13,16.74,17.05,16.33,16.42,50408.0,-2.0870602265950944,5.872595959910749,,,,,,,,,,,,,,,,,,,,13.770833333333334,12.68216,1.2222222222222223,0.6,4.977892078467099,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-14,16.53,16.53,15.7,15.7,38244.0,-4.3848964677222995,4.4554745256869275,,,,,,,,,,,,,,,,,,,,13.788916666666665,12.70576,1.0,0.55,5.066039851006527,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-15,15.7,16.4,15.67,16.19,54161.0,3.121019108280265,6.309825221883949,,,,,,,,,,,,,,,,,,,,13.811416666666668,12.7328,1.2222222222222223,0.55,5.257160182545838,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-18,16.24,16.45,15.93,15.98,44523.99,-1.2970969734404036,5.1871013290173495,,,,,,,,,,,,,,,,,,,,13.829916666666666,12.7578,1.0,0.5,5.293188141685348,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-19,16.0,16.4,15.75,16.18,57447.21,1.251564455569465,6.69267285657325,,,,,,,,,,,,,,,,,,,,13.852083333333333,12.783199999999999,1.0,0.5,5.271217225644609,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-20,16.2,16.2,15.86,16.07,33356.0,-0.6798516687268163,3.884884838542772,,,,,,,,,,,,,,,,,,,,13.872666666666667,12.80896,0.8181818181818182,0.45,4.854091933993315,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-21,16.08,16.27,15.87,16.06,26311.0,-0.062227753578103506,3.0643723763910202,,,,,,,,,,,,,,,,,,,,13.894833333333333,12.83444,0.8181818181818182,0.45,4.609757370711771,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-22,15.99,16.1,15.73,15.84,28036.93,-1.3698630136986245,3.2653868652202003,,,,,,,,,,,,,,,,,,,,13.919,12.85952,0.8181818181818182,0.45,4.5163336432643755,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-25,15.95,16.2,15.47,15.6,52835.79,-1.5151515151515138,6.153644306974152,,,,,,,,,,,,,,,,,,,,13.9395,12.88224,0.6666666666666666,0.4,4.629245367568972,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-26,15.77,16.38,15.44,16.3,62649.34,4.487179487179493,7.296602443659649,,,,,,,,,,,,,,,,,,,,13.965166666666667,12.90776,0.8181818181818182,0.45,4.80145229184455,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-27,16.25,16.38,15.21,15.21,65803.43,-6.687116564417172,7.6639509392945975,,,,,,,,,,,,,,,,,,,,13.981916666666667,12.92908,0.8181818181818182,0.45,5.006315521525647,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,15.21,15.71,14.21,14.89,66396.0,-2.103879026955957,7.73296599531976,,,,,,,,,,,,,,,,,,,,13.992916666666668,12.949399999999999,0.8181818181818182,0.45,5.228201901828379,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-29,14.95,14.95,14.52,14.52,40047.0,-2.484889187374084,4.664167859729056,,,,,,,,,,,,,,,,,,,,14.002166666666666,12.96852,0.6666666666666666,0.4,5.296077519134239,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-01,14.61,15.58,14.53,15.04,59071.0,3.581267217630857,6.879842675907185,,,,,,,,,,,,,,,,,,,,14.015916666666667,12.990680000000001,0.6666666666666666,0.4,5.49168198680243,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-02,15.08,15.37,14.53,15.11,44645.0,0.465425531914887,5.199684722890696,,,,,,,,,,,,,,,,,,,,14.030916666666666,13.01308,0.6666666666666666,0.4,5.569331776346923,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-03,15.1,15.29,14.76,15.15,42236.0,0.2647253474520328,4.919114883100267,,,,,,,,,,,,,,,,,,,,14.045250000000001,13.036679999999999,0.6666666666666666,0.4,5.6363939971278505,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-04,15.21,15.7,14.96,15.29,63380.84,0.9240924092409175,7.381798308253545,,,,,,,,,,,,,,,,,,,,14.062666666666667,13.06156,0.8181818181818182,0.45,5.86425524938385,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-05,15.28,16.11,15.03,15.92,74291.48,4.120340091563124,8.65253160705431,,,,,,,,,,,,,,,,,,,,14.083750000000002,13.08808,0.8181818181818182,0.45,6.150544585941058,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-09-08,15.89,15.96,15.41,15.89,59151.0,-0.18844221105527303,6.889160063695993,,,,,,,,,,,,,,,,,,,,14.102666666666666,13.11508,0.7272727272727273,0.4,5.9730574489908514,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-09,15.81,16.13,15.73,15.87,44740.52,-0.12586532410321372,5.210809683910531,,,,,,,,,,,,,,,,,,,,14.121166666666669,13.14136,0.9,0.4,5.868829373150797,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-10,15.91,16.35,15.75,16.16,45094.59,1.8273471959672438,5.2520472775903135,,,,,,,,,,,,,,,,,,,,14.143083333333331,13.168239999999999,1.1111111111111112,0.45,5.837801939034777,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-09-11,16.07,16.15,15.71,15.95,41981.44,-1.2995049504950562,4.889466955156286,,,,,,,,,,,,,,,,,,,,14.162666666666667,13.193800000000001,1.1111111111111112,0.45,5.859501560508244,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-12,16.01,16.01,15.64,15.67,37932.02,-1.7554858934169193,4.417841749409438,,,,,,,,,,,,,,,,,,,,14.183916666666669,13.21796,0.9,0.4,5.764902386884518,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-15,15.71,16.29,15.58,16.08,45821.5,2.616464582003819,5.336708557059828,,,,,,,,,,,,,,,,,,,,14.218250000000001,13.2438,1.1111111111111112,0.45,5.772382748286643,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-16,16.1,16.66,15.93,16.6,57195.44,3.2338308457711573,6.661401177892517,,,,,,,,,,,,,,,,,,,,14.257416666666666,13.27232,1.1111111111111112,0.45,5.770819164352606,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-09-17,16.76,19.89,16.41,18.06,220437.29,8.79518072289156,25.67374642554432,,,,,,,,,,,,,,,,,,,,14.306166666666666,13.305800000000001,1.375,0.5,6.8602622437026834,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-18,17.87,21.38,17.34,20.49,272006.17,13.455149501661134,31.67983708547451,,,,,,,,,,,,,,,,,,,,14.376833333333334,13.35004,1.7142857142857142,0.55,8.291035479156857,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-09-19,19.48,20.53,18.88,19.0,188521.38,-7.271839921913125,21.95658504926132,,,,,,,,,,,,,,,,,,,,14.437083333333334,13.388039999999998,1.7142857142857142,0.55,9.225595388358915,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-22,19.0,19.39,18.25,18.78,136948.43,-1.1578947368421022,15.950020367227369,,,,,,,,,,,,,,,,,,,,14.49675,13.42444,1.7142857142857142,0.55,9.715414191371575,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-23,18.69,18.69,17.66,18.0,111245.94,-4.1533546325878685,12.95651953637843,,,,,,,,,,,,,,,,,,,,14.54775,13.45808,1.375,0.5,9.998410046007512,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-24,17.91,18.6,17.33,17.75,120272.61,-1.388888888888884,14.007831846773227,,,,,,,,,,,,,,,,,,,,14.597583333333334,13.49132,1.375,0.5,10.315604091381445,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-25,17.99,17.99,17.27,17.45,86922.52,-1.6901408450704314,10.123635330253354,,,,,,,,,,,,,,,,,,,,14.645583333333333,13.52068,1.375,0.5,10.435137558128124,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-26,17.35,17.6,16.92,17.13,70424.3,-1.833810888252152,8.205846745768284,,,,,,,,,,,,,,,,,,,,14.701333333333334,13.54732,1.375,0.5,10.612221502430085,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-29,17.17,18.09,16.92,17.65,83266.09,3.0356100408639897,9.70217344949611,,,,,,,,,,,,,,,,,,,,14.763666666666667,13.576360000000001,1.375,0.5,10.753338041109533,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-30,17.72,17.8,17.29,17.48,49041.0,-0.9631728045325638,5.714262410264956,,,,,,,,,,,,,,,,,,,,14.821083333333336,13.60608,1.1111111111111112,0.45,10.779066925478244,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-09,17.59,17.59,17.0,17.21,58900.0,-1.5446224256292829,6.863034113590789,,,,,,,,,,,,,,,,,,,,14.871083333333333,13.63552,0.9,0.4,10.87626288700277,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-10,17.15,17.76,17.03,17.15,59553.87,-0.34863451481698116,6.939223113859951,,,,,,,,,,,,,,,,,,,,14.920833333333333,13.66352,0.8,0.35,10.854134127283093,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-13,15.89,17.34,15.48,17.08,75334.19,-0.40816326530612734,8.777947638195757,,,,,,,,,,,,,,,,,,,,14.967333333333332,13.6912,0.8,0.3,10.860404928840165,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-14,17.2,17.54,16.66,16.9,54032.0,-1.0538641686182681,6.295814248311333,,,,,,,,,,,,,,,,,,,,15.010583333333333,13.717199999999998,0.7272727272727273,0.3,10.830737638070932,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-15,17.05,17.36,16.74,17.34,42598.68,2.6035502958579926,4.96360261517721,,,,,,,,,,,,,,,,,,,,15.05975,13.74276,0.7272727272727273,0.35,10.818377284634265,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-16,17.3,17.47,16.84,16.97,38793.68,-2.1337946943483344,4.520243620233018,,,,,,,,,,,,,,,,,,,,15.103333333333332,13.76008,0.5833333333333334,0.3,10.781787101766401,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-17,17.49,17.51,16.7,16.88,68495.0,-0.5303476723629963,7.981044509514451,,,,,,,,,,,,,,,,,,,,15.148,13.7704,0.5833333333333334,0.3,10.936365979484309,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,17.04,17.48,16.8,17.18,62897.0,1.7772511848341166,7.328764968463836,,,,,,,,,,,,,,,,,,,,15.196333333333333,13.792440000000001,0.7272727272727273,0.35,11.08191214043703,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-21,17.18,17.56,16.98,17.54,45659.22,2.0954598370197974,5.320217053649352,,,,,,,,,,,,,,,,,,,,15.249583333333334,13.81408,0.7272727272727273,0.35,11.081087565266504,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-22,17.54,17.75,17.3,17.37,41699.22,-0.9692132269099152,4.858797442616763,,,,,,,,,,,,,,,,,,,,15.295166666666667,13.837200000000001,0.5833333333333334,0.3,10.990957378502717,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-23,17.35,17.37,17.0,17.29,32274.0,-0.4605641911341496,3.7605698299156054,,,,,,,,,,,,,,,,,,,,15.339583333333334,13.85892,0.46153846153846156,0.25,9.895298548721282,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-24,17.35,17.65,17.2,17.42,36608.0,0.7518796992481258,4.26556795976794,,,,,,,,,,,,,,,,,,,,15.383666666666667,13.881960000000001,0.46153846153846156,0.25,8.524585092435952,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-27,17.42,17.64,16.88,17.15,51500.0,-1.549942594718734,6.000785345499587,,,,,,,,,,,,,,,,,,,,15.427416666666666,13.903720000000002,0.46153846153846156,0.25,7.726795107247867,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-28,17.15,17.24,16.9,16.93,39130.0,-1.282798833819232,4.5594316615417245,,,,,,,,,,,,,,,,,,,,15.465083333333332,13.92552,0.46153846153846156,0.25,7.157265671963583,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-29,16.9,16.92,16.42,16.61,44161.79,-1.890135853514474,5.1457363546219455,,,,,,,,,,,,,,,,,,,,15.496083333333333,13.944120000000002,0.46153846153846156,0.25,6.766726512875761,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-30,16.61,16.74,16.3,16.39,27415.67,-1.3245033112582738,3.1944767140398573,,,,,,,,,,,,,,,,,,,,15.518833333333333,13.962119999999999,0.46153846153846156,0.25,6.226058756239091,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-31,16.4,16.95,16.39,16.88,29867.0,2.9896278218425776,3.480105940078372,,,,,,,,,,,,,,,,,,,,15.54475,13.98112,0.5833333333333334,0.3,5.893882286730342,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-03,17.06,17.33,16.81,17.29,37782.0,2.4289099526066282,4.40236256162457,,,,,,,,,,,,,,,,,,,,15.571916666666668,14.0022,0.7272727272727273,0.35,5.703708077523157,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-04,17.29,17.43,17.1,17.28,31602.23,-0.05783689994215413,3.682295119788493,,,,,,,,,,,,,,,,,,,,15.599833333333333,14.022800000000002,0.5833333333333334,0.3,5.402714161037776,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-05,17.18,17.44,17.1,17.35,27589.0,0.4050925925926041,3.214673143630837,,,,,,,,,,,,,,,,,,,,15.627416666666667,14.04252,0.7272727272727273,0.35,5.2777346977060695,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-06,17.37,17.47,17.15,17.46,29500.23,0.6340057636887497,3.4373698616090733,,,,,,,,,,,,,,,,,,,,15.656749999999999,14.062,0.9,0.4,5.106451485106984,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-11-07,17.46,17.55,17.29,17.48,28980.34,0.11454753722794919,3.3767922248465143,,,,,,,,,,,,,,,,,,,,15.687083333333334,14.08352,1.0,0.45,4.928329940656313,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-11-10,17.58,17.65,17.23,17.31,31326.0,-0.9725400457666011,3.6501087715168947,,,,,,,,,,,,,,,,,,,,15.714583333333334,14.10552,0.8181818181818182,0.45,4.6719379973223685,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-11,17.31,17.66,17.2,17.6,34209.14,1.6753321779318542,3.9860525435756062,,,,,,,,,,,,,,,,,,,,15.742666666666668,14.12752,1.0,0.5,4.556449912085583,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-12,17.57,17.6,17.24,17.36,26009.62,-1.363636363636378,3.030643622097339,,,,,,,,,,,,,,,,,,,,15.771166666666666,14.15152,0.8181818181818182,0.45,4.459801962431589,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-13,17.44,18.48,17.38,18.31,91152.63,5.472350230414746,10.621113908888272,,,,,,,,,,,,,,,,,,,,15.805416666666668,14.1774,1.0,0.5,4.764845476864352,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-11-14,18.69,19.98,18.41,18.62,119964.03,1.6930638995084735,13.978221227399471,,,,,,,,,,,,,,,,,,,,15.8435,14.203520000000001,1.0,0.55,5.064704312758602,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2025-11-17,18.51,18.85,18.25,18.7,74436.86,0.42964554242748143,8.673390653456396,,,,,,,,,,,,,,,,,,,,15.884500000000001,14.22932,1.0,0.55,5.131935597008232,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-18,18.7,19.49,18.52,18.83,80716.0,0.6951871657753905,9.405036698006693,,,,,,,,,,,,,,,,,,,,15.927,14.25408,1.0,0.55,5.336176579226097,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-19,18.94,19.39,18.02,18.08,70971.0,-3.9830058417419045,8.269548286513615,,,,,,,,,,,,,,,,,,,,15.962083333333332,14.27576,1.0,0.55,5.50671412142094,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-20,18.21,18.6,17.18,17.83,74073.48,-1.382743362831862,8.631049578138967,,,,,,,,,,,,,,,,,,,,15.99425,14.29428,1.0,0.55,5.750238108832108,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-21,17.65,17.9,16.35,16.61,62041.21,-6.842400448681996,7.229048228836163,,,,,,,,,,,,,,,,,,,,16.017333333333333,14.297360000000001,0.8181818181818182,0.5,5.898412122285519,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-24,16.63,17.37,16.39,17.11,52870.21,3.0102347983142597,6.1604423569220526,,,,,,,,,,,,,,,,,,,,16.042916666666667,14.307039999999999,1.0,0.55,5.906394972856644,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-25,17.5,18.01,17.32,17.54,46126.0,2.513150204558734,5.3746063076993,,,,,,,,,,,,,,,,,,,,16.0745,14.323599999999999,1.2222222222222223,0.6,5.9471537051645225,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-26,17.66,17.79,16.87,16.95,47029.69,-3.3637400228050174,5.479904360298805,,,,,,,,,,,,,,,,,,,,16.10075,14.33724,1.2222222222222223,0.6,5.963862105448365,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-27,16.89,17.49,16.8,17.41,38175.31,2.7138643067846635,4.448191083648618,,,,,,,,,,,,,,,,,,,,16.129666666666665,14.355559999999999,1.5,0.65,6.026547823928803,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-28,17.37,17.79,17.26,17.77,34219.0,2.0677771395749556,3.987201431799036,,,,,,,,,,,,,,,,,,,,16.161583333333333,14.374360000000001,1.5,0.65,6.051902598514836,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-01,17.79,18.06,17.5,17.59,37041.0,-1.0129431626336505,4.316021164711654,,,,,,,,,,,,,,,,,,,,16.189,14.39132,1.2222222222222223,0.6,6.04758552866919,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-02,17.59,17.59,17.06,17.19,33634.0,-2.2740193291642896,3.9190371710783127,,,,,,,,,,,,,,,,,,,,16.214499999999997,14.406880000000001,1.2222222222222223,0.6,6.059422631233681,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-03,17.38,17.39,16.63,16.7,31546.0,-2.850494473531129,3.6757431943520382,,,,,,,,,,,,,,,,,,,,16.237833333333334,14.42284,1.0,0.55,6.082476133769741,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,16.75,17.05,16.41,16.52,33518.0,-1.0778443113772407,3.905520839037964,,,,,,,,,,,,,,,,,,,,16.259916666666665,14.436279999999998,0.8181818181818182,0.5,6.105883682641187,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-05,16.46,17.58,16.2,17.38,57184.42,5.205811138014527,6.663134553920262,,,,,,,,,,,,,,,,,,,,16.289833333333334,14.454120000000001,0.8181818181818182,0.5,6.270200799094873,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-08,17.4,17.52,17.23,17.28,36584.0,-0.575373993095496,4.262771477276832,,,,,,,,,,,,,,,,,,,,16.321166666666667,14.4714,0.8181818181818182,0.5,6.3008339343828705,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-09,17.27,17.34,16.82,16.95,24740.0,-1.909722222222232,2.882707367915724,,,,,,,,,,,,,,,,,,,,16.34775,14.48712,0.6666666666666666,0.45,6.245666675599876,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-10,16.89,17.01,16.38,16.4,28388.0,-3.2448377581120957,3.3077727065639273,,,,,,,,,,,,,,,,,,,,16.37125,14.49992,0.6666666666666666,0.45,6.259523129823205,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-11,16.45,16.54,15.95,16.0,31190.0,-2.4390243902438935,3.6342620374006236,,,,,,,,,,,,,,,,,,,,16.391333333333332,14.5086,0.5384615384615384,0.4,5.910180536248822,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-12,15.95,16.38,15.72,15.77,33088.08,-1.4375000000000027,3.8554265160139414,,,,,,,,,,,,,,,,,,,,16.41125,14.516800000000002,0.5384615384615384,0.35,5.404040800679547,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-15,15.76,16.22,15.51,16.01,38547.0,1.5218769816106592,4.4915004410285935,,,,,,,,,,,,,,,,,,,,16.43425,14.526399999999999,0.5384615384615384,0.35,5.194946290058157,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-16,16.08,16.08,15.45,15.5,27459.0,-3.185509056839486,3.1995255301373424,,,,,,,,,,,,,,,,,,,,16.45,14.531600000000001,0.42857142857142855,0.3,4.884670731664689,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-17,15.51,15.78,15.08,15.52,29522.0,0.1290322580645098,3.4399065042687145,,,,,,,,,,,,,,,,,,,,16.461333333333336,14.53756,0.5384615384615384,0.35,4.643188642552444,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-18,15.5,16.22,15.42,15.97,34856.0,2.899484536082486,4.061424737917157,,,,,,,,,,,,,,,,,,,,16.475416666666668,14.54484,0.6666666666666666,0.4,4.414707400541354,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-19,15.96,16.43,15.96,16.41,28240.0,2.7551659361302328,3.2905277312021037,,,,,,,,,,,,,,,,,,,,16.4925,14.55476,0.8181818181818182,0.45,4.2177813756596505,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-12-22,16.41,16.9,16.14,16.27,31936.92,-0.8531383302864182,3.721293233328013,,,,,,,,,,,,,,,,,,,,16.50825,14.56312,0.6666666666666666,0.4,4.095823919479948,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-23,16.21,16.4,15.9,16.32,33510.57,0.3073140749846326,3.904655094666759,,,,,,,,,,,,,,,,,,,,16.521833333333333,14.571800000000001,0.6666666666666666,0.4,4.022326358828321,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-24,16.4,17.03,16.4,16.85,30710.0,3.2475490196078427,3.5783323875784916,,,,,,,,,,,,,,,,,,,,16.537583333333334,14.58392,0.8181818181818182,0.45,3.927247760192306,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-25,17.01,17.18,16.5,16.82,28621.0,-0.17804154302670794,3.3349218907484204,,,,,,,,,,,,,,,,,,,,16.5535,14.59576,0.6666666666666666,0.4,3.8715843005472954,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
