date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-07-29,7.07,7.09,7.0,7.04,133574.86,-0.14184397163120588,0.28890783712934387,,,,,,,,,,,,,,,,,,,,7.128,,1.125,0.55,0.38843481394740365,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-30,7.02,7.08,7.01,7.03,174756.56,-0.14204545454544748,0.377979357595916,,,,,,,,,,,,,,,,,,,,7.125416666666666,,1.4285714285714286,0.55,0.3926985184380932,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-31,7.03,7.04,6.9,6.93,270158.4,-1.422475106685639,0.5843231205806553,,,,,,,,,,,,,,,,,,,,7.1225000000000005,,1.25,0.5,0.4042685848807709,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-01,6.9,6.99,6.9,6.96,201605.89,0.43290043290042934,0.43605152670522296,,,,,,,,,,,,,,,,,,,,7.119833333333333,,1.375,0.55,0.40871355584301233,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-04,6.96,6.98,6.92,6.96,154562.16,0.0,0.3343010754242197,,,,,,,,,,,,,,,,,,,,7.117166666666667,,1.25,0.5,0.4091401395531151,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-05,6.96,7.03,6.95,7.01,136817.34,0.7183908045977017,0.29592096732266887,,,,,,,,,,,,,,,,,,,,7.113583333333334,,1.25,0.5,0.4067372706006158,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-06,7.01,7.01,6.97,7.0,199579.54,-0.14265335235377208,0.43166875291255685,,,,,,,,,,,,,,,,,,,,7.11025,,1.0,0.45,0.41082113829057915,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-07,6.99,7.04,6.98,7.01,154977.49,0.14285714285713347,0.3351993888643007,,,,,,,,,,,,,,,,,,,,7.107,,1.0,0.45,0.3980720238322571,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-08,7.01,7.03,6.99,6.99,99920.4,-0.28530670470755526,0.21611691488277732,,,,,,,,,,,,,,,,,,,,7.104166666666667,,0.8,0.4,0.38211297285595264,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-11,6.99,7.0,6.97,6.97,144077.63,-0.28612303290415086,0.3116241818409682,,,,,,,,,,,,,,,,,,,,7.101416666666667,,0.8,0.4,0.37872010552194024,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-12,6.97,7.0,6.97,6.99,112870.9,0.2869440459110528,0.24412743231654868,,,,,,,,,,,,,,,,,,,,7.099166666666667,,1.0,0.45,0.3700446920853294,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-13,7.0,7.01,6.97,6.99,182452.64,0.0,0.3946251383002671,,,,,,,,,,,,,,,,,,,,7.096500000000001,,1.0,0.45,0.37261490281834625,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-14,6.99,7.05,6.98,6.99,187392.12,0.0,0.4053086941980135,,,,,,,,,,,,,,,,,,,,7.093916666666667,,1.125,0.45,0.3767162412588266,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-15,6.99,7.03,6.96,7.01,182843.06,0.28612303290413976,0.3954695741302731,,,,,,,,,,,,,,,,,,,,7.091166666666667,,1.25,0.45,0.3836137519610169,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-18,7.03,7.04,7.0,7.0,210784.08,-0.14265335235377208,0.4559029495078535,,,,,,,,,,,,,,,,,,,,7.08825,,1.0,0.4,0.39095810184574475,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-19,7.0,7.01,6.97,6.99,177022.71,-0.14285714285714457,0.3828807926047991,,,,,,,,,,,,,,,,,,,,7.085666666666667,,0.8,0.35,0.38573858346279266,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-20,6.98,7.04,6.95,7.04,215890.81,0.7153075822603716,0.4669482488935578,,,,,,,,,,,,,,,,,,,,7.083333333333333,,1.0,0.4,0.3867442292778701,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-21,7.04,7.07,7.03,7.05,186901.44,0.14204545454545858,0.40424740693540573,,,,,,,,,,,,,,,,,,,,7.07975,,1.0,0.4,0.3873144202861879,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-22,7.05,7.06,6.99,7.05,201474.26,0.0,0.4357668253879142,,,,,,,,,,,,,,,,,,,,7.076250000000001,,0.8888888888888888,0.35,0.38261985388737346,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-25,7.05,7.17,7.05,7.16,359150.72,1.5602836879432758,0.7768037916614443,,,,,,,,,,,,,,,,,,,,7.074083333333333,7.058439999999999,1.125,0.4,0.39870869885973537,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-26,7.16,7.18,7.13,7.15,204410.7,-0.13966480446927498,0.44211802447777354,,,,,,,,,,,,,,,,,,,,7.069999999999999,7.06044,1.125,0.4,0.4063692082271568,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-27,7.15,7.16,7.02,7.03,244316.63,-1.6783216783216814,0.5284301937357836,,,,,,,,,,,,,,,,,,,,7.064916666666666,7.06164,0.8888888888888888,0.4,0.4138917500341502,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,7.03,7.06,6.96,7.05,227426.76,0.2844950213371167,0.49189924913216737,,,,,,,,,,,,,,,,,,,,7.0600000000000005,7.06304,1.125,0.45,0.40927055646172583,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-29,7.07,7.14,7.04,7.06,225395.09,0.14184397163119478,0.48750496876039257,,,,,,,,,,,,,,,,,,,,7.055916666666666,7.064240000000001,0.8888888888888888,0.45,0.4118432285644843,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-01,6.97,6.99,6.86,6.95,368277.74,-1.5580736543909235,0.7965445393413315,,,,,,,,,,,,,,,,,,,,7.051833333333334,7.06512,0.8,0.45,0.4349554017603399,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-02,6.96,6.99,6.88,6.91,214082.67,-0.575539568345329,0.46303743950452264,,,,,,,,,,,,,,,,,,,,7.046083333333333,7.065840000000001,0.6363636363636364,0.4,0.44331122536943257,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-03,6.92,6.93,6.86,6.86,190423.32,-0.723589001447178,0.4118648488210202,,,,,,,,,,,,,,,,,,,,7.0409999999999995,7.066559999999999,0.6363636363636364,0.4,0.4423210301648558,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-04,6.87,6.96,6.83,6.94,239997.28,1.1661807580174877,0.5190879113159882,,,,,,,,,,,,,,,,,,,,7.03675,7.06772,0.6363636363636364,0.4,0.4515154562874401,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-05,6.94,6.95,6.88,6.94,154025.68,0.0,0.3331407277625179,,,,,,,,,,,,,,,,,,,,7.0320833333333335,7.0688,0.7,0.4,0.4573666469314272,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-08,6.93,6.96,6.91,6.93,176612.03,-0.14409221902018654,0.3819925366069843,,,,,,,,,,,,,,,,,,,,7.027583333333333,7.07016,0.7777777777777778,0.4,0.4608850646697279,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-09,6.93,6.97,6.91,6.96,152636.53,0.43290043290042934,0.33013614799392804,,,,,,,,,,,,,,,,,,,,7.0233333333333325,7.072080000000001,0.7777777777777778,0.4,0.46518550045359686,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-10,6.97,6.98,6.93,6.95,101314.77,-0.1436781609195359,0.21913278494139496,,,,,,,,,,,,,,,,,,,,7.01925,7.07416,0.7777777777777778,0.4,0.4564108827856533,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-11,6.94,6.97,6.9,6.95,200762.3,0.0,0.4342269336468889,,,,,,,,,,,,,,,,,,,,7.015583333333334,7.076479999999999,0.8888888888888888,0.4,0.45785679475809704,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-12,6.97,7.01,6.95,6.98,196595.32,0.4316546762589857,0.42521421089979994,,,,,,,,,,,,,,,,,,,,7.012166666666667,7.07932,0.8888888888888888,0.4,0.4593440265965734,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-15,6.99,6.99,6.93,6.96,156973.77,-0.2865329512894088,0.33951712453031274,,,,,,,,,,,,,,,,,,,,7.008416666666666,7.08204,0.8888888888888888,0.4,0.45352473534769644,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-16,6.96,6.99,6.93,6.95,137918.28,-0.1436781609195359,0.2983021803309339,,,,,,,,,,,,,,,,,,,,7.004166666666666,7.0846,0.8888888888888888,0.4,0.4492958047340031,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-17,6.96,7.11,6.93,7.11,341785.4,2.302158273381294,0.7392445006222552,,,,,,,,,,,,,,,,,,,,7.001416666666667,7.08776,0.8888888888888888,0.4,0.462910617320438,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-09-18,7.12,7.12,6.99,6.99,239074.04,-1.6877637130801704,0.5170910440046447,,,,,,,,,,,,,,,,,,,,6.9975,7.09084,0.7,0.35,0.46855279917389997,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-19,6.99,7.05,6.96,7.03,194810.73,0.5722460658083017,0.42135433758933827,,,,,,,,,,,,,,,,,,,,6.993666666666666,7.09444,0.8,0.4,0.46783217478397116,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-22,7.03,7.08,6.99,7.08,184658.98,0.7112375533428139,0.3993972108098094,,,,,,,,,,,,,,,,,,,,6.991,7.0983600000000004,0.8,0.4,0.4489618457413894,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-23,7.07,7.07,6.99,7.05,196776.87,-0.4237288135593209,0.4256068837263395,,,,,,,,,,,,,,,,,,,,6.987583333333334,7.10268,0.8,0.4,0.4481362887038177,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-24,7.05,7.1,7.02,7.05,173540.55,0.0,0.37534926074215436,,,,,,,,,,,,,,,,,,,,6.98375,7.10724,0.8888888888888888,0.4,0.4404822420541362,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-25,7.05,7.09,7.0,7.04,199137.36,-0.14184397163120588,0.43071236585422973,,,,,,,,,,,,,,,,,,,,6.980583333333333,7.11172,0.7,0.35,0.43742289789023936,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-26,7.04,7.09,7.02,7.09,205289.21,0.7102272727272707,0.44401814568318976,,,,,,,,,,,,,,,,,,,,6.981916666666667,7.11644,0.8888888888888888,0.35,0.4352485567363792,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-29,7.1,7.1,7.0,7.08,226835.22,-0.14104372355430161,0.4906198127024718,,,,,,,,,,,,,,,,,,,,6.981416666666667,7.121320000000001,0.8888888888888888,0.35,0.4199523204044362,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-30,7.06,7.08,7.02,7.06,156652.49,-0.28248587570621764,0.3388222309709041,,,,,,,,,,,,,,,,,,,,6.982,7.12612,1.0,0.35,0.4137415599777553,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-09,7.05,7.06,6.99,7.02,252648.93,-0.5665722379603388,0.5464520488312172,,,,,,,,,,,,,,,,,,,,6.980833333333333,7.13052,1.0,0.35,0.42047091997826513,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-10,7.01,7.1,7.0,7.1,287877.14,1.139601139601143,0.6226468204898836,,,,,,,,,,,,,,,,,,,,6.980583333333333,7.134080000000001,1.0,0.35,0.42564886543695996,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-13,7.03,7.1,7.0,7.08,287800.01,-0.28169014084505895,0.6224799967217151,,,,,,,,,,,,,,,,,,,,6.979833333333334,7.13716,1.125,0.35,0.44011582888491974,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-14,7.08,7.19,7.04,7.14,352702.72,0.8474576271186418,0.7628574717191288,,,,,,,,,,,,,,,,,,,,6.978666666666667,7.139279999999999,1.25,0.4,0.459159075640527,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-15,7.15,7.23,7.12,7.19,265777.38,0.7002801120448376,0.5748474526846126,,,,,,,,,,,,,,,,,,,,6.97725,7.14124,1.25,0.4,0.4713946408750613,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-10-16,7.19,7.32,7.18,7.27,271373.9,1.112656467315709,0.5869521143601039,,,,,,,,,,,,,,,,,,,,6.976999999999999,7.1414,1.5714285714285714,0.45,0.4897856073459967,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-10-17,7.28,7.31,7.21,7.23,230791.01,-0.5502063273727487,0.4991757545394155,,,,,,,,,,,,,,,,,,,,6.977583333333333,7.14016,1.25,0.45,0.493033048390623,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,7.24,7.27,7.16,7.22,205449.59,-0.13831258644537714,0.44436503011128353,,,,,,,,,,,,,,,,,,,,6.978,7.14168,1.0,0.4,0.49399058935119716,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-21,7.24,7.29,7.22,7.25,182157.05,0.41551246537396835,0.39398580940576505,,,,,,,,,,,,,,,,,,,,6.9783333333333335,7.14276,1.25,0.45,0.49671402359496974,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-22,7.24,7.31,7.24,7.28,148029.92,0.41379310344829,0.3201725535600772,,,,,,,,,,,,,,,,,,,,6.979,7.14436,1.5714285714285714,0.5,0.4978075422564269,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-10-23,7.28,7.35,7.26,7.33,183775.77,0.6868131868131844,0.3974869240175866,,,,,,,,,,,,,,,,,,,,6.981750000000001,7.145879999999999,1.5714285714285714,0.5,0.4807196634261935,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-10-24,7.33,7.35,7.25,7.25,157872.96,-1.0914051841746208,0.34146197431767794,,,,,,,,,,,,,,,,,,,,6.983583333333333,7.1475599999999995,1.5714285714285714,0.5,0.47193820994184515,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-27,7.27,7.28,7.17,7.18,170216.08,-0.96551724137931,0.36815879513132466,,,,,,,,,,,,,,,,,,,,6.985416666666667,7.148639999999999,1.25,0.45,0.4692784328189445,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-28,7.18,7.21,7.14,7.15,141456.53,-0.41782729805013297,0.3059550287391066,,,,,,,,,,,,,,,,,,,,6.9875,7.1502,1.0,0.4,0.46460632371540933,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-29,7.15,7.16,7.12,7.14,102617.64,-0.13986013986014845,0.2219507504909056,,,,,,,,,,,,,,,,,,,,6.98975,7.15144,1.0,0.4,0.45442351705363776,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-30,7.14,7.17,7.12,7.14,133862.29,0.0,0.289529516834837,,,,,,,,,,,,,,,,,,,,6.992,7.153,1.0,0.4,0.4501325298582718,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-31,7.14,7.18,7.1,7.15,175267.67,0.1400560224089631,0.3790848327177704,,,,,,,,,,,,,,,,,,,,6.993833333333333,7.154520000000001,1.25,0.45,0.44755115320144884,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-03,7.16,7.2,7.12,7.2,157660.04,0.6993006993006867,0.34100145160643136,,,,,,,,,,,,,,,,,,,,6.996,7.15584,1.25,0.45,0.4424003184976109,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-04,7.2,7.28,7.16,7.24,170015.96,0.5555555555555536,0.36772595742244496,,,,,,,,,,,,,,,,,,,,6.9982500000000005,7.1573199999999995,1.5714285714285714,0.5,0.4362556257336096,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-11-05,7.23,7.27,7.18,7.2,152418.9,-0.5524861878453025,0.32966543806696674,,,,,,,,,,,,,,,,,,,,7.000249999999999,7.158519999999999,1.375,0.5,0.4357977860884127,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-06,7.2,7.31,7.17,7.24,180386.8,0.5555555555555536,0.39015695194951755,,,,,,,,,,,,,,,,,,,,7.002833333333333,7.16004,1.7142857142857142,0.55,0.4279830312443277,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-07,7.24,7.27,7.22,7.25,123781.69,0.13812154696133394,0.2677262797364335,,,,,,,,,,,,,,,,,,,,7.005166666666667,7.16192,1.7142857142857142,0.55,0.41023700420665515,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-10,7.26,7.34,7.24,7.33,193373.4,1.1034482758620623,0.4182455497415268,,,,,,,,,,,,,,,,,,,,7.0086666666666675,7.16432,1.7142857142857142,0.6,0.4000252818576458,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-11-11,7.34,7.34,7.25,7.32,162944.37,-0.13642564802182067,0.3524308803999761,,,,,,,,,,,,,,,,,,,,7.012416666666667,7.166720000000001,1.375,0.55,0.3795039522916882,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-12,7.32,7.54,7.28,7.41,315625.09,1.2295081967213184,0.6826626065387942,,,,,,,,,,,,,,,,,,,,7.016833333333334,7.169239999999999,1.375,0.55,0.38489470998439723,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-11-13,7.41,7.42,7.33,7.4,189793.27,-0.13495276653171517,0.4105021194662348,,,,,,,,,,,,,,,,,,,,7.02125,7.17136,1.1111111111111112,0.5,0.37607221023970383,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-14,7.4,7.49,7.37,7.37,157773.25,-0.40540540540541237,0.3412463124750216,,,,,,,,,,,,,,,,,,,,7.025166666666666,7.17312,1.1111111111111112,0.5,0.36817573813648413,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-17,7.4,7.4,7.3,7.33,149632.12,-0.5427408412483015,0.3236379372157189,,,,,,,,,,,,,,,,,,,,7.028916666666666,7.17504,1.1111111111111112,0.5,0.3621393834917058,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-18,7.34,7.39,7.3,7.35,149108.18,0.27285129604364133,0.3225047122047734,,,,,,,,,,,,,,,,,,,,7.033333333333333,7.1764399999999995,1.1111111111111112,0.5,0.3585653286316563,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-19,7.34,7.4,7.32,7.35,155866.88,0.0,0.33712304232172874,,,,,,,,,,,,,,,,,,,,7.038583333333333,7.1781999999999995,1.1111111111111112,0.45,0.35941285306973886,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-20,7.36,7.44,7.34,7.4,170292.91,0.6802721088435382,0.36832497003225023,,,,,,,,,,,,,,,,,,,,7.043916666666666,7.180479999999999,1.1111111111111112,0.45,0.35795475537047206,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-21,7.4,7.4,7.22,7.26,255088.36,-1.8918918918918948,0.551728269559642,,,,,,,,,,,,,,,,,,,,7.047499999999999,7.1822799999999996,1.1111111111111112,0.45,0.36846807013257027,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-24,7.25,7.29,7.15,7.15,262253.59,-1.5151515151515027,0.5672258796775511,,,,,,,,,,,,,,,,,,,,7.049499999999999,7.183520000000001,1.1111111111111112,0.45,0.3784214243598815,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-25,7.18,7.28,7.16,7.22,212254.82,0.9790209790209614,0.4590839995376241,,,,,,,,,,,,,,,,,,,,7.05225,7.1854000000000005,1.375,0.5,0.38607787289980744,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-26,7.24,7.29,7.21,7.27,141805.32,0.6925207756232732,0.30670942342469604,,,,,,,,,,,,,,,,,,,,7.0553333333333335,7.187360000000001,1.7142857142857142,0.55,0.390315806546497,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-27,7.3,7.36,7.26,7.32,131638.72,0.687757909215958,0.28472017771664,,,,,,,,,,,,,,,,,,,,7.058833333333334,7.18916,1.8571428571428572,0.6,0.3900753395905871,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-28,7.35,7.37,7.28,7.36,136102.42,0.5464480874316946,0.29437467342484624,,,,,,,,,,,,,,,,,,,,7.063083333333334,7.19092,1.8571428571428572,0.6,0.38583983162594093,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-01,7.35,7.42,7.33,7.38,228786.53,0.27173913043476716,0.4948402831687621,,,,,,,,,,,,,,,,,,,,7.067416666666667,7.19292,1.8571428571428572,0.6,0.3935317732040574,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-12-02,7.4,7.4,7.27,7.33,186363.92,-0.6775067750677488,0.40308480986726153,,,,,,,,,,,,,,,,,,,,7.070749999999999,7.1944,1.5,0.55,0.39529971582629825,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-03,7.33,7.36,7.24,7.25,171757.32,-1.0914051841746208,0.3714923289631941,,,,,,,,,,,,,,,,,,,,7.073583333333333,7.19632,1.5,0.55,0.39739106037110966,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,7.26,7.31,7.25,7.28,158095.56,0.41379310344829,0.34194343381196446,,,,,,,,,,,,,,,,,,,,7.076583333333334,7.19812,1.5,0.55,0.394980384464232,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-05,7.28,7.28,7.2,7.24,177356.64,-0.5494505494505475,0.3836030467329532,,,,,,,,,,,,,,,,,,,,7.079166666666667,7.19984,1.2222222222222223,0.5,0.40077422281405795,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-08,7.24,7.25,7.16,7.18,194792.86,-0.8287292817679592,0.4213156867305651,,,,,,,,,,,,,,,,,,,,7.081833333333333,7.20056,1.0,0.45,0.40092772966350987,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-09,7.18,7.2,7.14,7.15,201668.81,-0.41782729805013297,0.43618761579498266,,,,,,,,,,,,,,,,,,,,7.084083333333333,7.201,1.0,0.45,0.4051155664332602,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-10,7.15,7.17,7.09,7.12,243505.57,-0.41958041958042314,0.5266759595154961,,,,,,,,,,,,,,,,,,,,7.086166666666666,7.200519999999999,0.8181818181818182,0.4,0.3973162340820953,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-11,7.13,7.2,7.06,7.15,333898.08,0.4213483146067398,0.7221850886794166,,,,,,,,,,,,,,,,,,,,7.088666666666667,7.2004,1.0,0.45,0.4129003825427544,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-12,7.14,7.21,7.08,7.21,617369.25,0.8391608391608241,1.33530227714755,,,,,,,,,,,,,,,,,,,,7.091666666666667,7.200360000000001,1.2222222222222223,0.5,0.4626031807763808,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-15,7.17,7.32,7.07,7.25,389204.24,0.554785020804438,0.8418062738749647,,,,,,,,,,,,,,,,,,,,7.094833333333333,7.20068,1.5,0.55,0.48851159760934315,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-16,7.25,7.34,7.23,7.33,310406.97,1.1034482758620623,0.6713763827457737,,,,,,,,,,,,,,,,,,,,7.099166666666666,7.2012,1.5,0.55,0.5059551811363932,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-12-17,7.3,7.33,7.24,7.3,171040.66,-0.4092769440654842,0.36994227163536225,,,,,,,,,,,,,,,,,,,,7.103083333333333,7.2012,1.375,0.55,0.5075961426020748,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-18,7.29,7.37,7.27,7.36,155541.14,0.8219178082191858,0.3364185022693078,,,,,,,,,,,,,,,,,,,,7.106166666666667,7.201320000000001,1.375,0.55,0.5060008192139277,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-19,7.36,7.4,7.33,7.34,159456.27,-0.27173913043478937,0.34488650096592044,,,,,,,,,,,,,,,,,,,,7.1098333333333334,7.20116,1.375,0.55,0.4956587307842416,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-22,7.34,7.35,7.24,7.24,184166.18,-1.3623978201634857,0.3983313382186845,,,,,,,,,,,,,,,,,,,,7.112416666666666,7.19992,1.375,0.55,0.4872140037112983,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-23,7.23,7.27,7.21,7.23,126558.39,-0.13812154696132284,0.2737319786483174,,,,,,,,,,,,,,,,,,,,7.115333333333334,7.1978800000000005,1.25,0.5,0.47794640266683297,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-24,7.22,7.29,7.2,7.23,154903.43,0.0,0.33503920517091856,,,,,,,,,,,,,,,,,,,,7.118333333333333,7.19576,1.25,0.45,0.4793628917541441,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-25,7.24,7.28,7.22,7.25,130863.21,0.2766251728907321,0.28304283426464477,,,,,,,,,,,,,,,,,,,,7.121499999999999,7.19196,1.25,0.45,0.47927902458154426,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-26,7.25,7.27,7.21,7.23,126509.59,-0.27586206896551557,0.2736264295767937,,,,,,,,,,,,,,,,,,,,7.124416666666666,7.18688,1.0,0.4,0.47824161238914165,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-29,7.23,7.29,7.22,7.23,128809.02,0.0,0.2785998455918307,,,,,,,,,,,,,,,,,,,,7.127416666666666,7.18444,0.8888888888888888,0.35,0.46742959051029515,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-30,7.23,7.27,7.19,7.26,121751.57,0.4149377593360981,0.26333535184541396,,,,,,,,,,,,,,,,,,,,7.130333333333334,7.182840000000001,1.125,0.4,0.46044211760920273,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-31,7.28,7.34,7.24,7.32,143069.39,0.8264462809917328,0.3094434688107821,,,,,,,,,,,,,,,,,,,,7.1336666666666675,7.1813199999999995,1.4285714285714286,0.45,0.45733967460158215,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-01-05,7.29,7.3,7.16,7.21,323340.37,-1.5027322404371657,0.6993499147466955,,,,,,,,,,,,,,,,,,,,7.135833333333333,7.17904,1.125,0.4,0.4752099986483187,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-06,7.2,7.3,7.19,7.27,208468.62,0.832177531206657,0.45089486235313353,,,,,,,,,,,,,,,,,,,,7.1377500000000005,7.17692,1.4285714285714286,0.45,0.4785745894293276,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-07,7.28,7.29,7.23,7.24,159919.36,-0.4126547455295615,0.3458881140710828,,,,,,,,,,,,,,,,,,,,7.139083333333333,7.1744,1.4285714285714286,0.45,0.4748032107963536,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
