date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-07-31,42.11,42.49,41.44,41.63,14306.82,-1.2805311833056665,2.983462190131116,,,,,,,,,,,,,,,,,,,,36.92391666666667,,0.25,0.35,5.1766637645648155,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-01,41.84,42.68,40.84,42.33,15698.24,1.681479702137878,3.2736209368401847,,,,,,,,,,,,,,,,,,,,37.07508333333333,,0.3333333333333333,0.4,4.6415200062560285,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-04,42.3,43.11,41.98,43.03,16318.68,1.6536735175998185,3.403003936084248,,,,,,,,,,,,,,,,,,,,37.23041666666666,,0.42857142857142855,0.45,4.4329131715455,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-05,43.03,43.96,43.03,43.52,22770.48,1.1387404136648849,4.748425305633032,,,,,,,,,,,,,,,,,,,,37.38866666666666,,0.5384615384615384,0.45,4.403475536324062,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-06,43.31,45.4,43.31,44.48,34004.72,2.2058823529411686,7.091149284466804,,,,,,,,,,,,,,,,,,,,37.5535,,0.6666666666666666,0.5,4.541972108542085,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-08-07,44.47,44.72,43.69,43.98,25115.93,-1.124100719424459,5.237531996976253,,,,,,,,,,,,,,,,,,,,37.71875,,0.6666666666666666,0.5,4.5625190939186195,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-08,44.13,44.33,42.85,43.2,19967.56,-1.7735334242837464,4.163920444177984,,,,,,,,,,,,,,,,,,,,37.882083333333334,,0.6666666666666666,0.5,4.567823684279123,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-11,43.46,44.33,43.06,43.65,17860.67,1.0416666666666519,3.7245616870422023,,,,,,,,,,,,,,,,,,,,38.04858333333333,,0.6666666666666666,0.5,4.579568334071892,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-12,43.93,44.04,42.99,43.11,16482.19,-1.2371134020618513,3.4371013737194693,,,,,,,,,,,,,,,,,,,,38.21991666666666,,0.6666666666666666,0.5,4.475813987435811,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-13,43.45,43.46,42.53,42.73,19461.99,-0.8814660171653999,4.058491775929932,,,,,,,,,,,,,,,,,,,,38.382333333333335,,0.6666666666666666,0.5,4.489706331621615,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-14,42.74,43.19,41.94,42.2,23267.9,-1.24034636087057,4.852154419623074,,,,,,,,,,,,,,,,,,,,38.534083333333335,,0.6666666666666666,0.5,4.43000547402445,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-15,42.04,43.32,41.96,43.28,20614.66,2.5592417061611306,4.298862966921252,,,,,,,,,,,,,,,,,,,,38.68983333333333,,0.8181818181818182,0.55,4.445389985141934,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-18,43.56,44.82,42.93,44.43,36032.7,2.657116451016628,7.514052602768293,,,,,,,,,,,,,,,,,,,,38.85033333333333,,0.8181818181818182,0.55,4.53218559549566,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-08-19,44.78,50.87,44.78,47.82,78597.79,7.629979743416615,16.390332351484503,,,,,,,,,,,,,,,,,,,,39.044333333333334,,1.0,0.55,5.108417381330971,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-08-20,47.71,49.13,46.93,48.26,36207.2,0.9201171058134561,7.550441831973516,,,,,,,,,,,,,,,,,,,,39.242666666666665,,1.2222222222222223,0.6,5.256082266767459,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-08-21,48.47,49.63,46.66,47.15,30563.92,-2.30004144218815,6.373624586189819,,,,,,,,,,,,,,,,,,,,39.42183333333334,,1.2222222222222223,0.55,5.260363058154994,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-22,47.11,48.01,46.22,47.54,27453.7,0.8271474019088121,5.725037145165915,,,,,,,,,,,,,,,,,,,,39.61258333333333,,1.2222222222222223,0.55,5.362395850168131,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-08-25,47.47,48.75,46.42,46.79,30905.89,-1.5776188472864994,6.444937048718817,,,,,,,,,,,,,,,,,,,,39.79183333333334,29.40324,1.0,0.5,5.466537653468185,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-26,46.85,47.21,45.97,46.07,26137.81,-1.5387903398161984,5.450628991476162,,,,,,,,,,,,,,,,,,,,39.95683333333333,29.538400000000003,1.0,0.5,5.55374313791935,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-27,46.74,47.0,45.07,45.38,23379.02,-1.4977208595615354,4.875326747126137,,,,,,,,,,,,,,,,,,,,40.116083333333336,29.67088,1.0,0.5,5.579833381122436,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-28,45.28,45.7,43.97,44.52,21421.36,-1.8951079770824109,4.467087558324427,,,,,,,,,,,,,,,,,,,,40.27308333333333,29.801039999999997,1.0,0.5,5.654014649532101,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-29,44.72,47.29,44.53,46.23,31426.92,3.8409703504042936,6.553589656700466,,,,,,,,,,,,,,,,,,,,40.44191666666667,29.938560000000003,1.0,0.5,5.818013085525115,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-01,45.99,46.43,44.45,44.53,24201.76,-3.677265844689581,5.046896228136485,,,,,,,,,,,,,,,,,,,,40.59766666666667,30.069119999999998,0.8181818181818182,0.45,5.900207700127727,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-02,44.52,44.52,42.6,43.64,28951.69,-1.998652593757022,6.0374193884732685,,,,,,,,,,,,,,,,,,,,40.743833333333335,30.195880000000002,0.6666666666666666,0.4,5.964657404269739,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-03,43.74,44.04,42.46,42.63,12032.39,-2.314390467461036,2.5091656022730233,,,,,,,,,,,,,,,,,,,,40.86875,30.318720000000003,0.5384615384615384,0.35,5.7355582201600495,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-04,42.93,44.01,42.54,43.64,20860.57,2.369223551489563,4.350143627974871,,,,,,,,,,,,,,,,,,,,41.00566666666666,30.44488,0.6666666666666666,0.4,5.6911888017099805,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-05,43.21,44.82,42.83,44.13,24964.29,1.1228230980751652,5.205909861064046,,,,,,,,,,,,,,,,,,,,41.14,30.5728,0.8181818181818182,0.45,5.743288272554284,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-08,44.53,44.53,42.88,43.59,23108.46,-1.2236573759347391,4.818905716445533,,,,,,,,,,,,,,,,,,,,41.264916666666664,30.70032,0.6666666666666666,0.4,5.798005474024451,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-09,43.33,43.66,42.0,42.07,19099.1,-3.4870383115393477,3.982816776581602,,,,,,,,,,,,,,,,,,,,41.35983333333333,30.8216,0.6666666666666666,0.4,5.825291244167557,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-10,41.97,43.01,41.85,42.73,12920.75,1.5688138816258634,0.8922322638561601,,,,,,,,,,,,,,,,,,,,41.47283333333334,30.94564,0.8181818181818182,0.45,5.666978268563868,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-11,42.73,42.98,41.93,42.42,22027.69,-0.7254856073016458,1.521104867459064,,,,,,,,,,,,,,,,,,,,41.60233333333334,31.067760000000003,0.8181818181818182,0.45,5.500425790955668,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-12,42.35,42.82,41.85,41.93,15215.39,-1.1551155115511635,1.0506868304977945,,,,,,,,,,,,,,,,,,,,41.72541666666666,31.18904,0.6666666666666666,0.4,5.338016984134495,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-15,41.93,42.8,41.64,42.46,13727.26,1.264011447650848,0.9479251797567565,,,,,,,,,,,,,,,,,,,,41.84808333333333,31.31356,0.6666666666666666,0.4,5.009710612983918,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-16,42.2,42.55,41.85,41.99,13679.34,-1.1069241639189764,0.9446161017168605,,,,,,,,,,,,,,,,,,,,41.95725000000001,31.43708,0.5384615384615384,0.35,4.237424800495536,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-17,41.99,42.6,41.93,42.23,12146.44,0.571564658251944,0.8387628937169295,,,,,,,,,,,,,,,,,,,,42.07208333333333,31.56072,0.5384615384615384,0.35,3.9018408535827063,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-18,42.25,42.25,40.91,41.01,21530.92,-2.8889415107743233,1.4868008044816186,,,,,,,,,,,,,,,,,,,,42.16383333333333,31.680760000000003,0.5384615384615384,0.35,3.657499664497297,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-19,41.17,41.17,40.22,40.96,13139.42,-0.12192148256522373,0.9073323493107527,,,,,,,,,,,,,,,,,,,,42.26558333333333,31.80052,0.42857142857142855,0.3,3.4166144247045382,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-22,40.96,41.13,39.76,39.84,11950.34,-2.734374999999989,0.8252213619217788,,,,,,,,,,,,,,,,,,,,42.36958333333334,31.91572,0.42857142857142855,0.3,3.1356286403646867,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-23,40.14,40.14,38.5,38.65,15142.05,-2.9869477911646736,1.0456223942823109,,,,,,,,,,,,,,,,,,,,42.456583333333334,32.02596,0.42857142857142855,0.3,2.915378310504994,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-24,38.67,40.1,38.67,39.58,12732.89,2.4062095730918553,0.8792597388024274,,,,,,,,,,,,,,,,,,,,42.552249999999994,32.14,0.5384615384615384,0.35,2.7155749600888086,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-25,39.58,42.13,39.42,41.74,29433.1,5.457301667508863,2.032479650585666,,,,,,,,,,,,,,,,,,,,42.659666666666666,32.2622,0.6666666666666666,0.4,2.593844564701871,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-26,41.42,42.73,40.94,41.56,17942.46,-0.4312410158121671,1.239002511847114,,,,,,,,,,,,,,,,,,,,42.757333333333335,32.38436,0.6666666666666666,0.35,2.328115207459203,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-09-29,41.15,41.52,39.82,39.94,22821.2,-3.897978825794046,1.5759000785491708,,,,,,,,,,,,,,,,,,,,42.81975,32.49912,0.6666666666666666,0.35,2.1545653999798375,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-09-30,39.84,40.7,39.44,39.86,13812.81,-0.20030045067600533,0.9538327679519383,,,,,,,,,,,,,,,,,,,,42.84275,32.61376,0.8181818181818182,0.35,1.900386068953771,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-09,40.24,42.78,39.64,41.85,23006.96,4.99247365780231,1.5887275897489017,,,,,,,,,,,,,,,,,,,,42.88175,32.73604,1.0,0.4,1.854364168327565,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-10,41.73,42.73,41.45,42.47,17922.67,1.4814814814814836,1.2376359289086845,,,,,,,,,,,,,,,,,,,,42.92541666666667,32.85956,1.0,0.4,1.6987387833742555,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-13,42.83,43.33,42.06,42.94,22184.47,1.1066635271956615,1.5319311874735653,,,,,,,,,,,,,,,,,,,,42.97141666666666,32.98412,1.0,0.4,1.5150398496947315,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-10-14,42.87,43.51,42.23,43.1,20417.91,0.37261294829995517,1.4099427713183312,,,,,,,,,,,,,,,,,,,,43.035666666666664,33.108239999999995,1.2222222222222223,0.45,1.3445917024383713,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-15,43.23,43.33,41.94,42.43,21405.6,-1.5545243619489613,1.4781469301085015,,,,,,,,,,,,,,,,,,,,43.07450000000001,33.22564,1.2222222222222223,0.45,1.2193582101147162,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-16,42.03,42.81,40.98,41.14,15347.28,-3.0403016733443256,1.0597943910712897,,,,,,,,,,,,,,,,,,,,43.05308333333333,33.32836,1.0,0.4,1.2277363164754729,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-17,39.9,40.76,38.77,39.04,25755.34,-5.104521147301899,1.7785148164452615,,,,,,,,,,,,,,,,,,,,42.94883333333333,33.41048,1.0,0.4,1.2406068139247828,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-20,39.32,39.83,38.63,38.8,12187.35,-0.6147540983606592,0.8415879017013232,,,,,,,,,,,,,,,,,,,,42.8475,33.50392,1.0,0.4,1.2301518674849592,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-21,38.91,39.84,38.46,39.25,13853.89,1.1597938144330078,0.9566695151530845,,,,,,,,,,,,,,,,,,,,42.77891666666667,33.59992,1.0,0.4,1.2305890842547753,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-22,39.61,41.13,39.28,41.01,19772.68,4.484076433121009,1.3653869194050978,,,,,,,,,,,,,,,,,,,,42.75383333333333,33.70676,1.2222222222222223,0.45,1.2516276251391873,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-10-23,40.84,41.1,39.66,39.74,12111.64,-3.096805657156787,0.8363598069934657,,,,,,,,,,,,,,,,,,,,42.71725,33.80556,1.0,0.4,1.251507470803014,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-24,40.14,40.45,39.5,39.59,12906.28,-0.37745344740814923,0.8912330493478693,,,,,,,,,,,,,,,,,,,,42.70916666666667,33.90216,1.0,0.4,1.2217290830463268,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-27,39.84,40.4,39.35,39.69,13604.85,0.25258903763574203,0.9394722531527566,,,,,,,,,,,,,,,,,,,,42.70383333333334,33.99804,1.0,0.45,1.2233360782384268,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-28,39.72,39.73,38.75,38.76,16076.11,-2.3431594860166327,1.1101231754581316,,,,,,,,,,,,,,,,,,,,42.68725,34.088800000000006,1.0,0.45,1.2375811689152445,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-29,38.79,42.11,37.87,41.47,29153.84,6.991744066047478,2.0131955701720314,,,,,,,,,,,,,,,,,,,,42.68,34.185840000000006,1.2222222222222223,0.5,1.2859598277097306,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-10-30,41.08,42.33,40.49,40.66,33016.4,-1.95321919459851,2.2799216234646225,,,,,,,,,,,,,,,,,,,,42.65275,34.25904,1.0,0.45,1.3559929219428404,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-10-31,40.26,42.97,40.26,42.12,29307.7,3.590752582390566,2.0238202518752533,,,,,,,,,,,,,,,,,,,,42.62916666666667,34.34160000000001,1.0,0.45,1.3555599520073196,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-03,42.49,44.3,41.37,41.65,30513.21,-1.1158594491927798,2.1070658000362537,,,,,,,,,,,,,,,,,,,,42.606,34.41968,0.8181818181818182,0.45,1.3989631164167768,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-04,41.85,42.02,40.7,41.19,16640.19,-1.104441776710685,1.1490752777274258,,,,,,,,,,,,,,,,,,,,42.59408333333333,34.48968,0.8181818181818182,0.45,1.3776218763756893,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-05,40.86,42.23,40.85,41.98,14399.82,1.9179412478756985,0.9943682833985032,,,,,,,,,,,,,,,,,,,,42.584500000000006,34.53664,0.8181818181818182,0.5,1.3796486521480178,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-06,42.77,43.99,41.98,42.43,33190.5,1.0719390185802924,2.2919439625035607,,,,,,,,,,,,,,,,,,,,42.59891666666667,34.59536,0.6666666666666666,0.5,1.4148094707857506,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-07,42.01,42.61,41.46,41.64,15697.32,-1.8618901720480752,1.0839661289069582,,,,,,,,,,,,,,,,,,,,42.60116666666667,34.656400000000005,0.5384615384615384,0.45,1.4071259807856644,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-10,41.45,41.75,40.12,40.29,16420.94,-3.2420749279538974,1.1339351408274423,,,,,,,,,,,,,,,,,,,,42.58983333333333,34.717119999999994,0.42857142857142855,0.4,1.3872261784533582,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-11,40.29,40.69,39.88,40.04,10493.55,-0.6205013651029989,0.724623870316182,,,,,,,,,,,,,,,,,,,,42.58475,34.7782,0.3333333333333333,0.35,1.3529602334032507,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-12,39.94,40.38,39.34,39.53,10997.62,-1.2737262737262722,0.759432029071825,,,,,,,,,,,,,,,,,,,,42.57083333333333,34.84912,0.3333333333333333,0.35,1.3170244883514168,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-13,39.93,40.54,39.33,40.33,12571.04,2.0237794080445237,0.8680833139118349,,,,,,,,,,,,,,,,,,,,42.53216666666666,34.91984,0.42857142857142855,0.4,1.3074389344934443,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-14,39.97,40.32,39.5,39.5,9632.53,-2.0580213240763645,0.6651668090909876,,,,,,,,,,,,,,,,,,,,42.49941666666666,34.97892,0.42857142857142855,0.4,1.2517715341257305,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-17,39.86,40.24,39.54,40.03,9525.42,1.3417721518987458,0.6577704119947174,,,,,,,,,,,,,,,,,,,,42.497,35.0366,0.5384615384615384,0.45,1.2425806596404003,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-18,40.04,40.11,38.75,39.24,13479.86,-1.973519860104922,0.9285388782026209,,,,,,,,,,,,,,,,,,,,42.49758333333333,35.08836,0.42857142857142855,0.4,1.2411741277928772,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-19,39.09,39.53,38.37,38.5,8868.94,-1.885830784913356,0.6109229323187595,,,,,,,,,,,,,,,,,,,,42.48133333333333,35.137159999999994,0.3333333333333333,0.35,1.20345092843856,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-20,38.67,39.47,38.5,38.95,9838.82,1.1688311688311748,0.6777315851676139,,,,,,,,,,,,,,,,,,,,42.473,35.19188,0.42857142857142855,0.4,1.1955195173472675,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-21,38.56,38.66,37.25,37.25,11450.98,-4.364569961489096,0.7887826819804248,,,,,,,,,,,,,,,,,,,,42.45516666666666,35.24016,0.42857142857142855,0.4,1.1903969989788952,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-24,37.4,37.78,36.49,36.65,13296.49,-1.6107382550335614,0.9159077252013277,,,,,,,,,,,,,,,,,,,,42.426083333333324,35.285439999999994,0.42857142857142855,0.35,1.189218772581324,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-25,36.48,37.01,35.07,36.08,17569.13,-1.5552523874488466,1.2102217872586225,,,,,,,,,,,,,,,,,,,,42.37925,35.3296,0.42857142857142855,0.35,1.1942237031713483,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-26,36.08,36.84,35.86,36.52,12314.16,1.2195121951219745,0.8482414737547412,,,,,,,,,,,,,,,,,,,,42.33808333333333,35.37972,0.42857142857142855,0.35,1.1359759983504838,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-11-27,36.52,36.75,35.75,35.82,9005.36,-1.91675794085433,0.6203200086804133,,,,,,,,,,,,,,,,,,,,42.294999999999995,35.42536,0.42857142857142855,0.35,1.0529959176112735,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-11-28,36.17,36.18,35.74,36.04,8379.25,0.6141820212171911,0.5771914096421856,,,,,,,,,,,,,,,,,,,,42.25708333333333,35.475,0.3333333333333333,0.35,0.9806644754996201,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-01,36.34,36.84,35.91,36.3,10896.65,0.7214206437291759,0.7505985349377954,,,,,,,,,,,,,,,,,,,,42.222166666666666,35.519800000000004,0.3333333333333333,0.4,0.912841112244697,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-02,36.66,36.76,35.91,36.24,8625.56,-0.165289256198331,0.5941580851929767,,,,,,,,,,,,,,,,,,,,42.181416666666664,35.56292,0.3333333333333333,0.4,0.8850952526179746,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-03,36.16,36.36,35.66,35.76,7377.83,-1.324503311258285,0.5082101736790771,,,,,,,,,,,,,,,,,,,,42.144416666666665,35.60508,0.25,0.35,0.8607873471320033,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-04,35.89,35.89,34.91,35.14,7990.66,-1.733780760626391,0.550424000879724,,,,,,,,,,,,,,,,,,,,42.09858333333333,35.649159999999995,0.25,0.3,0.7737113490508116,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-05,35.49,35.96,34.99,35.78,7442.56,1.821286283437673,0.5126689975530679,,,,,,,,,,,,,,,,,,,,42.05491666666667,35.70024,0.3333333333333333,0.35,0.7451464924831169,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-08,35.95,36.84,35.66,36.62,11082.62,2.347680268306296,0.7634087848350007,,,,,,,,,,,,,,,,,,,,42.004666666666665,35.75372,0.42857142857142855,0.4,0.7266201746834949,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-09,36.62,36.85,35.94,36.12,8132.5,-1.365374112506823,0.5601944253859324,,,,,,,,,,,,,,,,,,,,41.92758333333333,35.80152,0.42857142857142855,0.4,0.7183987024369825,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-10,36.44,36.45,35.17,35.57,11441.82,-1.5227021040974398,0.7881517098394429,,,,,,,,,,,,,,,,,,,,41.85883333333334,35.845279999999995,0.42857142857142855,0.4,0.7198346864753633,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-11,35.92,37.98,34.91,36.85,27629.94,3.5985380938993616,1.9032448031660363,,,,,,,,,,,,,,,,,,,,41.81224999999999,35.8906,0.42857142857142855,0.4,0.7715927609380733,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-12,36.87,37.5,35.74,36.73,24788.51,-0.32564450474898976,1.7075173828003003,,,,,,,,,,,,,,,,,,,,41.76833333333333,35.93476,0.42857142857142855,0.4,0.823710289623539,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-15,36.56,37.76,35.86,37.6,22080.16,2.368635992376822,1.5209569681683923,,,,,,,,,,,,,,,,,,,,41.73491666666666,35.9892,0.42857142857142855,0.4,0.8668696174322228,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-16,38.16,38.79,37.4,37.6,21748.94,0.0,1.498141401297648,,,,,,,,,,,,,,,,,,,,41.68833333333334,36.04324,0.42857142857142855,0.4,0.8953497435869743,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-17,37.23,37.33,36.54,37.11,14052.19,-1.3031914893617103,0.9679629268323328,,,,,,,,,,,,,,,,,,,,41.62658333333333,36.09596,0.42857142857142855,0.4,0.9132017433126528,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-18,36.75,37.75,36.75,37.18,11639.99,0.18862840204796338,0.801802337479004,,,,,,,,,,,,,,,,,,,,41.56191666666667,36.15428,0.42857142857142855,0.4,0.9194052809282223,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-19,37.23,37.58,36.95,37.2,11399.98,0.05379236148468358,0.7852696274836917,,,,,,,,,,,,,,,,,,,,41.50683333333333,36.21424,0.42857142857142855,0.45,0.9192296282033856,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-22,37.24,37.34,36.41,36.73,10655.78,-1.2634408602150704,0.7340065851999892,,,,,,,,,,,,,,,,,,,,41.45308333333333,36.27272,0.42857142857142855,0.45,0.9101345712033189,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-23,36.58,36.71,35.89,36.06,11352.81,-1.8241219711407464,0.7820203964913209,,,,,,,,,,,,,,,,,,,,41.38041666666666,36.32936,0.42857142857142855,0.45,0.8887245016649535,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-24,36.31,38.55,35.79,38.25,31899.5,6.073211314475868,2.1973467042850974,,,,,,,,,,,,,,,,,,,,41.32783333333334,36.39396000000001,0.42857142857142855,0.45,0.9561797631914715,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-12-25,37.87,41.39,37.37,39.64,53214.04,3.633986928104571,3.6655651472811592,,,,,,,,,,,,,,,,,,,,41.26883333333333,36.46784,0.5384615384615384,0.5,1.1084420201215088,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-12-26,38.47,39.52,38.35,38.63,31139.91,-2.5479313824419703,2.145023546144439,,,,,,,,,,,,,,,,,,,,41.20058333333334,36.54268,0.6666666666666666,0.45,1.1868336269466213,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-29,38.25,40.59,37.75,39.53,34302.23,2.329795495728715,2.362854967636778,,,,,,,,,,,,,,,,,,,,41.144416666666665,36.620760000000004,0.8181818181818182,0.45,1.2674464485815704,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-30,39.92,40.26,38.73,38.95,19390.96,-1.4672400708322764,1.3357156710582971,,,,,,,,,,,,,,,,,,,,41.09408333333333,36.69628000000001,0.8181818181818182,0.45,1.3045243278748366,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-31,39.25,41.31,38.15,40.76,39531.58,4.64698331193838,2.723070487881712,,,,,,,,,,,,,,,,,,,,41.0565,36.77872,1.0,0.5,1.4152673435849683,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-05,41.48,46.39,41.48,44.32,72837.86,8.734052993130526,5.017321011871011,,,,,,,,,,,,,,,,,,,,41.05441666666666,36.87912,1.2222222222222223,0.55,1.6386121941345326,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-06,44.27,45.81,43.23,43.35,41255.18,-2.188628158844763,2.841797953186992,,,,,,,,,,,,,,,,,,,,41.04708333333333,36.974399999999996,1.0,0.5,1.7550686419162287,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-07,42.94,44.93,42.9,44.02,27658.66,1.5455594002306894,1.9052231350316478,,,,,,,,,,,,,,,,,,,,41.046166666666664,37.07492,1.0,0.5,1.812159359426061,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-08,43.68,46.7,43.25,44.92,34093.66,2.0445252158109994,2.348487952413569,,,,,,,,,,,,,,,,,,,,41.045833333333334,37.17888,1.2222222222222223,0.55,1.9015740357774429,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
